sample,ME_darkgrey,ME_turquoise,ME_green,ME_midnightblue,ME_pink,ME_mediumpurple3,ME_salmon,ME_darkorange,ME_brown4,ME_darkolivegreen,ME_yellowgreen,ME_blue,ME_darkred,ME_bisque4,ME_violet,ME_ivory,ME_skyblue3,ME_black,ME_lightsteelblue1,ME_antiquewhite4,ME_darkslateblue,ME_lavenderblush3,ME_sienna3,ME_lightcyan1,ME_white,ME_brown,ME_saddlebrown,ME_tan,ME_thistle1,ME_plum,ME_skyblue2,ME_lightgreen,ME_skyblue1,ME_orangered3,ME_plum1,ME_darkseagreen4,ME_skyblue,ME_coral2,ME_yellow,ME_lightyellow,ME_steelblue,ME_cyan,ME_darkgreen,ME_maroon,ME_orangered4,ME_magenta,ME_paleturquoise,ME_coral1,ME_mediumorchid,ME_yellow4,ME_darkturquoise,ME_floralwhite,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S171Fg23,-8.87486698933056e-4,0.03624870140684794,0.057562253140068735,0.07830915880829198,-0.03401679614611213,0.00492233026177052,0.08246649702247404,0.12624578269801331,-0.01816558125420549,9.302430120081305e-4,0.11655494126365065,-0.036969935849844836,0.016975903325879657,0.1201762355906949,0.1178288385776517,-0.0383157354944021,0.12518175365828133,0.04580444053395925,0.0743377505936391,-0.018760150218131835,-0.03624445032632507,0.017978084912219368,0.0024432849393231587,0.05493724460263781,-0.029472426942929172,0.07121028395764366,0.09119488121060916,0.030214740988193357,0.02711828423370276,0.09350744705215848,0.15448659722293964,-0.001341948062530386,-0.09847664969860766,-0.10443015109358383,-0.05553885938756331,-0.10005755577461888,0.16536243713394794,-0.014458294900940076,0.024966394606899787,0.05755666219550391,-0.05032112624449005,0.050424618309301124,0.028945455559586303,0.049087596831183515,0.1215589774840974,0.12914603517482007,0.040173812368448275,0.2890403491069542,0.10767514589259644,-0.06279459727979553,0.07179086542447143,0.0020875235322157194,-0.14788971995202096,SERC,2017,41628,1,SERC4162812019,FAGR,37.2892678340753,37.4664698266751,176.86054758417,0.0493171562216119,2.0373787754019,37.3022632844205,37.4664698266751,0.992944888061874,0.0664455346857689,-99,-1.66336116427487,0.00439239236580624,0.164206542254604,162,0.00218441811026793,37.3022632844205,-99,111,Inf,165,122,224,130,209,Inf,102,79,1,1,0,0,SERC,2017,Spring,yes
S171Fg25,-0.3809581719595652,-0.04722685735958348,-0.5197691848393114,-0.47480680279808246,-0.21026018765832316,0.18899110558276064,0.2928190773265077,-0.5560542856056865,-0.4026922571423763,-0.4951049072311052,-0.5197697651137176,-0.2638142995485005,-0.46436685735939104,-0.311523232039563,-0.4258189523457821,-0.22877546540396648,-0.4425641172283638,-0.24153602729333537,-0.2763467373853849,-0.2209395429476087,-0.14903269122207619,-0.22685609406738505,-0.22229071585642418,-0.35276532452411863,-0.18619666601306903,-0.4921911369048105,-0.28538105739684466,-0.22596778019419234,-0.19896555996964485,-0.17365259210426193,-0.2651990925171609,-0.24351797904557504,-0.16332041960605648,-0.15968251547599704,-0.28046799472220263,-0.2064600802186558,-0.22672130839114818,0.6090222413647726,0.899374994379716,0.3072583278993292,0.519382692960919,0.24265343167818954,0.233459070810826,0.22981855341713606,0.1985973519765584,0.44317868609618105,0.39784611419589877,0.10596570957659246,-0.27106650653797054,-0.18494269421704063,-0.29951097409316013,-0.24419009402400305,0.2883843920114986,SERC,2017,41489,1,SERC4148912019,FAGR,46.8923811775226,47.0062013685187,172.910814191374,0.0537512247258275,2.11660524552224,46.9004194118063,47.0062013685187,0.989566424748077,0.0433525109546102,-99,-0.959324565633349,0.00225291892256418,0.105781956712406,159,0.00152939994003276,46.9004194118063,-99,111,Inf,162,121,215,129,201,Inf,94,72,1,1,0,0,SERC,2017,Spring,yes
S171Fg27,0.018335070052626155,-0.04664700275354821,0.021894936243641288,-0.02407735517274024,-0.17719341101042668,-0.016579613880150775,-0.08201264489395911,0.08161882767094171,-0.12031745631110996,-0.22074188903210673,0.13938581324112723,-0.11761232343940131,0.038280156994922376,-0.18108315688431403,0.09271238474273669,0.06314186145103379,0.11080996339110795,-0.019254698010200234,-0.04638107743654684,0.5514976862336427,-0.08180518222454,-0.20654805000588508,-0.16490335406930137,0.24401461817367154,0.13474733726949764,-0.05725971219303318,-0.0041385164437101486,-0.1686988836404931,-0.09240420325282175,0.5001131099069955,0.5141287299122497,-0.034389172690134084,-0.12097359731645209,-0.10918615661663003,-0.12644990086904526,-0.1453625706648481,-0.1472483207467981,0.08884681052713153,-0.017318833589644606,-0.035621077421840994,0.06364183769397731,-0.0728959763727686,-0.10851750482236587,-0.07592425378120625,0.03780236676662973,0.035232937814888086,0.15280706089188767,0.22483218380483136,-0.08475658300029663,-0.10846324728704738,-0.03628088845846059,-0.06918891575314683,0.1034602673595961,SERC,2017,30900,1,SERC3090012019,FAGR,29.9954126488048,30.105612426862,162.694070310919,0.0700075195332255,1.31194738402016,30.0006459634038,30.105612426862,0.991188849781427,0.0442679611290554,-99,-0.528073022204361,0.00349270019382653,0.104966463458197,159,0.00192842616960576,30.0006459634038,-99,116,Inf,160,127,202,133,191,Inf,75,58,1,1,0,0,SERC,2017,Spring,yes
S171Fg28,0.39879961937343833,-0.1547886723716812,-0.0388193501269213,0.09402616351932724,-0.31213186962989636,-0.03898488417164808,-0.40303751637578505,0.13940242533300387,-0.057780695967023135,-0.2123584367920628,-0.42631012206973573,-0.12281349550529487,0.06319725742900882,-0.1739616774218938,0.1960382957734853,-0.14400229064825149,-0.4653289600503811,-0.24682523915584945,-0.26949786116836394,-0.18789441305339533,-0.17577628277907129,-0.1846141421883871,-0.18664402668614763,0.3464295445935495,0.8766362598198728,0.19048557234579402,0.49014692192870846,-0.17178633745121813,-0.21441075093617395,-0.223395035367649,-0.25786451285189005,-0.15452958858232627,-0.1232694611342773,-0.03620997182076827,-0.2448144403244407,-0.18518086703808773,-0.2288246009556047,-0.2537790374084012,-0.12302447841624728,-0.4812406633504867,-0.22307970481110043,0.17489344051681022,0.16249046279208437,0.14628881268950547,0.09465895353310855,0.12623210127691975,0.13880646959470053,-0.2515427387019215,0.14380057535790208,0.5366855632940406,-0.21909506992056263,-0.2343218433623922,0.2649432065478392,SERC,2017,31048,1,SERC3104812019,FAGR,19.5009921273137,19.5796294026343,182.064584758541,0.107758452454157,3.59472924518426,19.5010472036617,19.5796294026343,0.994343704654109,0.0323501216541835,-99,-0.803320256737473,0.00402154270112076,0.078582198972601,170,0.00211772109066288,19.5010472036617,-99,103,Inf,170,143,198,150,191,Inf,55,41,1,0,0,0,SERC,2017,Spring,yes
S171Fg29,0.06288250130159548,0.0763372856097487,0.06777845004174585,0.03321268010599829,0.030373709440719827,0.05445829227709767,0.0694210394933725,0.11361360536555902,-0.0012202190752483096,0.09028422186967068,0.03647588832203406,0.0012161567307669794,0.03948186858572717,0.13555666796739388,0.0806129077866477,0.03912842403416905,0.09339670835517035,0.10702280076728408,0.048230040894058204,0.10658502726466657,-0.03389424229243489,0.032907202183321355,0.06546822022768067,0.10325402677655512,0.013047421959789514,0.09450568169828498,0.1681873872312966,0.01958437551284488,0.316070779527632,0.3296411974224777,0.07432985769209743,0.025029952657820126,-0.02225078061278512,-0.1227216672409602,-0.0704361139312423,-0.1430430471733113,0.3513283811057746,0.2925766618801438,5.749042651244436e-4,0.17501426146832488,0.1425513972874965,0.12678966417972082,0.08505993268596052,0.0860394546040867,0.06807869037018235,0.13582143516681444,0.07357956798873486,0.24257772511084394,0.028532681727121572,0.12102846691613431,0.06583970038003967,0.07904711368994176,-0.04036555272009643,SERC,2017,30971,1,SERC3097112019,FAGR,53.59440137316,53.7126223016142,176.416746346402,0.0641383691160192,6.79309472804287,53.6053733014485,53.7126223016142,0.970937450626582,0.0427265263439137,-99,0.959081206274838,0.00199871485237413,0.107249000165702,147,0.00189505904957343,53.6053733014485,-99,111,Inf,149,118,194,123,182,Inf,76,59,1,1,0,1,SERC,2017,Spring,yes
S171Fg36,-0.02928079096999626,-0.07274732636737201,-0.2733835346407885,-0.042895169962305135,-0.3092063608926746,0.053582939897487504,-0.03306910144108954,0.07468740705749942,-0.4760949822282284,0.16603219260426866,0.18084610799107345,-0.14924048983981228,-0.24424851400510889,0.3822102010336725,0.09040089272410654,-0.2006882752186395,0.07318478012101777,-0.22959577642467122,-0.21082784382771919,-0.1453740866040856,-0.20205890457745215,-0.25256212470325484,-0.1899370306179206,-0.005637121415911169,-0.13122466847165185,-0.132254531178823,-0.2397313487406357,-0.16376239888907695,-0.16117967638871547,-0.139647977142845,-0.187432730450463,-0.22351106367952844,-0.16488609487879796,-0.1707532395754075,-0.15578310478154203,-0.127906266410865,-0.2189994850235617,0.41944349824498883,-0.16842460772729972,-0.03654146483506952,-0.19346077300265516,-0.44506136423836584,0.2345347901091613,0.04348099060424582,0.14024767573754285,-0.22998873114391136,0.3255482743116151,0.3761201903539573,0.5730547439106511,0.6188876614280726,0.5125906608659976,0.7124373726852913,-0.10654993635732855,SERC,2017,20948,1,SERC2094812019,FAGR,14.4956188978263,14.7432336839706,194.66178276587,0.0557839409181213,2.50485696695692,14.5,14.7432336839706,0.992084966687031,0.0950606132528121,-99,-0.0556452678774946,0.0166355948188666,0.243233683970599,178,0.0034528994837153,14.5,-99,106,Inf,179,131,231,142,218,Inf,100,76,1,0,1,1,SERC,2017,Spring,yes
S171Fg39,0.09875521829702465,0.06226946879641964,0.09661291397705782,0.13252822924658827,0.143960233820202,0.1248194327590494,0.1252062056765862,0.09237602931375515,0.14706674293379754,0.15205424833470033,0.14863566891114965,0.11934340490937022,0.12495168577259522,0.13208314293151355,0.10603271464290687,0.13931522503110125,0.13244397122247917,0.14853699198175502,0.19728793838726055,0.1515743946671755,0.15960650130171825,0.11749568084913466,0.21662115080534977,0.1517817544168749,0.10312285378369647,0.1630963873541437,0.1291062259330848,0.1672153944133317,0.19880736081277595,0.11825487899844059,0.1970987550538149,0.1805986278060394,0.1934574713700966,0.05824223689518188,0.16776773533212683,0.16198802699947604,0.14803915552085153,0.055025562636495315,0.08754537226020068,0.1336021049182586,0.09613172246973925,0.1274442141925927,0.14140771703260044,0.11748469021344443,0.09010307472325149,0.1057842895341886,0.05359639671994767,0.16344154041698492,0.12099960746512149,0.06563968174278403,0.11294582502868894,0.1582673113181122,0.04570927739814541,SERC,2017,50913,1,SERC5091312019,FAGR,25.3927342223966,25.6579457056355,194.598238029464,0.0546216415579443,3.39055084628603,25.4,25.6579457056355,0.997205457153588,0.098015315720833,-99,-0.0459699713778961,0.0101041237210477,0.2579457056355,172,0.00362118498600594,25.4,-99,107,Inf,173,127,227,137,213,Inf,100,76,1,1,1,1,SERC,2017,Spring,yes
S171Fg42,0.0215731916535011,-6.12416289030038e-4,0.08366730407256771,0.11022636291371153,0.01565773909999488,-0.10710435776326262,0.013945269072389847,0.05591328730146326,0.03324126183630365,0.06012624420166756,0.02810791191177265,-0.06217007181550185,-0.0021084127305939027,0.19759898397152953,0.052486004903730975,-0.026685133832890753,0.04232496564583262,-0.001509409846407454,0.04049910970234291,-0.003545639176029576,0.02233297752498693,-0.012590007514685208,0.020163083423069716,0.17828160794195969,0.04616674457871054,0.07088174905433806,-0.053242956878294126,0.1263335732472119,0.5815753963060839,-0.1293595990722394,-0.05350567614933119,-0.03459948316805736,-0.016945081281964116,0.42802038012951343,0.13619032367362943,-0.0980472915945175,0.2011484336653603,-0.1281736378112013,-0.009516975817611222,-0.006732698845559931,0.03950495649649439,0.024742576497064194,0.08129395628885967,-0.002085606761316709,0.009033912397686238,0.04150639856813653,-0.0510614546695176,-0.008799019239714871,-0.1326631494157988,-0.11476235343429313,0.052724989974797125,0.06400997247937461,-0.0363268890165964,SERC,2017,70361,1,SERC7036112019,FAGR,64.4926693388595,64.6173656677295,160.096977423798,0.0641816922227571,1.04912045422677,64.4991948033068,64.6173656677295,0.972300986954752,0.0444564911249289,-99,0.456351021224894,0.00183045299513029,0.118170864422694,159,0.00200038158322968,64.4991948033068,-99,114,Inf,161,125,206,132,195,Inf,81,63,1,1,0,1,SERC,2017,Spring,yes
S171Fg44,-0.3124308569888913,-0.03901138116611941,0.1101870046913163,-0.04079357486937055,-0.1136738345803911,-0.47334347558196216,0.0790078407834784,-0.006396745409415604,-0.07085653892788214,-0.2449755043933942,0.14710368006515515,-0.12218401152086199,-0.04221522749519076,0.06138704650092155,0.09560313506156969,0.5307040228917672,0.06643338936529238,-0.21273222842846212,-0.10788981958812494,0.6130801653733994,0.5796950800399557,0.4659368273571057,0.6785975541260528,0.0482020739794924,-0.09905906714700877,0.008830647930448611,-0.15986094244225005,-0.18930434169992047,-0.17254302773837868,-0.06832814091069248,-0.22026647295153476,-0.1817868163273437,-0.1010980983346572,-0.14942493661652506,-0.10426905721559417,-0.108272975836369,-0.16106939824827665,-0.18358245357054137,-0.05849017908176568,-0.015073918432684056,-0.2655627611972784,-0.026231527773990584,-0.17356991016685594,-0.4287307544876515,0.1292453736681225,0.02322208647043446,0.10903954880496997,0.3132798519123191,0.5567358692463129,-0.19418690656214238,-0.1107136913022007,-0.14282467493738582,-0.10665029869006398,SERC,2017,71429,1,SERC7142912019,FAGR,64.7894018351851,64.9927755534372,178.820917375727,0.0510176597334524,2.00677500719233,64.8013993800188,64.9927755534372,0.993712576237998,0.0781309100394179,-99,-3.79680832023812,0.00294891989108859,0.191376173418405,165,0.00259372439444405,64.8013993800188,-99,111,Inf,167,123,224,132,210,Inf,101,78,1,1,0,0,SERC,2017,Spring,yes
S171Fg45,-0.10779506352017872,-0.16044478544943036,0.20902532737188018,-0.5285746506614352,-0.3520439503020066,-0.37159105419591665,-0.3634513108840501,0.06281042174389775,0.22408699297130832,0.18488560199382922,-0.24179324427706228,-0.21422867840086932,-0.4675015637182039,0.42052850288498284,0.31424281298400863,0.5855782933473739,0.27290818287009433,0.674345681928696,0.47007232242871283,-0.21324803709280113,-0.26379538245842765,-0.1709348750681821,-0.20751356694195355,-0.31487631371520625,-0.1401943046444334,-0.0029392898903668183,-0.24361315154451327,-0.19738405746225668,-0.18527301179074102,-0.19640432563013285,-0.26777257933622295,-0.2382500318031466,-0.18046999911234657,-0.159280650342335,-0.2461137491955717,-0.16118926011618048,-0.2192605450890087,-0.11738164614754652,-0.1949294905389525,-0.11311215124311609,-0.27568165973174685,-0.20903659544913067,-0.4798449860162534,0.2668735134863031,0.10224756185868421,0.24233024460963248,0.17585196604619552,-0.2195840136502857,-0.15837450796101984,-0.205051724251236,-0.2749731178454128,-0.22925573261459725,0.07935513755503572,SERC,2017,111002,1,SERC11100212019,FAGR,9.65786489160381,10.3914599732087,201.603287122139,0.044637901270794,3.49011603598842,9.69999994242725,10.3914599732087,0.998582888172322,0.258511855295892,-99,-0.139379756750539,0.0688584328174682,0.691460030781451,174,0.00818554937338334,9.69999994242725,-99,111,Inf,176,125,241,135,224,Inf,116,89,1,0,1,1,SERC,2017,Spring,yes
