sample,ME_darkred,ME_grey60,ME_lightgreen,ME_saddlebrown,ME_cyan,ME_salmon,ME_magenta,ME_violet,ME_black,ME_turquoise,ME_darkgrey,ME_darkorange,ME_skyblue,ME_midnightblue,ME_paleturquoise,ME_purple,ME_darkturquoise,ME_orange,ME_lightcyan,ME_tan,ME_royalblue,ME_steelblue,ME_white,ME_lightyellow,ME_blue,ME_green,ME_brown,ME_yellow,ME_greenyellow,ME_darkgreen,ME_red,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H172Fg32,-0.003890154471605829,0.018734059072950077,-0.03128185407210375,-0.010344055286398987,0.04896555628371175,-0.010924557541375163,0.027360817961467762,0.08687268350063992,0.03235025239419286,0.16302218997258153,0.072523098441782,0.008804029653775011,0.011064593695207316,0.0021499142463222757,0.07946439586895673,0.14156898089443642,0.04669766753318971,0.07058789756808855,0.009943566539933233,0.13971860449247733,0.11134818094276466,-0.11655253005537106,-0.061941437570027326,-0.1296166646349105,-0.13159788516198875,-0.16210206864698762,-0.021788187838799496,-0.049480448328293604,0.042054477476357495,-0.028663030344557784,0.06626799050688491,HF,2017,281525,1,HF28152512018,FAGR,37.8903343699772,37.9019116728119,122.000336870976,0.00751275362111151,0.972325081088648,37.8914129250125,37.9019116728119,0.30823019527598,0.00314885333985911,-99,0.230605164094072,2.77036214528348e-4,0.0104987477993959,126,2.1744308995153e-5,37.8914129250125,-99,-177,Inf,151,-118,531,-73,433,Inf,649,506,0,1,0,1,HF,2017,Summer,no
H172Fg36,-0.0156634078345036,-0.004041047698815829,-0.05217506995923538,-0.045623293652977175,0.06784989866193047,0.008547958804736681,0.008941928458175933,0.14009596692957135,0.04560630940800437,0.10482823116645221,-0.026796911427098526,-0.030124895343794807,-0.07935842804672047,0.045684033796720175,0.06578955888452344,0.07925322475006495,0.059783749473881334,0.05021760741074198,0.08647107810484023,0.18481176464521906,0.12659900435873037,0.0832009379192309,0.02956442632696395,-0.07769005809789065,-0.09470913158323296,-0.14393553127597625,0.006586357388694289,0.02510323991966971,0.017558251070369773,-0.028725771950144592,0.06722208135885202,HF,2017,241504,1,HF24150412018,FAGR,18.0983669545841,18.1786846746099,198.328331672691,0.104867869124592,20.5847985889063,18.1,18.1786846746099,0.993839696094603,0.0302434023614002,-99,-0.926900909698888,0.00433779772868714,0.0786846746098995,169,0.00210383485201149,18.1,-99,133,Inf,170,145,198,150,191,Inf,53,41,1,0,0,0,HF,2017,Summer,yes
H172Fg37,-0.16311077807232133,-0.02739880782241385,0.018962089505256755,0.0754248343819102,-0.09398624823338536,-0.06871929191056407,-0.03155322319192785,0.12312912210728152,0.03189042963259806,0.04425980564000528,-0.12900554918781873,-0.24804737968094615,0.11678273824387361,-0.06453870813410986,0.072588883455233,0.057026809067197926,0.00284720099695148,-0.21585160262789058,0.07133239030820215,0.12101890820883089,-0.25623660179464436,0.06256964328054913,-0.22320141842906718,-0.13817434461274875,-0.20725600031108066,-0.11202553278604764,0.044196183387334914,0.09177581764062771,0.07013251077304236,0.016994972952696603,-0.06720233386031327,HF,2017,220932,1,HF22093212018,FAGR,29.79987180101,29.8098756652165,185.990004679689,0.0268411948978669,1.29502525585342,29.8,29.8098756652165,0.8125020511515,0.00263817070536785,-99,-0.0379059509103658,3.31343261385619e-4,0.00987566521649796,176,6.71263588039039e-5,29.8,-99,15,Inf,177,75,287,99,259,Inf,212,160,1,1,1,1,HF,2017,Summer,yes
H172Fg40,0.25984847411528955,0.3586637198889702,0.5195434780663657,0.5429815145130482,0.47209673312818806,0.42108599776258004,-0.13816789739204086,0.46840587611179507,0.2792069329111903,0.4975399952654685,0.6038806353897329,0.5385912468124874,-0.2538056318226368,-0.6345896104726666,-0.6904948070294674,-0.39457170213686443,-0.4420864139768097,-0.6012705396238315,-0.5673870200374029,-0.34736730588580284,-0.15156361270988306,-0.10913885322334872,-0.3255409947320153,-0.27659097103396785,-0.265982733847581,-0.3136648401643421,-0.47076921097499214,-0.6147375931526765,-0.4735263259259433,-0.32101852753139276,-0.5449897262361952,HF,2017,31078,1,HF3107812018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.0533089522911262,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,HF,2017,Summer,no
H172Fg42,-0.6208957216663961,-0.6367789431075892,-0.4112135579878281,-0.09400534639731145,-0.5511055170945196,-0.5477849403713183,-0.06086902878635269,-0.020212121603800072,-0.22147285694332622,0.1328722032224129,0.57239632062625,0.4289775410818418,0.49545194333366566,0.3343586004574245,0.2520700362623864,0.5941629905328278,0.41719634421505,0.36160169419149935,-0.3306903922428205,-0.32527472512423733,-0.08144591630983355,-0.30992044120713025,-0.31222433432533003,-0.14723224171024576,-0.26091906058503805,-0.2558538870521626,-0.44677590843397513,-0.6512435006969386,-0.40912970093765827,-0.41096150731843234,-0.4800041922391102,HF,2017,331632,1,HF33163212018,FAGR,62.1984762069527,62.2496240757026,185.997166368481,0.0817179411074954,1.59948238915824,62.2009906821343,62.2496240757026,0.961923308094907,0.0207559135478177,-99,-2.04804327664684,7.81569398248472e-4,0.0486333935683021,180,0.00104467068103276,62.2009906821343,-99,144,Inf,181,153,217,158,208,Inf,64,50,1,1,1,0,HF,2017,Summer,yes
H172Fg43,-0.12727638648842246,-0.012041169923898486,-0.11509805778649598,-0.16627015451011468,-0.009703335411433162,-0.05926916606692179,-0.02575814799762598,0.12617696731895853,0.09234966049424304,0.09041536287038546,0.10297206298193338,-0.17087007724406988,0.022484209647003643,-0.10329381177701288,0.011347457933725023,0.16154948090737942,-0.04801495141201468,0.002270095815474214,0.047602495501447954,0.1323694678913154,-0.16893031495485392,0.11080530861532306,-0.09099450620391293,-0.14504800908644952,-0.13928573754936702,-0.1342079371553011,-0.04365268452175025,-0.03957061249796819,7.2877317117787e-4,-0.0990407917170941,0.006580577226213508,HF,2017,321651,1,HF32165112018,FAGR,14.5989189834164,14.7591430390959,208.523686573009,0.0679198035350516,1.29543499715108,14.6012838833226,14.7591430390959,0.998178235073094,0.0655952836013354,-99,-0.385001701993537,0.0107532957430307,0.1578591557733,205,0.0027200761595001,14.6012838833226,-99,143,Inf,205,165,248,174,237,Inf,83,63,1,0,1,1,HF,2017,Summer,yes
H172Fg45,-0.007664269044751535,0.02840612586553031,-0.0410536847989974,-0.024934882991645087,0.0346409190619701,-0.04708308481466524,-0.01145486424486255,-0.10457684679216787,0.12257248196962196,0.03200817917798454,-0.013263004008371911,-0.04596717110590207,-0.005821446711950088,-0.02780361293614894,0.04982817939475598,0.12303616198878048,0.03077318337836643,0.006866140189365692,0.2251595578051053,0.11823967098125558,0.18588557247803078,0.4597579089938188,0.2840305332541507,-0.02157909448138584,0.03393049449889621,-0.10679296503466632,0.008532240725811708,-0.0018168051311747997,0.013483149174274286,-0.029368908907478723,0.00802615253026333,HF,2017,351005,1,HF35100512018,FAGR,11.8000124078734,11.902621894775,193.46064685834,0.104264631721033,4.70438718092106,11.8002679525524,11.902621894775,0.994875339124443,0.041944418249800997,-99,-0.330046530130909,0.00863646408378393,0.102353942222601,179,0.00267291983641904,11.8002679525524,-99,121,Inf,179,151,207,158,200,Inf,56,42,1,0,1,1,HF,2017,Summer,yes
H172Fg46,-0.0011770171591856025,0.0490800668915626,-0.07321133629408433,-0.08887030555868546,0.04776016305633698,-0.10935796140546021,-0.05756752755159991,0.1570883678705404,0.22567598232986696,0.10505584408587536,0.09772917882413905,0.11081278347852203,-0.11950062003199344,-0.08743456536672208,-0.001870465409708547,0.08871915787636694,0.11843897723236876,-0.07394628907694872,0.172072670538214,0.116374994211664,0.16188126159380484,0.2749685004700943,0.35359304521574303,-0.03944602659555622,0.02779110610168079,-0.18274710666540017,-0.019184264907992275,-0.0323235969135573,-0.12167525158290313,-0.01990844077308859,-0.029047601910603894,HF,2017,341026,1,HF34102612018,FAGR,7.79717648394429,7.91611767902101,198.886133242498,0.0690207539213137,2.42446885153065,7.79998589446376,7.91611767902101,0.995636303753012,0.0465465184269492,-99,-0.150385595218669,0.0147789683083075,0.11613178455725,186,0.00205214167429624,7.79998589446376,-99,132,Inf,187,149,229,157,218,Inf,80,61,1,0,1,1,HF,2017,Summer,yes
S172Fg02,0.05149557660137207,0.05607695728328921,0.04909709256896578,0.1966577702799385,0.016743253373635317,0.05653318830423767,-0.04860373107747375,0.11184882065131171,-0.09535052339990387,-0.1430108116727253,-0.09654768398713648,0.061394716022466544,0.05995849091275487,0.0383521463348338,0.03657449612917753,-0.11105538733569105,-0.10182588392151858,0.011760413277343977,0.05275126592155515,-0.11484916470272663,-0.19045727165136256,-0.1590781379102406,0.005842955437783847,-0.09366256793484076,0.15201842791077183,0.15944683528593462,0.014635667691763174,0.0489517213604101,0.0726408511987567,-0.012781902488255871,0.028599631021310683,SERC,2017,130632,1,SERC13063212019,FAGR,21.9970540838788,22.0038258554027,117.001620487936,0.007364557980147,0.971113040276697,21.9999975150135,22.0038258554027,0.323585246520345,0.00102597597325185,-99,1.35372896018629,1.7400035295223e-4,0.0038283403891981,121,1.24677618593694e-5,21.9999975150135,-99,85,Inf,247,101,601,116,503,Inf,500,387,0,0,1,1,SERC,2017,Summer,no
S172Fg03,0.09759804597919533,0.03461842569018096,0.1367668589786598,0.029748798900189746,0.04316566920083967,0.09949363481985624,-0.05381162712517498,-0.028376578121298922,-0.08296357218539611,-0.0731098426845234,-0.12904225772063044,0.011392097821511946,-0.06128321026593812,0.06370320174732304,0.08206906496462221,-0.05734374928100848,0.027116691529117068,0.1129443417843049,0.10733519709570798,-0.012286356722874472,-0.10633201857256547,-0.02779879105401433,0.07266572086813691,0.04448066620826716,0.16716495041741808,0.1883955422015248,0.13572544595331845,0.1252706124675895,0.14965671467879618,0.11616496037998304,0.17064617848132338,SERC,2017,140981,1,SERC14098112019,FAGR,9.79259705629818,10.313137626263,202.860140810166,0.0528315395020409,0.847979008156867,9.80015560397022,10.313137626263,0.996671399725066,0.201479641444355,-99,-0.295862348599782,0.051020316668263,0.51298202229278,206,0.00687483849336878,9.80015560397022,-99,126,Inf,207,155,262,167,248,Inf,107,81,1,0,1,1,SERC,2017,Summer,yes
S172Fg04,0.10477843996381853,0.001434460252880306,0.09219826267552922,0.045195575452123354,-0.02538357539817674,0.10226644542878567,-0.060109296332102435,-0.08384786159776814,-0.12464920869361062,-0.13532401165969418,-0.12733358008591864,0.009069331238923374,0.0493941778204088,0.14627815329181804,-0.042399810838348845,-0.09814297442623636,0.11035619624579251,0.06381623604509162,0.014216566043540126,-0.11465514747015225,0.06459803564422058,-0.12301438533125135,-0.012866878349473976,0.07830297728284426,0.1657686577393368,0.1892207301448462,0.16004983684747892,0.07972676416160361,0.14604391837657768,0.13035889226737654,0.11090335630862341,SERC,2017,142546,1,SERC14254622019,FAGR,10.9945941468772,11.2567018228677,216.713391629223,0.0475312294094435,2.93319849060419,11.0007820453998,11.2567018228677,0.996619901574116,0.101703556738717,-99,-0.213163140363631,0.0229973035618012,0.2559197774679,194,0.00311441888654684,11.0007820453998,-99,116,Inf,195,140,257,152,241,Inf,117,89,1,0,1,1,SERC,2017,Summer,yes
S172Fg05,0.10434408523995416,0.0028098428439462106,0.09461161011068084,0.11913444663034199,-0.03900011689943527,0.08376879292799262,-0.02390737682456388,-0.19335708623182646,-0.12134183719280087,-0.09385419974592812,-0.10069294348963626,0.037326206772835685,5.451542304645797e-4,0.07401476257685456,0.03786517442896575,-0.06312842390916307,0.07286302498984173,0.08909852055113933,0.023703925620838298,-0.06883812225959132,0.09307254118407868,-0.03817774924904032,-0.01449197696744994,0.05732367817948629,0.11442814142395241,0.12984855936673914,0.09851232599795912,0.038882849211291905,0.08618301727926003,0.18181770315377652,0.11070354049753954,SERC,2017,150147,1,SERC15014712019,FAGR,27.4830087078993,27.8320353551688,174.729524035627,0.0585011773642471,1.97702720952186,27.5006797282102,27.8320353551688,0.997208341468604,0.126572475030125,-99,-1.08207068833921,0.0119769863987549,0.331355626958597,163,0.00510422656597598,27.5006797282102,-99,113,Inf,165,125,214,133,202,Inf,89,69,1,1,0,0,SERC,2017,Summer,yes
S172Fg06,0.051616893082954855,-0.13777526990013703,0.05277599293532866,-0.1231610985451428,-0.15535963510305392,0.029459132411175187,-0.07851494883959445,0.015017985988543276,-0.21263343451837,-0.06020211167828428,-0.17175235475687725,-0.006157901150600936,0.1073539824921266,0.07277456809487774,0.14230986455292452,-0.16159024763599733,-0.09009498161836879,0.11127511814326606,-0.34766668888268604,-0.09730002766093768,-0.25306518433630765,-0.15413144303250423,-0.2600041087324812,-0.10146194930564353,-0.19902782965190557,0.1032217077070652,0.04708887317441389,0.09705311731202075,0.12133433999994261,0.19657973345702856,0.15297262524707764,SERC,2017,160234,1,SERC16023412019,FAGR,7.29503828793862,7.52872819216676,194.562912512856,0.0561829344053797,1.81209262061573,7.30095133614266,7.52872819216676,0.998204684350671,0.0919690965609052,-99,-0.168153200581478,0.0307214690811897,0.2277768560241,184,0.00328212944208062,7.30095133614266,-99,119,Inf,185,139,237,149,224,Inf,98,75,1,0,1,1,SERC,2017,Summer,yes
S172Fg07,0.103997154137531,-0.6023874644095263,-0.436843636936363,0.017041837840926673,0.006649617199067156,0.30282560182795965,-0.09061777899599163,0.10351133463765884,-0.18839761007156144,-0.3414695864363913,8.314033454435598e-4,-0.24143089477708163,0.15808866021193851,0.3154410448487817,0.16109735094803096,-0.2228220428289412,-0.4845216512874395,-0.5458060071390943,-0.06700097712565455,-0.20116109638040408,-0.28968490890675586,-0.23320482235610532,-0.23222750594805244,-0.21864283154695788,-0.2072650753511318,0.3022071344652814,0.3528731499758215,0.0515502688072741,-0.49215233154408156,-0.47541521935235526,0.018595753092457628,SERC,2017,43245,1,SERC4324522019,FAGR,20.6823825026247,21.162902888251,181.989104950981,0.0517321534845137,1.55912530323985,20.6998245814865,21.162902888251,0.998968576845627,0.190712627455659,-99,-1.09210644528162,0.0221245592051482,0.463078306764501,173,0.00621356361777359,20.6998245814865,-99,110,Inf,175,127,231,137,217,Inf,104,80,1,0,1,0,SERC,2017,Summer,yes
S172Fg08,0.13107534163329004,-0.04209083444575562,0.08984566109463013,0.02524285050140893,-0.03524010180473965,0.06795416496556203,-0.04171528035691088,-0.07853036023130856,-0.16085654519126713,-0.10145091672650343,-0.10146459439825802,-0.010502843517615693,-0.014601391829469974,0.07571002786634927,0.033422056338142804,-0.09302368640533781,0.09805609179799532,0.09497369827856778,0.009391959707699637,-0.06292839213658305,0.07105284675320296,-0.0947314908909724,-0.07561092597807222,0.03547399497894157,-0.033106600143343906,0.16560259400639096,0.14343768677078975,0.0909799850347354,0.07006352169903068,0.12594845234496968,0.11357187023222741,SERC,2017,43247,1,SERC4324722019,FAGR,6.6897417863419,6.71054675477406,116.996583050734,0,1.01845353413919,6.6897417863419,6.71054675477406,0,0.00257057831086808,-99,NA,0.00310515480097151,0.0208049684321603,365,NA,6.6897417863419,-99,-Inf,Inf,-Inf,-Inf,Inf,-Inf,Inf,Inf,Inf,Inf,0,0,0,NA,SERC,2017,Summer,no
S172Fg10,0.07791484997651642,0.03789611709521535,0.02979649704544484,-0.16217632560301284,0.026127141928005373,-0.026535177841390315,-0.01437555979835736,-0.05020471616545555,-0.15472558952429516,-0.05285947378357917,0.00571468844569782,0.006943077356848091,-0.09984226894415418,-0.039882887467606445,0.06258104999084595,-0.04774337173374676,0.032817310494678856,0.05966695012324554,-0.015637369357633366,-0.07186141368410139,-0.08454509420449287,-0.08973193065567807,-0.059422904383393746,0.05939112468155303,0.08093101180542436,0.04339658137386899,0.012859488434240047,-0.005431346895511285,0.06543809406823745,0.10255664903307729,0.07025780264109899,SERC,2017,43420,1,SERC4342012019,FAGR,86.5942841684952,86.7434757988482,198.157908161455,0.0639315663119177,8.07481818092383,86.5996712399082,86.7434757988482,0.98564951591617,0.0606290135555951,-99,3.43425176451419,0.0016591898138083,0.143804558939991,165,0.00238373483179544,86.5996712399082,-99,114,Inf,167,128,212,136,200,Inf,84,64,1,1,0,1,SERC,2017,Summer,yes
