sample,ME_cyan,ME_skyblue,ME_saddlebrown,ME_salmon,ME_paleturquoise,ME_grey60,ME_orange,ME_pink,ME_white,ME_lightyellow,ME_blue,ME_violet,ME_midnightblue,ME_darkmagenta,ME_turquoise,ME_sienna3,ME_darkolivegreen,ME_brown,ME_darkturquoise,ME_steelblue,ME_green,ME_purple,ME_black,ME_red,ME_lightcyan,ME_yellow,ME_darkgreen,ME_tan,ME_darkgrey,ME_magenta,ME_darkred,ME_darkorange,ME_greenyellow,ME_royalblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H173Fg30,-0.05416774452809965,-0.06356834530820686,0.06550269107968167,0.045674875253457765,-0.03015865638852972,-0.00937561167279763,-0.006292300341253788,-0.12670004534361257,-0.0678366508020683,0.056517681214637884,0.021515038688557385,0.030593843794432883,0.12946698015563798,0.126963075320883,0.09819851492496416,0.12507605993544557,0.10762509669653542,0.14426570391155397,0.10906290606463644,0.07263156813621029,-0.07915586316087948,0.05327626964670412,0.08592301693271873,0.07599354703731646,0.013720620396840286,0.06988419617636953,-0.12310796886874488,0.029427761813261736,0.004949856921648283,-0.04833155172509601,0.04419848286020668,0.06576743551477074,0.024369572179927305,0.04796352850186658,0.1031365999116505,HF,2017,281050,1,HF28105012018,FAGR,40.29649947333,40.4128471950795,192.821570846182,0.0979760652345133,3.19855967033272,40.298249283384,40.4128471950795,0.995791392119755,0.0475605462648718,-99,-1.93628628094819,0.00283970838471559,0.114597911695498,181,0.00284923898555434,40.298249283384,-99,138,Inf,181,154,211,160,204,Inf,57,44,1,1,1,0,HF,2017,Fall,yes
H173Fg32,-0.1630666072635858,-0.13050591281434037,-0.0316780469877712,0.042156780813713476,-0.05192783375058349,-0.1022843199458286,-0.08367996520700959,-0.19712536968405775,-0.17218111489357607,-0.07983328532158804,0.0038790246520361755,0.03879588840110773,0.07866016115726951,0.01950868364657596,0.029131745988722164,0.2922094842277161,-0.04284500838814835,0.10977702685791396,0.07515128529602338,-0.02404698303088545,-0.11095390987250033,-0.010077037500907536,0.019300831149154946,0.0284816112318348,-0.02124111559397064,-0.08147700925032442,-0.028486284623614556,0.01143137076161111,-0.022485751980092054,-0.15226644011596854,0.004871612094391667,0.03918071260875952,-0.03551799814744116,0.041075299592784144,-0.03991339323381016,HF,2017,281525,1,HF28152512018,FAGR,37.8903343699772,37.9019116728119,122.000336870976,0.00751275362111151,0.972325081088648,37.8914129250125,37.9019116728119,0.30823019527598,0.00314885333985911,-99,0.230605164094072,2.77036214528348e-4,0.0104987477993959,126,2.1744308995153e-5,37.8914129250125,-99,-177,Inf,151,-118,531,-73,433,Inf,649,506,0,1,0,1,HF,2017,Fall,no
H173Fg36,-0.20505777315090476,-0.11397483523577716,0.08039365313699358,0.02074960378988514,-0.06297203131738593,-0.01596237538396751,-0.040855618158045226,-0.033355795421287235,0.2380098227579755,-0.03534933800000811,0.04319772434972842,0.19209577660559246,-0.05133278680698465,0.16035766590484593,0.06868508294989133,0.1527194895080433,0.146371448200288,0.12711351260938195,0.13972879595031193,0.03443061030138786,-0.06758278497585322,0.041423421451246965,0.0576321420115772,0.01579406682761759,-0.10596804129080739,-0.05254296663773434,0.09867467152349464,-0.01729845657363287,-0.026628736419232982,-0.07018942634136903,0.08456553272547886,0.06399962617052457,-0.01536664890128274,0.06218338295281989,-0.17829875288697297,HF,2017,241504,1,HF24150412018,FAGR,18.0983669545841,18.1786846746099,198.328331672691,0.104867869124592,20.5847985889063,18.1,18.1786846746099,0.993839696094603,0.0302434023614002,-99,-0.926900909698888,0.00433779772868714,0.0786846746098995,169,0.00210383485201149,18.1,-99,133,Inf,170,145,198,150,191,Inf,53,41,1,0,0,0,HF,2017,Fall,yes
H173Fg37,0.0056473779691776785,0.125706309714514,-0.03256017300412426,-0.13232017500678186,-0.02267196511927044,-0.03024055281679161,0.028864787386443966,-0.08331418419867793,-0.20454100383562204,-0.07830974035437673,-0.03956849606471663,0.0347262762873322,-0.0652565246688594,-0.12213229335622708,-0.03968305522481003,-0.13300340861303067,0.21911610243480123,0.07766392176433706,0.041329325759378005,0.0178163837970112,-0.030361490214093723,0.06827698156242594,-0.06673628100824301,-0.05973620129917449,-0.02553699886089425,-0.07685587518536237,0.09874282960996329,-0.007073726650022043,-0.10011834874936416,-0.01648922426411754,0.07018654462797047,-0.015027147743682624,-0.06196688484139634,-0.17888093758662196,-0.21200926036670356,HF,2017,220932,1,HF22093212018,FAGR,29.79987180101,29.8098756652165,185.990004679689,0.0268411948978669,1.29502525585342,29.8,29.8098756652165,0.8125020511515,0.00263817070536785,-99,-0.0379059509103658,3.31343261385619e-4,0.00987566521649796,176,6.71263588039039e-5,29.8,-99,15,Inf,177,75,287,99,259,Inf,212,160,1,1,1,1,HF,2017,Fall,yes
H173Fg38,-0.2720279079473296,-0.17595555069847912,0.2312656441836313,0.004904611223567902,0.047330330653265015,-0.12825245703306876,-0.07761214246900124,-0.15501160959826185,0.10451448787582687,0.4952965411852338,0.09456775646376253,0.21811128971787383,-0.08802779491818694,0.029095393897696734,0.035905528606802364,0.3427076711230384,-0.2301564937773799,0.14019738330927253,-0.20289221901858298,-0.5019272416160114,0.13407986511477138,0.05071762286426186,0.06604794410604624,0.005286162169838967,-0.4077399297638363,-0.24008179436626823,-0.04818929049957314,0.005655960842636862,-0.023616895913650997,-0.017327669648413983,0.013524173556462196,0.22227421161507785,-0.03474431018233045,0.1137059002853127,-0.2936496730953266,HF,2017,211039,1,HF21103912018,FAGR,50.3984941764111,50.439234520086,216.029543992356,0.0830909238843093,11.531895690288,50.3991443063624,50.439234520086,0.97277786255776,0.0170257303378757,-99,-2.06649865938745,7.95138047684052e-4,0.0400902137236017,187,8.45935915542384e-4,50.3991443063624,-99,137,Inf,187,155,222,162,213,Inf,67,51,1,1,1,0,HF,2017,Fall,yes
H173Fg40,-0.16117886179719126,0.03606479630939114,0.12929010986960265,0.11508908075216677,0.09692353340483884,0.06828368296470834,-0.01481376385901633,-0.10461849393114145,-0.2307652010887065,0.45745148237019323,0.18215742044819855,0.0820915929428156,0.1353100816681639,0.038725759554002884,0.1606118979624152,-0.04347234401538793,-0.036257294920041525,0.2582592276597415,0.051537025864124474,-0.010755572886599408,0.19559064772167045,0.06460163790542713,0.054973125929603225,0.060382113486241236,-0.038329065350035295,0.06972182673647404,0.10000463167344152,0.13408953125215192,-0.032492972549256205,0.08449653914338977,0.1416090666102753,0.18465708166503605,0.03524823222752684,0.14989463348342472,0.05122748639955344,HF,2017,31078,1,HF3107812018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.0533089522911262,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,HF,2017,Fall,no
H173Fg42,-0.16815442437883954,-0.16963731899942186,0.053554870585889085,-0.021850119692455417,-0.12328075979193978,-0.06629387663494789,-0.06434298906392215,-0.12584859294898224,-0.1515742812522248,-0.027473850901589675,-0.0040233088717079495,0.004427284831525229,0.08684976721505258,0.04846049918310159,0.04211740103513039,0.12259676053266244,-0.007042763542302228,0.1220719836124739,0.07933397676192963,0.04612594633231335,-0.15727972884537933,0.022643406237191983,0.027472747563101755,0.005524016353725828,-0.028347270590954404,-0.0997004215587982,0.1443843234656589,0.0029891211099280493,-0.02491065389479896,-0.09474925913294349,0.009535163360919871,0.08958622323497585,-0.0414805158393634,-0.0039762037470561905,-0.007700262018633849,HF,2017,331632,1,HF33163212018,FAGR,62.1984762069527,62.2496240757026,185.997166368481,0.0817179411074954,1.59948238915824,62.2009906821343,62.2496240757026,0.961923308094907,0.0207559135478177,-99,-2.04804327664684,7.81569398248472e-4,0.0486333935683021,180,0.00104467068103276,62.2009906821343,-99,144,Inf,181,153,217,158,208,Inf,64,50,1,1,1,0,HF,2017,Fall,yes
H173Fg43,0.012993802710921,0.09394925262928333,0.08415984782420342,0.04392391502660533,0.12648252286206577,0.06833645749493197,0.07453985915743559,-0.07970665577228755,-0.12986479888494276,0.16260392772399027,0.10313238949758338,0.05594660494457468,0.051237818511641255,0.10197229403548788,0.12898292709395695,0.2006044990560768,0.06407242696453375,0.1638876939291106,0.12571004382875298,0.04823918829127388,0.10830122952919427,0.08592397623601834,0.06479739082355905,0.06526106604887814,0.05827909318581986,0.13338082132036522,-0.047688914795193445,0.06134844148868495,0.037239930465326546,0.07624858408301576,0.1120639427884062,0.09943877085814269,0.05805049150283737,0.07218573646318589,0.009023570150848955,HF,2017,321651,1,HF32165112018,FAGR,14.5989189834164,14.7591430390959,208.523686573009,0.0679198035350516,1.29543499715108,14.6012838833226,14.7591430390959,0.998178235073094,0.0655952836013354,-99,-0.385001701993537,0.0107532957430307,0.1578591557733,205,0.0027200761595001,14.6012838833226,-99,143,Inf,205,165,248,174,237,Inf,83,63,1,0,1,1,HF,2017,Fall,yes
H173Fg45,-0.03855801613553544,-0.07195001487624318,0.050916413593765086,0.004479608958431669,0.020798869582643067,-3.54635009107265e-6,-0.01479105154613005,-0.017664475615286775,0.1226231159838709,-0.04358729686338749,0.015781329411761958,0.06186919775285739,-0.002301366843651866,0.24048354260228938,0.05811269068924027,0.12858894915686514,0.18060979641867703,0.04827962309756246,0.09431111288627893,0.007178779151640633,-0.08144262565143039,0.013015896018827773,0.04235677422273662,0.03696786708901401,0.02973906439408168,0.09500278657817808,-0.04286924532665813,-0.016450760847309346,0.010409918363857242,-0.07861440007015504,0.0013249056001703836,0.019561359623717918,0.02114163989669086,0.005086037330367797,0.10041236249020276,HF,2017,351005,1,HF35100512018,FAGR,11.8000124078734,11.902621894775,193.46064685834,0.104264631721033,4.70438718092106,11.8002679525524,11.902621894775,0.994875339124443,0.041944418249800997,-99,-0.330046530130909,0.00863646408378393,0.102353942222601,179,0.00267291983641904,11.8002679525524,-99,121,Inf,179,151,207,158,200,Inf,56,42,1,0,1,1,HF,2017,Fall,yes
H173Fg46,-0.1817186843094951,0.028675510100216746,0.04971013643220244,0.0801801148315135,0.05872595324867227,0.05365041021143504,0.06252520692567276,-0.059043210912020576,0.21013693507958828,0.10382920866625969,0.0903120969175179,0.073318656138699,0.04011707931039937,0.11610261552682172,0.14391251447276315,0.19058619312689823,0.06033247961785346,0.14942346320567962,0.07698811742298338,0.02846558142057782,0.02708791684754773,0.0602865460705752,0.07025936039312668,0.0669345263961415,0.02004280852803753,0.10198396185552322,-0.09236407950062933,0.025415895037707203,0.038410765280589974,0.03416279696830056,0.0775903542220375,0.07482029468509281,0.033936015880210925,0.04307025212247286,-0.16761008507641142,HF,2017,341026,1,HF34102612018,FAGR,7.79717648394429,7.91611767902101,198.886133242498,0.0690207539213137,2.42446885153065,7.79998589446376,7.91611767902101,0.995636303753012,0.0465465184269492,-99,-0.150385595218669,0.0147789683083075,0.11613178455725,186,0.00205214167429624,7.79998589446376,-99,132,Inf,187,149,229,157,218,Inf,80,61,1,0,1,1,HF,2017,Fall,yes
S173Fg02,0.15459431204444057,0.031867907809691856,-0.059560785885015954,-0.06247404648171481,0.01634084025934524,-0.0318606430723899,-0.02612506149544065,0.10957655899823913,0.06838838639998968,0.03509305241509861,0.03726037086872117,0.14438645009724932,-0.12333107784081986,0.05727751081895801,-0.0732833326988043,-0.19149151013273166,-0.04187008543000188,-0.11839820044368554,-0.007953874774719248,-0.03208943006033124,0.07432243915978134,0.04118653108175002,-0.0268178720775724,-0.01910821063718862,-0.027312875403987105,0.11081657854759917,0.131114506296444,0.06474135093847828,0.012590592280031022,0.066639364336031,0.055164839786606086,-0.11785100563816778,0.03150450096846002,-0.12691276898587361,-0.12314855862295697,SERC,2017,130632,1,SERC13063212019,FAGR,21.9970540838788,22.0038258554027,117.001620487936,0.007364557980147,0.971113040276697,21.9999975150135,22.0038258554027,0.323585246520345,0.00102597597325185,-99,1.35372896018629,1.7400035295223e-4,0.0038283403891981,121,1.24677618593694e-5,21.9999975150135,-99,85,Inf,247,101,601,116,503,Inf,500,387,0,0,1,1,SERC,2017,Fall,no
S173Fg03,0.10336536729915088,0.16045966934065783,0.0038205154566674127,-0.0021307268166912956,0.019739185821146574,0.053677984021862565,0.06785926659232284,0.13050455778165534,0.26747606914955213,0.09145123224882469,0.07761152625767571,0.1390753516829015,-0.12002861415215589,0.05189707228652903,0.025938618754198405,-0.1130674907501984,-0.05751190866004685,-0.08132342131005944,-0.04117059309868839,0.10489433687714693,0.15004971503541997,0.05178437002915434,0.024251359326170598,0.025307975664113826,0.07119049530167039,0.04635809071628409,-0.04354876824712748,0.014656724075514764,0.036145513589018595,0.11811066447645571,0.04770915777900034,-0.009158950854457535,0.10876418219974697,-0.009768491981479355,-0.12727004450465756,SERC,2017,140981,1,SERC14098112019,FAGR,9.79259705629818,10.313137626263,202.860140810166,0.0528315395020409,0.847979008156867,9.80015560397022,10.313137626263,0.996671399725066,0.201479641444355,-99,-0.295862348599782,0.051020316668263,0.51298202229278,206,0.00687483849336878,9.80015560397022,-99,126,Inf,207,155,262,167,248,Inf,107,81,1,0,1,1,SERC,2017,Fall,yes
S173Fg04,0.03587118003331496,0.059126387827130304,-0.31585015759044005,-0.09838308083650298,0.07678576887753034,-0.05506594150835842,0.07263524288910939,0.18084102677412475,0.12422146079906737,-0.09093262659514156,0.22776940259285738,0.3035511860857035,-0.22100489798403222,-0.24233522215654263,-0.41071628832459955,-0.16466089534055095,-0.17531776855349754,-0.15785400949572653,0.26172344525266955,0.12667414441635017,0.17224976210274096,0.12202901111781024,0.011555008281574986,-0.341814634890211,0.03991791459417919,-0.18149713765545739,0.30490780316357197,-0.35905972966535593,0.192681393728484,0.21128984212192925,0.08879302912487116,-0.3301820122383308,-0.4261283380869312,0.0693235097964574,-0.07070876829996106,SERC,2017,142546,1,SERC14254622019,FAGR,10.9945941468772,11.2567018228677,216.713391629223,0.0475312294094435,2.93319849060419,11.0007820453998,11.2567018228677,0.996619901574116,0.101703556738717,-99,-0.213163140363631,0.0229973035618012,0.2559197774679,194,0.00311441888654684,11.0007820453998,-99,116,Inf,195,140,257,152,241,Inf,117,89,1,0,1,1,SERC,2017,Fall,yes
S173Fg05,0.10415867329819474,0.4837333444392234,-0.3582803314698194,-0.5516414370806652,-0.5792063774578541,-0.2072214000647522,-0.6440623308481909,-0.1271204108543359,-0.3049637531758354,-0.24428651490340209,-0.5210785949249375,-0.3847082002561779,-0.24560882611572393,-0.3312235660448764,-0.4390175221449185,-0.18164523045463818,-0.1425006878271018,-0.20406533708226088,-0.3290582398334976,-0.2898172809554744,-0.44476450763711584,-0.5169289386850997,-0.47299889403536666,-0.5877459001561016,-0.4045113886387727,-0.40250610339252796,0.004192066132855568,0.380429935446156,0.3659495897351607,0.282728430431306,0.3291691947124137,0.5207347088565983,0.4782473258431412,0.32180001356623034,0.2666426941851411,SERC,2017,150147,1,SERC15014712019,FAGR,27.4830087078993,27.8320353551688,174.729524035627,0.0585011773642471,1.97702720952186,27.5006797282102,27.8320353551688,0.997208341468604,0.126572475030125,-99,-1.08207068833921,0.0119769863987549,0.331355626958597,163,0.00510422656597598,27.5006797282102,-99,113,Inf,165,125,214,133,202,Inf,89,69,1,1,0,0,SERC,2017,Fall,yes
