sample,ME_midnightblue,ME_blue,ME_lightyellow,ME_greenyellow,ME_green,ME_salmon,ME_darkgreen,ME_purple,ME_black,ME_tan,ME_lightgreen,ME_red,ME_lightcyan,ME_cyan,ME_turquoise,ME_darkred,ME_grey60,ME_brown,ME_magenta,ME_pink,ME_royalblue,ME_darkturquoise,ME_yellow,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H173Fg30,0.04738363765188316,-0.029010456893757343,0.06147447612083744,0.19375474202324525,-0.056985914397998806,-0.05305639465676946,-0.08585536167540865,0.05054449673011934,0.1038494313911702,0.034792384288068266,-0.044496347044314793,-0.059696704641553786,-0.049384895477319675,-0.07914439433376796,-0.03739554522857818,-0.030603991998000932,-0.10953168727175393,0.07866873822871805,0.12036946792416721,0.04974085846727068,0.0987146937671692,0.061919680435875854,0.23146071982023148,-0.021379694431588853,HF,2017,281050,1,HF28105012018,FAGR,40.29649947333,40.4128471950795,192.821570846182,0.0979760652345133,3.19855967033272,40.298249283384,40.4128471950795,0.995791392119755,0.0475605462648718,-99,-1.93628628094819,0.00283970838471559,0.114597911695498,181,0.00284923898555434,40.298249283384,-99,138,Inf,181,154,211,160,204,Inf,57,44,1,1,1,0,HF,2017,Fall,yes
H173Fg32,0.09812131695427284,-0.07955149751434792,0.00198320168779326,-0.2298202751109565,-0.007801131876400241,-0.10625167909676335,-0.1896709390391856,-0.29225041358686726,-0.0702665519668477,-0.022936755945119243,-0.6977539397039225,0.14589617775275535,-0.21866339150953662,0.06253023820258845,-0.24161597228501683,-0.1397860445724707,-0.09273671856520034,-0.06492317288146253,0.222874420479114,0.10205767031304253,0.05686308163835218,-0.24542378395793746,-0.3038307575566714,-0.1656079535673828,HF,2017,281525,1,HF28152512018,FAGR,37.8903343699772,37.9019116728119,122.000336870976,0.00751275362111151,0.972325081088648,37.8914129250125,37.9019116728119,0.30823019527598,0.00314885333985911,-99,0.230605164094072,2.77036214528348e-4,0.0104987477993959,126,2.1744308995153e-5,37.8914129250125,-99,-177,Inf,151,-118,531,-73,433,Inf,649,506,0,1,0,1,HF,2017,Fall,no
H173Fg36,-0.05196060481722491,3.21906121666985e-4,0.056862845378892204,-0.11989280812946024,-0.25353641562230356,-0.06774781092974598,-0.05237507795838319,-0.1143863659459194,-0.12410062784863754,0.07254511086034172,0.07177028492894297,0.017023243637372835,-0.049796289471744123,-0.13195120462387702,-0.09419650575741371,0.14669183058977617,0.05978328467545492,-0.033185321083082295,-0.02474842415073628,0.0037358690350613307,0.013737408749325766,-0.07385270379298742,-0.083284893259333,0.3387083369458145,HF,2017,241504,1,HF24150412018,FAGR,18.0983669545841,18.1786846746099,198.328331672691,0.104867869124592,20.5847985889063,18.1,18.1786846746099,0.993839696094603,0.0302434023614002,-99,-0.926900909698888,0.00433779772868714,0.0786846746098995,169,0.00210383485201149,18.1,-99,133,Inf,170,145,198,150,191,Inf,53,41,1,0,0,0,HF,2017,Fall,yes
H173Fg37,0.12528284233869644,-0.8569117958346991,-0.6516388423882405,-0.21249404598433863,-0.21968840563664654,-0.0775003927104672,0.7435815235928892,0.34830935780584266,0.4403572049983294,0.17001074817758938,0.014285104774976909,0.16442557426178622,0.3277078203242824,0.12293899307034334,-0.2720875367126197,-0.23588642801872672,-0.14973297687550413,0.16863841873451288,0.09546716602182995,-0.5994957414050679,-0.4735591089023348,-0.26528653132448754,-0.28199379006144587,-0.3735013226599549,HF,2017,220932,1,HF22093212018,FAGR,29.79987180101,29.8098756652165,185.990004679689,0.0268411948978669,1.29502525585342,29.8,29.8098756652165,0.8125020511515,0.00263817070536785,-99,-0.0379059509103658,3.31343261385619e-4,0.00987566521649796,176,6.71263588039039e-5,29.8,-99,15,Inf,177,75,287,99,259,Inf,212,160,1,1,1,1,HF,2017,Fall,yes
H173Fg38,0.36882962240468076,0.3672576920201393,0.15370884434739554,-0.28215156620361176,-0.15976265145639457,-0.06421379297097127,-0.18670956728272645,-0.31649716267754935,-0.272183817920878,-0.5752296961598409,0.2471739193451327,0.312395494035165,0.5978839740994264,0.21494467117619595,0.5382822126976795,-0.26139260580285145,-0.24429591188407296,-0.9433961170731113,-0.6289394280317864,-0.6553790160841418,-0.5234877974579129,-0.25342248438652193,-0.3415222804606508,0.08879135295482109,HF,2017,211039,1,HF21103912018,FAGR,50.3984941764111,50.439234520086,216.029543992356,0.0830909238843093,11.531895690288,50.3991443063624,50.439234520086,0.97277786255776,0.0170257303378757,-99,-2.06649865938745,7.95138047684052e-4,0.0400902137236017,187,8.45935915542384e-4,50.3991443063624,-99,137,Inf,187,155,222,162,213,Inf,67,51,1,1,1,0,HF,2017,Fall,yes
H173Fg40,0.1717670892886781,0.23789444296188716,0.019191582047740623,-0.2161144176613215,0.4556781541073838,-0.06734641020609275,0.21813782119006406,0.24797162678584822,-0.3234948297746208,0.09305559878044721,0.1652482327780832,0.22246437431867563,0.24703162794388694,0.4049657502468605,0.48258751456492804,-0.04762839251265329,0.0986110169943001,-0.07562468567475457,0.10057768562792303,0.3047500238938737,-0.36784772021067136,-0.045943375327775676,0.213517237187909,-0.25658323206260664,HF,2017,31078,1,HF3107812018,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.0533089522911262,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,HF,2017,Fall,no
H173Fg42,-0.011590693508452024,-0.10933731579625224,0.021215150643454823,-0.16474446583909716,0.09101073315103266,-0.09530301809542882,-0.1695490498063908,-0.1528138851922594,-0.04739749514314293,-0.07447424400324516,0.004719812257121425,-0.1032574367721055,-0.16671727777493142,-0.2618052117451186,-0.1631808530375324,-0.21254050943244887,0.2903853119050716,0.0592919840550532,0.0659024678877906,-0.0386995943471669,0.014209921588530667,0.12952354063415877,-0.24403285759770538,-0.08542310343985894,HF,2017,331632,1,HF33163212018,FAGR,62.1984762069527,62.2496240757026,185.997166368481,0.0817179411074954,1.59948238915824,62.2009906821343,62.2496240757026,0.961923308094907,0.0207559135478177,-99,-2.04804327664684,7.81569398248472e-4,0.0486333935683021,180,0.00104467068103276,62.2009906821343,-99,144,Inf,181,153,217,158,208,Inf,64,50,1,1,1,0,HF,2017,Fall,yes
H173Fg43,0.08847109374029159,0.013392870408476,0.09470142669052714,-0.09382120352044691,-0.026095282511792148,-0.08589577558650545,0.15560106687727007,0.2621331281180182,0.20942167090139815,0.123195474530249,0.024359094699223705,0.19263296924188295,0.18897043581067807,0.2580317659774063,0.17189197768661513,0.0919827495242393,-0.17301344597022508,0.09307367321430168,0.13004572520143032,0.07838146118853265,0.09419148054429197,0.1877340860356643,0.2706612404922902,-0.012065652025974045,HF,2017,321651,1,HF32165112018,FAGR,14.5989189834164,14.7591430390959,208.523686573009,0.0679198035350516,1.29543499715108,14.6012838833226,14.7591430390959,0.998178235073094,0.0655952836013354,-99,-0.385001701993537,0.0107532957430307,0.1578591557733,205,0.0027200761595001,14.6012838833226,-99,143,Inf,205,165,248,174,237,Inf,83,63,1,0,1,1,HF,2017,Fall,yes
H173Fg45,-0.06792671697847374,-0.04339469738553906,0.02250744516603819,0.10004463499249144,-0.14235570908152198,-0.12435787913423307,-0.14060427829287897,-0.038486989439416565,0.2617671195010317,0.06454571668302847,-0.06756664379315927,-0.09527088461010677,-0.05356844065926718,-0.09578638522635873,-0.1304156999814742,0.011209713508495948,-0.06282141952201611,0.037936849985796266,0.08627553977976592,-0.034763410230568385,0.04439954020985234,0.058996079311874935,0.24334901611163873,0.14486190088050677,HF,2017,351005,1,HF35100512018,FAGR,11.8000124078734,11.902621894775,193.46064685834,0.104264631721033,4.70438718092106,11.8002679525524,11.902621894775,0.994875339124443,0.041944418249800997,-99,-0.330046530130909,0.00863646408378393,0.102353942222601,179,0.00267291983641904,11.8002679525524,-99,121,Inf,179,151,207,158,200,Inf,56,42,1,0,1,1,HF,2017,Fall,yes
H173Fg46,0.03156211625300404,0.02601480787207548,0.16742323227314027,0.13546178306400003,-0.09419621477674464,-0.07397245444159103,0.028709847329132693,0.21108750036213275,-0.014361565287450313,0.07952541290703,0.09564630681644973,0.009031333187396968,0.08621837728396138,0.08861868008954216,0.11503309332007347,0.04743727045245318,-0.09686528721816806,0.0340013358978217,-0.00913651730622833,0.014543213288596188,0.0290104880545346,0.033396849731800404,0.2972423908198618,0.26708399920680453,HF,2017,341026,1,HF34102612018,FAGR,7.79717648394429,7.91611767902101,198.886133242498,0.0690207539213137,2.42446885153065,7.79998589446376,7.91611767902101,0.995636303753012,0.0465465184269492,-99,-0.150385595218669,0.0147789683083075,0.11613178455725,186,0.00205214167429624,7.79998589446376,-99,132,Inf,187,149,229,157,218,Inf,80,61,1,0,1,1,HF,2017,Fall,yes
