sample,ME_lightyellow,ME_red,ME_darkred,ME_lightgreen,ME_cyan,ME_green,ME_brown,ME_midnightblue,ME_salmon,ME_black,ME_greenyellow,ME_magenta,ME_royalblue,ME_lightcyan,ME_purple,ME_blue,ME_turquoise,ME_grey60,ME_pink,ME_tan,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H181Fg42,0.2896051308148979,0.20001841101281573,0.0020642578328862243,0.03030591257361859,0.035771574748652765,-0.08707893585322804,0.07757401191126534,-0.06473016925800996,0.02998325974399701,0.02002485580636805,0.054082401005718435,0.07721936874916444,0.08823012345259407,0.046067485227230365,0.010679605225253639,-0.17833856346832544,-0.11246661675941705,-0.2340683483890681,-0.13612887253115563,-0.16400579422250283,HF,2018,331632,1,HF33163212018,FAGR,62.2980428891727,62.4279264083776,177.988544590385,0.0295622369094803,1.16695052744739,62.2980428891727,62.4279264083776,0.95138098189055,0.0400820438760573,62.2496240757026,-2.5539749638328,0.0020827028546746,0.129883519204903,173,NA,62.2980428891727,62.2496240757026,-Inf,Inf,173,73,272,98,247,Inf,199,149,1,1,1,0,HF,2018,Spring,yes
H181Fg45,-0.13966932659387926,0.03061574391282395,-0.008495824251256008,-3.5488370317333153e-4,0.07302571081778712,0.08660836133104578,0.009509742406394042,0.07998116482910252,-0.005275610777526988,-0.003851815716300438,0.04580590015617141,-0.03950846132072093,0.20416989767621202,0.21990008221793253,0.09501293630358527,0.08145437858161993,-0.021159578365264217,0.030451423816291026,0.10091712923637698,-0.14453946396957168,HF,2018,351005,1,HF35100512018,FAGR,11.9111586322479,12.0029838525153,159.725803122472,0.07954324588424,0.293742522029177,11.9129089452387,12.0029838525153,0.99241047273997,0.0395265844598948,11.902621894775,-0.093000168192056,0.00753267577766348,0.0900749072766001,175,0.0018257318862247,11.9129089452387,11.902621894775,126,Inf,176,142,212,150,203,Inf,70,53,1,0,1,1,HF,2018,Spring,yes
H181Fg46,0.3440937692663446,0.3823737760563392,-0.008613203451616569,0.07200702639205797,0.10012346848128871,-0.07203903705849346,0.2547660421576162,-0.05765996628895067,0.13689428678633553,0.1444072886743436,0.13218611662004368,0.7121449068275797,0.23315189188205476,-0.06804803956243934,-0.04326700911061258,-0.1991016507245348,-0.07514904751609464,-0.2183889499713391,-0.09451810674039335,-0.12362758236572777,HF,2018,341026,1,HF34102612018,FAGR,7.93436387591913,8.02612812725311,183.058661535744,0.061390288038766803,1.14275717052783,7.93459722422543,8.02612812725311,0.993395068668423,0.0373014186009318,7.91611767902101,-0.332055892839148,0.0114696424426728,0.091530903027679,181,0.00140823033288662,7.93459722422543,7.91611767902101,84,Inf,181,134,229,146,217,Inf,95,71,1,0,1,1,HF,2018,Spring,yes
S181Fg02,-0.20138201791107482,-0.10808185656642652,-0.05575246753249312,-0.012480664989459822,-0.151121017426916,-0.06765741448884337,-0.05529084246522322,-0.12309426436019606,-0.05901507862819763,0.015462565337617543,0.11209967801428374,-0.0657483829504682,-0.15882277967764324,0.2875523972318243,0.07654319138273374,0.12505647162137012,-0.032355439717400354,0.05470449961587762,-0.005180216447405463,0.030516775642908407,SERC,2018,130632,1,SERC13063212019,FAGR,22.0075136918383,22.0089733259804,167.579112857003,7.50804666181068,6.16435200125937,22.0075139130904,22.0089733259804,0.257997396278582,0.00175424069693833,22.0038258554027,-0.0347296770225782,6.63121017638879e-5,0.00145941289000007,167,0.00112544113916258,22.0075139130904,22.0038258554027,166,Inf,167,167,168,167,168,Inf,1,1,0,0,0,1,SERC,2018,Spring,no
S181Fg03,-0.13543060866258225,-0.0885850237713299,-0.019675427284365027,-0.0760951788658642,-0.10051762152163504,-0.042990378037352485,-0.19738104476476293,-0.13487832497309732,-0.02707771903512864,0.09327473799758333,0.05915548153352633,-0.07663969331825991,-0.08344511815542072,-0.20338156559241477,-0.2570686070660514,0.24245943924811508,0.271397350880249,0.11190863693049077,0.02391574047991123,0.03624753580525867,SERC,2018,140981,1,SERC14098112019,FAGR,9.80830784811595,10.0642958570597,193.925871999093,0.0550809524046925,2.11054382742761,9.8128692904983,10.0642958570597,0.996910028380916,0.102214024700544,10.313137626263,-0.205894919797497,0.025299379986738,0.251426566561399,180,0.00352443696143645,9.8128692904983,10.313137626263,108,Inf,181,133,234,144,221,Inf,101,77,1,0,1,1,SERC,2018,Spring,yes
S181Fg04,-0.20515590549817303,-0.00508576122629231,-0.006448129387448067,-0.020783674430359247,-0.04601054649244386,0.05895269614127157,-0.16002999254255987,-0.0716900737517967,-0.036583814094978864,0.2776335866668287,0.1946328022712119,0.02151831938664376,-0.08007707139946785,-0.1654892947809249,-0.230026166923264,0.19455980937172834,0.31476146686230994,0.024029354559538228,-0.005698345209176585,0.09945809152400248,SERC,2018,142546,1,SERC14254622019,FAGR,11.2665616258849,11.6954949445317,138.111433714351,0.0386641923049153,0.119613292330116,11.2785867254688,11.6870088248928,0.988090687707258,0.146900196943982,11.2567018228677,-0.100986061045625,0.0355719201289713,0.408422099424,193,0.00414595928831218,11.2785867254688,11.2567018228677,101,294,193,128,261,142,246,193,133,104,1,0,1,1,SERC,2018,Spring,yes
S181Fg04,-0.20515590549817303,-0.00508576122629231,-0.006448129387448067,-0.020783674430359247,-0.04601054649244386,0.05895269614127157,-0.16002999254255987,-0.0716900737517967,-0.036583814094978864,0.2776335866668287,0.1946328022712119,0.02151831938664376,-0.08007707139946785,-0.1654892947809249,-0.230026166923264,0.19455980937172834,0.31476146686230994,0.024029354559538228,-0.005698345209176585,0.09945809152400248,SERC,2018,142546,2,SERC14254622019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,9.13844233509451e-4,11.6870088248928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,SERC,2018,Spring,yes
S181Fg05,0.012421667911425214,-0.14337489650031854,-0.04267058474865772,-0.0037446032244206895,-0.09944054950083246,-0.07787255865355892,-0.223855550527654,-0.03641514204217396,-0.11437768791989064,-0.05519150717139244,-0.13090877724014435,-0.1745806122186635,-0.1335615470848569,-0.2259199036641996,-0.2471827670965844,0.20005040183231532,0.1593752700385171,0.12125809027270663,0.0693763155072522,-0.001153471854034648,SERC,2018,150147,1,SERC15014712019,FAGR,27.8388112156205,28.1538890368306,172.448327172806,0.0788749179907496,2.72180562124681,27.8437136206259,28.1538890368306,0.995841142153047,0.127904040933747,27.8320353551688,0.253711487345682,0.0110782809889556,0.3101754162047,160,0.00621154286997694,27.8437136206259,27.8320353551688,107,Inf,160,126,197,134,188,Inf,71,54,1,1,0,1,SERC,2018,Spring,yes
S181Fg06,-0.13233996101015624,0.008562111722454947,-0.04413724076311091,-0.05627127298175294,-0.04707363904368627,0.0026844423723030694,-0.15607676613447274,-0.0972646181921116,-0.010747006990410405,0.1972399477828933,0.19864626423096066,-0.056302501085085215,-0.07522947311529071,-0.18358184335355293,-0.3034220545019988,0.20903537421342336,0.48431507952749736,0.013947876811553319,0.03458997550231562,0.007973524699670479,SERC,2018,160234,1,SERC16023412019,FAGR,7.52496468253051,7.92825471251874,177.488669706699,0.0473244953643096,0.891786000404279,7.53757840658724,7.92825471251874,0.995520641757485,0.155098560648132,7.52872819216676,-0.0474175039086053,0.0505319605305683,0.3906763059315,180,0.00477112943583258,7.53757840658724,7.52872819216676,107,Inf,181,128,243,139,227,Inf,115,88,1,0,1,1,SERC,2018,Spring,yes
S181Fg07,-0.11379646907735246,-0.0824194745223715,-0.07146282028546753,-0.04564784681249964,-0.10313787476855214,-0.021714442259430998,-0.19931045721849533,-0.06433995500720362,-0.06885779146453216,0.08118945637170587,0.03539334101319356,-0.026528211459466603,-0.05073914363183315,-0.21047574063861996,-0.30219396691213046,0.18199112073493529,0.33544215666778116,0.03399267292024182,0.07456321385112084,0.0748960041809889,SERC,2018,43245,1,SERC4324522019,FAGR,21.1567044211707,21.6232799882261,185.276997387455,0.0487291282777204,1.7485953365421,21.1761270939749,21.6232799882261,0.996090879831459,0.189007537018699,21.162902888251,-0.22375829526129,0.0208960448378188,0.4471528942512,174,0.00568355126857512,21.1761270939749,21.162902888251,109,Inf,176,126,235,136,220,Inf,109,84,1,0,1,1,SERC,2018,Spring,yes
S181Fg08,-0.09985177140425251,-0.0650007453803148,-0.08711335890357606,-0.05991100269050518,-0.10018473402881396,-0.013855992130174624,-0.18220227842807055,-0.03897369291487371,-0.0172615084804826,0.06403890331563675,0.026402225896588517,-0.09189996020865267,-0.1227885927096912,-0.21004068855331426,-0.2180936562542286,0.17694494609942074,0.23148331865718044,0.0720248906670009,0.0786197534279196,0.08122765637297577,SERC,2018,43247,1,SERC4324722019,FAGR,6.69859583763171,6.71631976401372,179.039603378175,0.00347915190349697,0.500668347977585,6.70461873087222,6.71631976401372,0.0656884360960692,0.00328169140940677,6.71054675477406,0.0427538224078905,0.00174369864085033,0.0117010331415006,365,1.54083123096171e-5,6.70461873087222,6.71054675477406,187,Inf,581,228,1349,268,1139,Inf,1121,871,0,0,1,1,SERC,2018,Spring,no
S181Fg10,0.16808954975854215,-0.02453234748186519,-0.043982343950548786,-0.032335787278486426,-0.02321697765966423,0.03133405798649762,-0.1625951382151608,0.11120744228762036,0.06542076516703471,0.1056138348747078,0.10065111439101432,0.07859015858469759,-0.04722586669684001,-0.15474754410188118,-0.17062241350065765,0.14273196692151646,0.1813856645733774,0.02065277263133004,0.0719509595647598,0.08859724606378888,SERC,2018,43420,1,SERC4342012019,FAGR,86.8605826395447,86.9435722802212,215.87235754789901,0.0396619962746843,2.73189713919516,86.8660855005575,86.9435722802212,0.906468628591619,0.0340976244955535,86.7434757988482,-4.35445686038713,8.91628069309647e-4,0.0774867796637011,191,8.22786275278986e-4,86.8660855005575,86.7434757988482,124,Inf,194,139,267,149,248,Inf,128,99,1,1,1,0,SERC,2018,Spring,yes
S181Fg18,0.08375126968657556,-0.29082926117648716,-0.08339794394702171,-0.20133143870944908,-0.2034412863433388,-0.21313766283819047,-0.14777564447564456,0.004249188767292388,-0.166524609950672,-0.36346647772949314,-0.43254620918856773,-0.1306925009105694,-0.1625281196095939,0.2722442343689135,0.14767674603385988,0.06538923908573444,-0.1938873366608853,0.1819443272318969,0.2564235568362039,0.014700904209104807,SERC,2018,80469,1,SERC8046922019,FAGR,5.44987121435058,5.48495830782186,142.188248380217,0.0735152491792304,0.0168012187936927,5.45011228363437,5.48495830782186,0.968770649615137,0.0162503379442553,5.44244985044565,-0.275297763345773,0.00637328160729145,0.0348460241874902,198,6.44741509727709e-4,5.45011228363437,5.44244985044565,130,Inf,198,159,238,169,228,Inf,79,59,1,0,1,1,SERC,2018,Spring,yes
S181Fg20,-0.1622196160027611,-0.03642825518631895,0.0036110507085435123,-0.01119470560249146,0.14829061766198287,0.29714497174125515,0.18366524097964826,0.14408689862736204,0.09775649451717135,0.05959642825119547,0.11905997175722906,0.026778712423249782,-0.04477240751553781,0.13395377746475085,0.277564048447931,0.01773007751962864,0.06806471072773955,0.13946747783070118,0.17963888373266235,0.3134146229270424,SERC,2018,40756,1,SERC4075612019,FAGR,75.7004847393649,75.8064908658492,158.012101824453,0.067740937956885,0.641996123984624,75.7055268798365,75.8064908658492,0.977814397970093,0.0443559041713667,75.6949552434716,1.45120264835533,0.00133275237779173,0.100963986012701,165,0.00179465805810253,75.7055268798365,75.6949552434716,120,Inf,166,131,209,138,198,Inf,78,60,1,1,0,1,SERC,2018,Spring,yes
S181Fg23,-0.028420243242223146,-0.2809565903176834,-0.16460339699625046,-0.2317553804977716,-0.09339903740795917,-0.1619002494120914,-0.16653176477787232,-0.036012494590453276,-0.17040486532124755,-0.27480586182881833,-0.08493731882331754,-0.14634780662353428,-0.08070830960215421,0.14821628501147383,0.07885335367002048,0.11574146742857701,-0.1339866344977848,0.11517447188142371,0.13242905320766227,0.10804540708292777,SERC,2018,41628,1,SERC4162812019,FAGR,37.4734624860085,37.6222878722475,164.890186962699,0.084129878783816,2.16276403296834,37.4785453663771,37.6222878722475,0.990967919477879,0.0634322965910451,37.4664698266751,-0.787167922511222,0.00382799165333969,0.143742505870399,156,0.0031292736754267,37.4785453663771,37.4664698266751,116,Inf,157,127,191,133,182,Inf,64,49,1,1,0,0,SERC,2018,Spring,yes
S181Fg25,0.07596563892620338,-0.07790597784658115,-0.09215874781922238,-0.05062179413514614,-0.03881854862121837,0.007501766035189235,0.047821275570793166,0.0339035130813217,0.040488689697995545,-0.04266960043760815,-0.04150648317960702,0.17925108633351147,-0.08815702753990107,0.18652873668786302,0.1501163836955286,-0.05545618566253566,-0.022122916102927638,0.006292587510252918,0.05370588810251677,0.19073040347443387,SERC,2018,41489,1,SERC4148912019,FAGR,47.0163888599289,47.1147593797934,171.906935922067,0.0670676820013781,1.80714078413312,47.0200799002215,47.1147593797934,0.984408112563004,0.0412386292978046,47.0062013685187,1.29224559151397,0.0020115721707743,0.0946794795718944,163,0.00164920311502215,47.0200799002215,47.0062013685187,115,Inf,164,128,208,135,196,Inf,80,61,1,1,0,1,SERC,2018,Spring,yes
S181Fg27,-0.0798624800076058,-0.026092591449698818,-0.012482359941011273,0.03390262045859398,0.11773320516650454,0.28093192365065156,0.22456751384729795,0.18714997700440064,0.10944879074090835,0.05139156862500329,0.10201676074742576,0.11246872907216017,-0.048768385808187875,0.01616868124340019,0.2640769081825646,-0.07876882064016388,0.006125550569754904,0.13959567276305956,0.14682191880990786,0.27372967075719756,SERC,2018,30900,1,SERC3090012019,FAGR,30.1218691806612,30.2097243583433,169.896047542344,0.055941504586185,2.06294929229365,30.1269110179101,30.2097243583433,0.991074809774507,0.03516534345306,30.105612426862,-1.42838382440923,0.00274504509303641,0.0828133404332014,157,0.00122860534670011,30.1269110179101,30.105612426862,107,Inf,159,119,211,126,197,Inf,92,71,1,1,0,0,SERC,2018,Spring,yes
S181Fg28,-7.857940829517783e-4,-0.23744029306335115,-0.09426134638667459,-0.006621150027756525,-0.13353797542752538,-0.0516670874755617,-0.19791184056607153,0.030384558391007312,-0.1397662979763895,-0.12986375634191352,-0.1947823303411497,-0.1729912248773031,-0.09290782043864698,-0.009390579539601046,-0.01879836784167941,0.17419113211104673,-0.029644729027298127,0.1485268968416374,0.15623579579399507,0.13406721656904785,SERC,2018,31048,1,SERC3104812019,FAGR,19.5885447727165,19.6879223195074,179.870683236659,0.0818661082630164,2.61693336833074,19.5911571767598,19.6879223195074,0.991025891774981,0.0419366080098805,19.5796294026343,-0.444342219414547,0.00492706752522309,0.0967651427476,168,0.00203358047018298,19.5911571767598,19.5796294026343,124,Inf,169,137,204,144,195,Inf,67,51,1,0,0,0,SERC,2018,Spring,yes
S181Fg29,-0.07732355528300391,-0.041673912342960154,-0.020814507029968943,-0.0718817007293109,-0.07403666694912835,-0.005696132149912096,0.009694694225826429,-0.02487945106496868,-0.03784561643808414,-0.08939587317290879,-0.11022927424937039,0.46093088693604195,-8.188336894790246e-4,0.29808308746133705,0.16215516395074878,0.04693547053820632,-0.04228375876317809,0.09508151930395242,0.09375658410612692,0.22009729059798191,SERC,2018,30971,1,SERC3097112019,FAGR,53.7259317918939,53.867751640957,171.504707857235,0.0936006026095884,3.6232362743933,53.730545256774,53.867751640957,0.99081279658052,0.0614204931667854,53.7126223016142,-1.36347858825705,0.00255034628814421,0.137206384183003,158,0.00331754947868745,53.730545256774,53.7126223016142,122,Inf,158,132,190,137,182,Inf,58,45,1,1,0,0,SERC,2018,Spring,yes
S181Fg36,-0.12618190153081746,-0.032583090305685646,0.010374214063160322,-0.052640762741671766,-0.0954489540994666,-0.10012415859606551,-0.11803357135612894,-0.1349262905541524,-0.03932730613414821,0.04592383493247272,-0.027270308522937443,0.04044766585241624,-0.005216556653920949,7.549853454907509e-4,-0.004917215342749297,0.12975338045311227,0.040131828036165745,-0.09236815019049147,0.0340420301719145,0.06639019161443936,SERC,2018,20948,1,SERC2094812019,FAGR,14.7449760823414,14.9030787517719,192.990573632492,0.0695788721135078,7.40667862530412,14.7480723585315,14.9030787517719,0.992355371782907,0.0639150036925141,14.7432336839706,0.191596321646682,0.0104554325542821,0.1550063932404,164,0.00274972450843336,14.7480723585315,14.7432336839706,108,Inf,165,127,207,135,196,Inf,80,61,1,0,0,1,SERC,2018,Spring,yes
S181Fg39,0.17939147403480793,-0.1418882922093216,-0.1857729023670711,-0.11813391980300492,-0.11377042460581718,0.027039157132510372,0.11291987031440719,0.25240273894917536,-0.15654799087027732,-0.22045457093453474,-0.060025961498766524,-0.059187027517671804,-0.17343899322125528,-0.0943514305592098,0.19967824555570374,-0.19559430622763058,-0.12869368558467945,0.07993103735606136,0.12233402357614014,0.09941157771655142,SERC,2018,50913,1,SERC5091312019,FAGR,25.6579100686226,25.8454204370398,200.296836563312,0.0595347586856256,6.78568981731468,25.6629820188156,25.8454204370398,0.989704762207777,0.0744068732679853,25.6579457056355,0.0139612097182155,0.00708386097950076,0.182438418224198,168,0.00279059578386054,25.6629820188156,25.6579457056355,108,Inf,169,126,218,135,206,Inf,92,71,1,1,0,1,SERC,2018,Spring,yes
S181Fg42,-0.20064633763779133,-0.0900464951922926,-0.009910055346477846,-0.028542479673758416,-0.016617496152406937,-0.011866660871331832,-0.10427451129253194,-0.10226646881156694,0.0303480066371042,0.015705306574795238,0.007963360746643779,-0.07559761744870755,-0.06061903902100341,0.038569402502212614,-0.0176059347436733,0.17134617038086625,0.10884885219464303,0.04161335209593253,0.06373256820829482,0.13867651210709525,SERC,2018,70361,1,SERC7036112019,FAGR,64.6315752916439,64.749963011856,142.951400704567,0.10204203181896,0.16814175839085,64.6359325285831,64.749963011856,0.987090436750266,0.0494306853945688,64.6173656677295,0.041592152817409,0.00176264209201715,0.114030483272899,160,0.00301806364913659,64.6359325285831,64.6173656677295,128,Inf,161,137,190,142,182,Inf,53,40,1,1,0,1,SERC,2018,Spring,yes
S181Fg44,-0.13910531314597965,-0.07580679905021406,-0.05806430919225894,0.029813471218588173,-0.018762991293362636,0.19716864800603431,-0.03954036344710607,0.05180910317190798,-0.029409227365030648,0.00874947571656637,-0.02798518218008646,0.016857303498256922,0.12672343299392239,0.21674114936705638,0.14410648493423098,0.17239259773851867,0.06530101279989656,0.17061410348746653,0.1679817182979497,0.27270573187897873,SERC,2018,71429,1,SERC7142912019,FAGR,65.0151694103525,65.207520941606,174.442504006797,0.0745669164941557,2.08085961611448,65.0195965059152,65.207520941606,0.996006596885851,0.0830915932467942,64.9927755534372,1.52899602050416,0.00288610498057196,0.187924435690803,165,0.00358461277589583,65.0195965059152,64.9927755534372,114,Inf,165,130,204,138,194,Inf,74,56,1,1,0,1,SERC,2018,Spring,yes
