sample,ME_lightyellow,ME_darkorange,ME_midnightblue,ME_turquoise,ME_brown,ME_purple,ME_orange,ME_white,ME_darkgreen,ME_black,ME_lightcyan,ME_grey60,ME_lightgreen,ME_green,ME_salmon,ME_greenyellow,ME_red,ME_cyan,ME_magenta,ME_pink,ME_darkturquoise,ME_tan,ME_darkgrey,ME_darkred,ME_skyblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S181Fg20,0.029499772641508725,0.0555588106106352,-0.07634178291345727,0.34456742914476723,0.40714744770510264,0.543312829861692,0.0286119352515529,-0.035924918746790005,0.10530741980015634,-0.07671201700259475,-0.16828078415980052,0.20756764532427263,0.11478483130909167,0.19271377199279682,0.16170402095211045,0.22964119578338418,0.12420744095461385,0.277410839373075,0.10422312039535661,0.21114462623785663,0.11698661368891401,0.13251215988770418,0.09745622127842145,0.21525233033207639,0.13986619478711895,-0.010482409786874453,SERC,2018,40756,1,SERC4075612019,FAGR,75.7004847393649,75.8064908658492,158.012101824453,0.067740937956885,0.641996123984624,75.7055268798365,75.8064908658492,0.977814397970093,0.0443559041713667,75.6949552434716,1.45120264835533,0.00133275237779173,0.100963986012701,165,0.00179465805810253,75.7055268798365,75.6949552434716,120,Inf,166,131,209,138,198,Inf,78,60,1,1,0,1,SERC,2018,Spring,yes
S181Fg23,0.35698115807995473,-0.04256454186954832,0.012573266896299187,0.013572616049656129,-0.1936963869746307,-0.23381465318572375,-0.14539161103232268,-0.14950794571290382,-0.18512237286190641,-0.18876165947584533,0.08464557486892664,-0.3306663841988651,-0.4035542074695558,0.08346011349128996,-0.5828624941324209,0.32882574384892665,0.14174544852365098,-0.3420601994128306,0.09559214735701659,-0.4752072399775285,-0.3508316089363926,-0.666314688896794,-0.4092325657721895,-0.3594320014212293,-0.24991229060996598,0.26239921901827223,SERC,2018,41628,1,SERC4162812019,FAGR,37.4734624860085,37.6222878722475,164.890186962699,0.084129878783816,2.16276403296834,37.4785453663771,37.6222878722475,0.990967919477879,0.0634322965910451,37.4664698266751,-0.787167922511222,0.00382799165333969,0.143742505870399,156,0.0031292736754267,37.4785453663771,37.4664698266751,116,Inf,157,127,191,133,182,Inf,64,49,1,1,0,0,SERC,2018,Spring,yes
S181Fg25,0.09336134488389783,-0.12035705856885637,0.08946226070929257,0.24522176311848823,0.09041057565647732,0.07145322674187797,-2.467608304539397e-4,-0.08679714680868708,-0.068192180286666,-0.15067425133037107,-0.2492299483911495,0.013713207448594278,0.04681404309595952,0.032586555607976526,-0.057258632354686444,0.10277541204039975,-0.008964659385269661,-0.03911884870310146,-4.689542111796004e-4,0.017226433862454843,0.2490397873870908,-0.03336869382375772,0.11063431257397063,0.16644019073080357,-0.14747318507963159,0.010218231183208129,SERC,2018,41489,1,SERC4148912019,FAGR,47.0163888599289,47.1147593797934,171.906935922067,0.0670676820013781,1.80714078413312,47.0200799002215,47.1147593797934,0.984408112563004,0.0412386292978046,47.0062013685187,1.29224559151397,0.0020115721707743,0.0946794795718944,163,0.00164920311502215,47.0200799002215,47.0062013685187,115,Inf,164,128,208,135,196,Inf,80,61,1,1,0,1,SERC,2018,Spring,yes
S181Fg27,-0.108134206909813,-0.12124676068129205,-0.09345524303147114,0.36295603545864524,0.5481350519925914,0.5465592905484739,0.03433531127642827,0.02770168757804131,0.1817275102281827,-0.1772131604967297,-0.26364373127994595,0.1177644940258544,0.027040828303528774,0.18693999972102504,0.1623529824469635,0.14723889481106187,0.1260687089935627,0.29069896269419704,0.09240009399395249,0.19453877103440112,0.200833634441626,0.13540653146490575,0.036651184005301374,0.19061253840040296,0.05508167041719012,-0.12398222061017304,SERC,2018,30900,1,SERC3090012019,FAGR,30.1218691806612,30.2097243583433,169.896047542344,0.055941504586185,2.06294929229365,30.1269110179101,30.2097243583433,0.991074809774507,0.03516534345306,30.105612426862,-1.42838382440923,0.00274504509303641,0.0828133404332014,157,0.00122860534670011,30.1269110179101,30.105612426862,107,Inf,159,119,211,126,197,Inf,92,71,1,1,0,0,SERC,2018,Spring,yes
S181Fg28,-0.06313665644683715,-0.07096431576927383,0.09453605473510186,-0.10761712502247185,-0.010899253461439135,-0.13283132000170358,-0.07494191311828512,-0.07294229212809529,0.05954257788942423,-0.112013938891572,0.14231075592735973,-0.1404747404486774,-0.34757643496440027,-0.09702001734508736,-0.02119337657531947,-0.4709969140313068,-0.18401343524116884,0.3423364312654073,0.11501833435933351,0.10756729590754385,-0.3217700923678081,-0.17693070280295448,-0.4415055267104085,-0.2911125649304791,-0.23446453727318717,0.6263911566363317,SERC,2018,31048,1,SERC3104812019,FAGR,19.5885447727165,19.6879223195074,179.870683236659,0.0818661082630164,2.61693336833074,19.5911571767598,19.6879223195074,0.991025891774981,0.0419366080098805,19.5796294026343,-0.444342219414547,0.00492706752522309,0.0967651427476,168,0.00203358047018298,19.5911571767598,19.5796294026343,124,Inf,169,137,204,144,195,Inf,67,51,1,0,0,0,SERC,2018,Spring,yes
S181Fg29,0.33212584179758475,-0.027634180882494298,-0.023884829482118765,0.22386701227768221,0.0707882298996655,0.05853280851540464,-0.0831572905034726,-0.09610019125192555,0.00880821709703456,-0.14430664441671084,-0.0802037993530627,0.040703938407395196,0.04527407548235317,-0.03269541443417616,-0.1173649306141457,0.03450019030365071,-0.030372153965413595,-0.028144381083452828,0.017073824926036214,-0.025101150958869573,-0.0412433454692765,-0.1318983787803144,-5.45072613979196e-4,0.08420724310146685,-0.22189712205550766,0.25050925949494557,SERC,2018,30971,1,SERC3097112019,FAGR,53.7259317918939,53.867751640957,171.504707857235,0.0936006026095884,3.6232362743933,53.730545256774,53.867751640957,0.99081279658052,0.0614204931667854,53.7126223016142,-1.36347858825705,0.00255034628814421,0.137206384183003,158,0.00331754947868745,53.730545256774,53.7126223016142,122,Inf,158,132,190,137,182,Inf,58,45,1,1,0,0,SERC,2018,Spring,yes
S181Fg36,0.029222910283315213,0.02554587956720882,-0.2638952401968731,-0.04038708605342668,-0.09004001927663098,-0.11514821064750727,0.08937647527012299,-0.08347627070320357,0.026406985253551712,-0.031092319888438247,0.04503883152658273,0.01914753719585618,0.00265345045733336,-0.03464816249011001,-0.03434928994810876,0.010839530572572136,0.014120199841024476,0.03381983757518645,0.03243386078680066,-0.005696202811539248,0.048999986596622774,0.04314400590630623,-0.07988599151979317,-0.04236461408778337,-0.06735411198606882,0.002387217190822648,SERC,2018,20948,1,SERC2094812019,FAGR,14.7449760823414,14.9030787517719,192.990573632492,0.0695788721135078,7.40667862530412,14.7480723585315,14.9030787517719,0.992355371782907,0.0639150036925141,14.7432336839706,0.191596321646682,0.0104554325542821,0.1550063932404,164,0.00274972450843336,14.7480723585315,14.7432336839706,108,Inf,165,127,207,135,196,Inf,80,61,1,0,0,1,SERC,2018,Spring,yes
S181Fg39,-0.3432472737521155,0.8913737898069573,0.3218655135020365,0.27700824359647164,0.4338025235610849,-0.2392317628192804,-0.13326332642442487,-0.20736075574046084,-0.8635640004631315,-0.29231844714147953,-0.5451769049921731,-0.26003414720650914,-0.2231197132181863,0.07748412525935748,-0.07180469051184095,-0.1878472909958184,0.030003677591252484,-0.19304079042550212,-0.20137730077419558,0.12860467693193353,-0.34151910392565665,0.008576844141419999,0.2613782978497293,0.4202945974411385,0.42383370608937704,0.1280368440978809,SERC,2018,50913,1,SERC5091312019,FAGR,25.6579100686226,25.8454204370398,200.296836563312,0.0595347586856256,6.78568981731468,25.6629820188156,25.8454204370398,0.989704762207777,0.0744068732679853,25.6579457056355,0.0139612097182155,0.00708386097950076,0.182438418224198,168,0.00279059578386054,25.6629820188156,25.6579457056355,108,Inf,169,126,218,135,206,Inf,92,71,1,1,0,1,SERC,2018,Spring,yes
S181Fg42,0.04676169812267366,0.03158897977164747,-0.2954292080310965,-0.02831476584251125,-0.017549967020225193,0.027308853129300134,-0.0345857558983947,-0.07306429187941751,0.03469854830311629,0.029639163837263994,0.10844962267448224,0.10768368364466605,0.019642627200094073,-0.009640555596845029,0.08043750935569141,0.04783927794745017,0.0022671411106560896,0.025304985370967675,0.03538473338155889,0.07567469558419808,0.17528596137514071,0.06176480762907318,-0.033244717840383645,0.023401557474898072,-0.03960758621168939,-0.12051804992499919,SERC,2018,70361,1,SERC7036112019,FAGR,64.6315752916439,64.749963011856,142.951400704567,0.10204203181896,0.16814175839085,64.6359325285831,64.749963011856,0.987090436750266,0.0494306853945688,64.6173656677295,0.041592152817409,0.00176264209201715,0.114030483272899,160,0.00301806364913659,64.6359325285831,64.6173656677295,128,Inf,161,137,190,142,182,Inf,53,40,1,1,0,1,SERC,2018,Spring,yes
S181Fg44,0.20715093581181335,-0.12843576171440982,-0.11158502993476058,0.1193301123251831,0.16031055993095855,0.3273164645244724,-0.0762833687372429,-0.09624458766496004,0.14081650478062183,-0.06345021103670663,0.0853575227875539,0.1599184557636446,0.10129228188084445,0.14467232458030937,0.162637987671696,0.07409108012714181,-0.007095800572317638,0.2666617469437475,0.005325936439116287,0.12486876502589171,0.17230982305100667,0.06073297689077447,0.020408013687293267,0.12208853770795378,-0.1448077121790306,-0.3284562682998752,SERC,2018,71429,1,SERC7142912019,FAGR,65.0151694103525,65.207520941606,174.442504006797,0.0745669164941557,2.08085961611448,65.0195965059152,65.207520941606,0.996006596885851,0.0830915932467942,64.9927755534372,1.52899602050416,0.00288610498057196,0.187924435690803,165,0.00358461277589583,65.0195965059152,64.9927755534372,114,Inf,165,130,204,138,194,Inf,74,56,1,1,0,1,SERC,2018,Spring,yes
S181Fg45,0.007961576163969069,-0.20379790621400637,0.5939490829736758,0.19932803986417583,-0.2185183539092652,-0.16472679677810048,-0.14894150925898392,-0.14791479336961105,0.18210629090888256,-0.2492889517242631,-0.5046205802112427,-0.32492728338480714,-0.40159920462213156,-0.9152296026694537,-0.5756623185023814,-0.4660528209875433,0.1454751818730952,-0.38178410011446695,-0.6648600581049212,-0.5444245514787633,-0.2771097197557223,0.2550536862580392,-0.3644659265913461,-0.33297164492969966,-0.26854052273903756,-0.325310032072967,SERC,2018,111002,1,SERC11100212019,FAGR,10.3790877137631,11.0002285941288,212.838214747001,0.043472812856695,4.67216198655159,10.4022420259784,11.0002285941288,0.995194510910313,0.232229288964895,10.3914599732087,-0.0948568294077539,0.0558946915324561,0.5979865681504,177,0.00674996758353785,10.4022420259784,10.3914599732087,103,Inf,179,123,246,134,229,Inf,123,95,1,0,1,1,SERC,2018,Spring,yes
