sample,ME_cyan,ME_darkred,ME_greenyellow,ME_black,ME_grey60,ME_lightgreen,ME_lightyellow,ME_turquoise,ME_darkgreen,ME_salmon,ME_blue,ME_midnightblue,ME_darkturquoise,ME_royalblue,ME_brown,ME_pink,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H183Fg36,-0.10017098880870637,-0.08361043802868443,-0.09419113684397291,-0.006292730995618423,-0.08059531030019004,-0.025447652589366015,0.143367036894319,-0.09033502052756671,-0.07674365967781153,0.022983028419678857,0.009487170105289591,-0.09570680330094808,-0.19075972368136682,-0.10111872396221817,-0.1319550126459674,-0.17389079423054601,-0.15250653449226015,HF,2018,241504,1,HF24150412018,FAGR,18.183864935853,18.2847715341621,187.778431747139,0.0914190390620139,7.01398641956308,18.1855863719086,18.2847715341621,0.99560016888228,0.044038454163341297,18.1786846746099,-0.502737743756239,0.00543923407846947,0.0991851622535016,166,0.00230472680967964,18.1855863719086,18.1786846746099,122,Inf,167,138,199,144,191,Inf,61,47,1,0,0,0,HF,2018,Fall,yes
H183Fg37,0.06050007763001354,0.07948197314517484,0.07612095989447007,0.11184093210372004,0.05084486804180793,0.10173277779202956,0.17019730864816915,0.6250519459770829,0.17322763799926713,0.11035990867076859,0.1588450369863049,0.127093134931816,0.2846187830766764,0.057271506295327956,-0.06893881534714238,-0.10907232911530694,-0.023941424342496822,HF,2018,220932,1,HF22093212018,FAGR,29.8222923709115,29.8579135089632,230.083185002211,0.0408505716195078,5.2485048258714,29.8257363348995,29.8579135089632,0.980698870303191,0.0123382132244626,29.8098756652165,-0.71088417955887,0.00107825768917991,0.0321771740637011,189,3.63735740840809e-4,29.8257363348995,29.8098756652165,135,Inf,194,145,264,154,246,Inf,119,92,1,1,1,0,HF,2018,Fall,yes
H183Fg38,0.13206451051789264,0.15496880653982292,0.10674048247011308,0.180334980231915,0.13215988144676796,0.1315775613814731,-0.12721938096183988,0.12700932433937423,0.6919790037759558,0.14019607543392937,0.2221417321573375,0.1563517030253283,-0.4582917303472002,0.029236178005019743,-0.010254969197344118,-0.08932273354969167,0.0364349427667719,HF,2018,211039,1,HF21103912018,FAGR,49.2569501681931,50.4890951743619,47.540263891596,2.67075585447281,13.5163547905813,50.4853197921091,50.4890951743619,0,0.00251345784322876,50.439234520086,-0.00822298764168532,7.47789874457894e-5,0.0037753822527975,47,0.00649869022102223,50.4853197921091,50.439234520086,49,Inf,49,49,50,49,50,Inf,1,1,0,1,0,1,HF,2018,Fall,no
H183Fg40,0.02842022751114494,0.11599172299534649,0.02331154749962554,0.07337403915643029,0.09738906785299242,0.05813067884479941,-0.13800204222007867,0.06386758121145159,0.25277276512106395,0.050561573214003765,0.16504863433555714,0.05744435342201479,-0.21862984020299359,-0.025858152694182665,-0.1898103861807971,-0.24155093430652172,0.017096618925427853,HF,2018,31078,1,HF3107812018,FAGR,26.8752070333705,27.2176795602241,170.220986163733,0.0773801979016205,0.669051925842316,26.8753289615031,27.2176795602241,0.99370433544507,0.1473480463683,NA,-1.4836945703733,0.0126580191847836,0.342350598720998,175,0.0066226169333703,26.8753289615031,NA,73,Inf,175,137,213,147,204,Inf,76,57,1,1,1,0,HF,2018,Fall,yes
H183Fg42,0.017768648423883298,0.08673521221373966,0.058683996767380134,0.05985315402958868,0.08297553265955265,0.07321299967589694,-0.1090332571451734,-0.004831132353471092,-0.029531223469558457,0.01473895743429172,0.19385851787322278,0.1019463907629943,0.05268193007285425,-0.2037710770915841,-0.17197292516317636,-0.20011434982327875,-0.030440396445531717,HF,2018,331632,1,HF33163212018,FAGR,62.2980428891727,62.4279264083776,177.988544590385,0.0295622369094803,1.16695052744739,62.2980428891727,62.4279264083776,0.95138098189055,0.0400820438760573,62.2496240757026,-2.5539749638328,0.0020827028546746,0.129883519204903,173,NA,62.2980428891727,62.2496240757026,-Inf,Inf,173,73,272,98,247,Inf,199,149,1,1,1,0,HF,2018,Fall,yes
H183Fg43,0.045303506658982376,0.12326954296305698,0.0767437793994757,0.07246147951085459,0.06736274518832233,0.08478700290529934,0.2310352353686022,-0.005054161169917976,0.05326191242793115,0.0613335179280223,0.2044059775886759,0.11384011781469941,-0.136049828694412,-0.15188832449020132,-0.14673125665755732,-0.17254187673836682,0.027751006002101248,HF,2018,321651,1,HF32165112018,FAGR,14.7590029685822,14.9787511170059,177.956613641406,0.0512495970158006,1.18699594856573,14.75962060058,14.9787511170059,0.996924507374879,0.0844433408921059,14.7591430390959,-0.768769068429757,0.0147374903130837,0.219130516425899,175,0.00281506828638989,14.75962060058,14.7591430390959,60,Inf,175,118,232,132,218,Inf,114,86,1,0,1,0,HF,2018,Fall,yes
H183Fg45,0.04340805816853443,0.015374419425224266,0.062340315409489866,0.04978415099611416,0.037174419044291813,0.014447418024377521,-0.03646457194099585,0.028261837576787897,-0.0038927633950428136,0.020677996230430568,0.05347409308491099,0.06041384437449888,0.1213072273065546,0.11033926522884245,-0.08890566313195836,-0.1325225550315723,-0.09723517450565847,HF,2018,351005,1,HF35100512018,FAGR,11.9111586322479,12.0029838525153,159.725803122472,0.07954324588424,0.293742522029177,11.9129089452387,12.0029838525153,0.99241047273997,0.0395265844598948,11.902621894775,-0.093000168192056,0.00753267577766348,0.0900749072766001,175,0.0018257318862247,11.9129089452387,11.902621894775,126,Inf,176,142,212,150,203,Inf,70,53,1,0,1,1,HF,2018,Fall,yes
H183Fg46,0.013463979821981567,0.08268333470534668,0.05239732456210042,0.05243165187328707,0.057110796055721516,0.03952192063186255,0.048215760047132246,-0.0028227995538489636,0.039639763517662054,0.030619323482731987,0.12278839084998133,0.07295026903920288,0.28180717641372666,0.10210644785787039,-0.07170146779092287,-0.11690231729061577,-0.04041783807884033,HF,2018,341026,1,HF34102612018,FAGR,7.93436387591913,8.02612812725311,183.058661535744,0.061390288038766803,1.14275717052783,7.93459722422543,8.02612812725311,0.993395068668423,0.0373014186009318,7.91611767902101,-0.332055892839148,0.0114696424426728,0.091530903027679,181,0.00140823033288662,7.93459722422543,7.91611767902101,84,Inf,181,134,229,146,217,Inf,95,71,1,0,1,1,HF,2018,Fall,yes
S183Fg02,0.02707185088703576,-0.05257185350267767,-7.14460599720141e-4,0.01925241836727272,-0.007888458968455159,0.018753701104669507,-0.10920133016952072,-0.024614647031120783,-0.06967490836813595,0.008685115182915103,-0.07603999517212934,0.05977919603068548,0.014542240276162917,-0.10302056056229786,0.3036749419170745,0.23348101155889864,-0.07023059061564359,SERC,2018,130632,1,SERC13063212019,FAGR,22.0075136918383,22.0089733259804,167.579112857003,7.50804666181068,6.16435200125937,22.0075139130904,22.0089733259804,0.257997396278582,0.00175424069693833,22.0038258554027,-0.0347296770225782,6.63121017638879e-5,0.00145941289000007,167,0.00112544113916258,22.0075139130904,22.0038258554027,166,Inf,167,167,168,167,168,Inf,1,1,0,0,0,1,SERC,2018,Fall,no
S183Fg03,0.010046187847523516,-0.008744289325406713,0.03509487304764725,0.046871766935004465,0.008891086431712963,0.019037043758882034,0.0667124465517808,-0.033260920390657506,-0.03970315981863975,0.026876363454985626,-0.04025955757070966,0.0758345975187645,0.06317338692190295,-0.11513984107295666,0.2582283475602392,0.19826946752076166,-0.023282017814641554,SERC,2018,140981,1,SERC14098112019,FAGR,9.80830784811595,10.0642958570597,193.925871999093,0.0550809524046925,2.11054382742761,9.8128692904983,10.0642958570597,0.996910028380916,0.102214024700544,10.313137626263,-0.205894919797497,0.025299379986738,0.251426566561399,180,0.00352443696143645,9.8128692904983,10.313137626263,108,Inf,181,133,234,144,221,Inf,101,77,1,0,1,1,SERC,2018,Fall,yes
S183Fg05,-0.03760922166535271,-0.045841262868381805,0.007430052995044871,-0.014664941575900245,0.014344884525487218,-0.003386318158603838,-0.09804183407976177,-0.07616336467462093,-0.11650708578400466,-0.015179108776854912,-0.10020873588443371,-0.03393472898678619,-0.0292996315967078,0.18551250324695762,0.15577690173300715,0.14872537317338394,0.03914149072755766,SERC,2018,150147,1,SERC15014712019,FAGR,27.8388112156205,28.1538890368306,172.448327172806,0.0788749179907496,2.72180562124681,27.8437136206259,28.1538890368306,0.995841142153047,0.127904040933747,27.8320353551688,0.253711487345682,0.0110782809889556,0.3101754162047,160,0.00621154286997694,27.8437136206259,27.8320353551688,107,Inf,160,126,197,134,188,Inf,71,54,1,1,0,1,SERC,2018,Fall,yes
S183Fg07,0.007466500394293358,-0.059774429815773196,-0.013116828725726408,-0.004520356289328514,0.04122458383643729,0.006094447660053319,0.1409898463529206,-0.022181037481559574,-0.06822618320645489,0.03571877490272331,-0.10735670240793085,2.4068327979380181e-4,0.06448164594319308,0.1875914199137224,0.1840220942378451,0.1796493656722727,0.06458184779632797,SERC,2018,43245,1,SERC4324522019,FAGR,21.1567044211707,21.6232799882261,185.276997387455,0.0487291282777204,1.7485953365421,21.1761270939749,21.6232799882261,0.996090879831459,0.189007537018699,21.162902888251,-0.22375829526129,0.0208960448378188,0.4471528942512,174,0.00568355126857512,21.1761270939749,21.162902888251,109,Inf,176,126,235,136,220,Inf,109,84,1,0,1,1,SERC,2018,Fall,yes
S183Fg08,0.06352853423305566,-0.03720135410150936,0.030249604142568463,0.0792588959021538,0.09165144288290397,0.012649995216617886,0.18583815905578652,9.343430948035143e-4,-0.13711841478659162,0.05396810980414197,-0.11010789999012556,0.06283035189765723,0.07215116950602542,0.10664276403056917,0.24249869810486938,0.22079167762753393,-0.06619095122662254,SERC,2018,43247,1,SERC4324722019,FAGR,6.69859583763171,6.71631976401372,179.039603378175,0.00347915190349697,0.500668347977585,6.70461873087222,6.71631976401372,0.0656884360960692,0.00328169140940677,6.71054675477406,0.0427538224078905,0.00174369864085033,0.0117010331415006,365,1.54083123096171e-5,6.70461873087222,6.71054675477406,187,Inf,581,228,1349,268,1139,Inf,1121,871,0,0,1,1,SERC,2018,Fall,no
S183Fg10,-0.04619994006371497,-0.030206462615210653,-0.047792382650240585,-0.0249319223569958,-0.02789738783446938,-0.05268695136980292,-0.18415993263591734,-0.08165326064041904,-0.13688423571108246,-0.009437512241903924,-0.15528322721181137,-0.004049302318899249,0.03748886655628029,0.2183656245944331,0.22111070843151512,0.22280674699099828,-0.10283295969582924,SERC,2018,43420,1,SERC4342012019,FAGR,86.8605826395447,86.9435722802212,215.87235754789901,0.0396619962746843,2.73189713919516,86.8660855005575,86.9435722802212,0.906468628591619,0.0340976244955535,86.7434757988482,-4.35445686038713,8.91628069309647e-4,0.0774867796637011,191,8.22786275278986e-4,86.8660855005575,86.7434757988482,124,Inf,194,139,267,149,248,Inf,128,99,1,1,1,0,SERC,2018,Fall,yes
S183Fg20,0.046048458918833086,-0.05732328721327147,0.019971592726956262,0.051842343783653905,0.024395454095043925,0.001530560255415589,-0.1143874962313196,-0.0021378443713046197,-0.04617377728477331,0.0495806283046769,-0.06468153716366304,0.028350028660434602,-0.20630581567305206,0.31771328060751264,0.17564733283858006,0.15142869431050457,-0.024558452844763597,SERC,2018,40756,1,SERC4075612019,FAGR,75.7004847393649,75.8064908658492,158.012101824453,0.067740937956885,0.641996123984624,75.7055268798365,75.8064908658492,0.977814397970093,0.0443559041713667,75.6949552434716,1.45120264835533,0.00133275237779173,0.100963986012701,165,0.00179465805810253,75.7055268798365,75.6949552434716,120,Inf,166,131,209,138,198,Inf,78,60,1,1,0,1,SERC,2018,Fall,yes
S183Fg23,0.04312198497368066,-0.033652710218661695,0.004087221572886033,2.641335830507359e-4,0.030001723358960557,0.008652822802225974,-0.14371635653478598,-0.04590156631040901,-0.09652663400921499,0.021869603007675934,-0.07667421028854474,0.0303746428723685,0.03691988308268928,0.26301492529359005,0.11236867963012494,0.11298488888587054,-0.003897790139710489,SERC,2018,41628,1,SERC4162812019,FAGR,37.4734624860085,37.6222878722475,164.890186962699,0.084129878783816,2.16276403296834,37.4785453663771,37.6222878722475,0.990967919477879,0.0634322965910451,37.4664698266751,-0.787167922511222,0.00382799165333969,0.143742505870399,156,0.0031292736754267,37.4785453663771,37.4664698266751,116,Inf,157,127,191,133,182,Inf,64,49,1,1,0,0,SERC,2018,Fall,yes
S183Fg25,-0.6836124521219704,-0.0785141462853658,-0.622881636472599,-0.5979532660398298,0.28874300038556344,0.24225782703475474,-0.2637166976823093,-0.15690207155025634,-0.21890057475396746,0.19876513241767313,-0.2288014269331855,-0.5110851208878019,-0.16284664187488984,0.21545862637269184,0.03403118785072066,0.10368638445852672,-0.37151779249342115,SERC,2018,41489,1,SERC4148912019,FAGR,47.0163888599289,47.1147593797934,171.906935922067,0.0670676820013781,1.80714078413312,47.0200799002215,47.1147593797934,0.984408112563004,0.0412386292978046,47.0062013685187,1.29224559151397,0.0020115721707743,0.0946794795718944,163,0.00164920311502215,47.0200799002215,47.0062013685187,115,Inf,164,128,208,135,196,Inf,80,61,1,1,0,1,SERC,2018,Fall,yes
S183Fg27,-0.4774117676573817,-0.4481104454070226,-0.11134103297760169,-0.10316579788594235,-0.2485732240880706,-0.5392999075545291,0.10698616448204351,-0.14435663835122534,-0.1693625997225208,0.014297417093645105,-0.2446321564235344,-0.10885626577982123,0.18568596950463634,0.26175271226453267,0.17333062786147246,0.19063366808248267,-0.0182321274311872,SERC,2018,30900,1,SERC3090012019,FAGR,30.1218691806612,30.2097243583433,169.896047542344,0.055941504586185,2.06294929229365,30.1269110179101,30.2097243583433,0.991074809774507,0.03516534345306,30.105612426862,-1.42838382440923,0.00274504509303641,0.0828133404332014,157,0.00122860534670011,30.1269110179101,30.105612426862,107,Inf,159,119,211,126,197,Inf,92,71,1,1,0,0,SERC,2018,Fall,yes
S183Fg28,0.18992902574715329,-0.5265247646559724,-0.5385937243861779,0.24942748631578074,0.2075691520447083,0.12329645931242955,-0.22195689899666438,-0.15808549072180775,-0.18062194840421142,-0.5773436743111577,-0.3298623619900393,-0.502034880264399,0.045564598535766665,0.23737799886043753,0.19631359618055924,0.18836407937009256,-0.02543002041007343,SERC,2018,31048,1,SERC3104812019,FAGR,19.5885447727165,19.6879223195074,179.870683236659,0.0818661082630164,2.61693336833074,19.5911571767598,19.6879223195074,0.991025891774981,0.0419366080098805,19.5796294026343,-0.444342219414547,0.00492706752522309,0.0967651427476,168,0.00203358047018298,19.5911571767598,19.5796294026343,124,Inf,169,137,204,144,195,Inf,67,51,1,0,0,0,SERC,2018,Fall,yes
S183Fg29,0.017572024207114297,-0.07229078843243228,-0.034997305193791434,-0.05181625958497934,-0.02558099944011043,-0.00172847278673785,-0.1465106808949689,-0.08818067535929021,-0.1166393325460238,0.013734995498739891,-0.08865445494549841,-0.0031099430498506045,-0.219688286288051,0.0068952563649801665,0.11747543509346249,0.15073418054597756,0.05272028341637566,SERC,2018,30971,1,SERC3097112019,FAGR,53.7259317918939,53.867751640957,171.504707857235,0.0936006026095884,3.6232362743933,53.730545256774,53.867751640957,0.99081279658052,0.0614204931667854,53.7126223016142,-1.36347858825705,0.00255034628814421,0.137206384183003,158,0.00331754947868745,53.730545256774,53.7126223016142,122,Inf,158,132,190,137,182,Inf,58,45,1,1,0,0,SERC,2018,Fall,yes
S183Fg36,0.431922633106452,0.4596723413821168,0.44465215164086497,-0.6254734008375727,-0.6371364010708894,-0.7104890546713073,-0.3101250009091084,-0.2287197057874263,-0.20666014906149222,-0.667811947048771,-0.3758602384823432,-0.5238774626122962,0.2679956299698859,-0.4070668164299776,-0.431692677075265,0.3090698459195439,0.8645002782241247,SERC,2018,20948,1,SERC2094812019,FAGR,14.7449760823414,14.9030787517719,192.990573632492,0.0695788721135078,7.40667862530412,14.7480723585315,14.9030787517719,0.992355371782907,0.0639150036925141,14.7432336839706,0.191596321646682,0.0104554325542821,0.1550063932404,164,0.00274972450843336,14.7480723585315,14.7432336839706,108,Inf,165,127,207,135,196,Inf,80,61,1,0,0,1,SERC,2018,Fall,yes
S183Fg39,0.03201326379605813,-0.016265119422532462,0.0651322645922397,0.009107189963851976,0.006258272020502288,0.02486987768973913,0.14059911132149877,-0.08212941983918534,-0.09906013990471389,0.01908950491204319,-0.08034164780018731,-0.01911453348824823,0.16833084273931412,-0.017382696359807014,0.07743747239401548,0.09434864926184464,0.06968426729571314,SERC,2018,50913,1,SERC5091312019,FAGR,25.6579100686226,25.8454204370398,200.296836563312,0.0595347586856256,6.78568981731468,25.6629820188156,25.8454204370398,0.989704762207777,0.0744068732679853,25.6579457056355,0.0139612097182155,0.00708386097950076,0.182438418224198,168,0.00279059578386054,25.6629820188156,25.6579457056355,108,Inf,169,126,218,135,206,Inf,92,71,1,1,0,1,SERC,2018,Fall,yes
S183Fg42,0.0012848122896524134,-0.031339653836193644,0.0073654661589816085,-0.009650595562873128,0.0064367193338145095,-0.06218645273722168,0.12767432548421934,-0.09039920888595583,-0.1271977761345187,0.023771222703023412,-0.12699735567331122,0.011135511799796993,-0.05942424512415789,-0.19481717029585208,0.12478915766325573,0.14309941631126397,0.06683842858411172,SERC,2018,70361,1,SERC7036112019,FAGR,64.6315752916439,64.749963011856,142.951400704567,0.10204203181896,0.16814175839085,64.6359325285831,64.749963011856,0.987090436750266,0.0494306853945688,64.6173656677295,0.041592152817409,0.00176264209201715,0.114030483272899,160,0.00301806364913659,64.6359325285831,64.6173656677295,128,Inf,161,137,190,142,182,Inf,53,40,1,1,0,1,SERC,2018,Fall,yes
S183Fg44,-0.06304647015950876,-0.33566074191378475,0.03344380475012588,-0.15256822162527858,-0.10157854274590002,-0.16868298179691807,-0.20752927908451674,-0.14155713269683162,-0.14602643955675962,-0.2623649845704373,-0.24761389695155106,0.08635815067998406,0.13497518262860672,-0.19768747032251371,0.0946079310034911,0.072175664359374,0.011025117524396638,SERC,2018,71429,1,SERC7142912019,FAGR,65.0151694103525,65.207520941606,174.442504006797,0.0745669164941557,2.08085961611448,65.0195965059152,65.207520941606,0.996006596885851,0.0830915932467942,64.9927755534372,1.52899602050416,0.00288610498057196,0.187924435690803,165,0.00358461277589583,65.0195965059152,64.9927755534372,114,Inf,165,130,204,138,194,Inf,74,56,1,1,0,1,SERC,2018,Fall,yes
S183Fg45,-0.027989255713522457,0.011180924205905277,-0.125572636364694,-0.08663910511570753,-0.5369618420813288,0.09872122414186094,-0.13520015753504547,-0.13937518992598227,0.1508853971130351,-0.04255907189382718,-0.16553489343990668,-0.01880481855129457,0.07864688705965556,-0.19376486908291005,0.1252978670468246,0.08874121419855663,0.0691559192787551,SERC,2018,111002,1,SERC11100212019,FAGR,10.3790877137631,11.0002285941288,212.838214747001,0.043472812856695,4.67216198655159,10.4022420259784,11.0002285941288,0.995194510910313,0.232229288964895,10.3914599732087,-0.0948568294077539,0.0558946915324561,0.5979865681504,177,0.00674996758353785,10.4022420259784,10.3914599732087,103,Inf,179,123,246,134,229,Inf,123,95,1,0,1,1,SERC,2018,Fall,yes
