sample,ME_greenyellow,ME_saddlebrown,ME_magenta,ME_darkorange,ME_darkred,ME_brown,ME_darkturquoise,ME_darkgreen,ME_royalblue,ME_skyblue,ME_black,ME_blue,ME_orange,ME_darkgrey,ME_midnightblue,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
H182Fg42,0.4032598775254494,0.4509233424414566,0.5241263503681972,0.3901759610423556,0.3692628593833976,-0.5174192517146851,-0.5385250964254639,-0.47993949113847706,-0.4624019706218637,-0.20095199159683538,-0.49943256827024285,-0.44056921546141686,-0.30458192046877286,-0.20147156671062302,-0.25727327285718166,0.1639124138364273,HF,2018,331632,1,HF33163212018,FAGR,62.2980428891727,62.4279264083776,177.988544590385,0.0295622369094803,1.16695052744739,62.2980428891727,62.4279264083776,0.95138098189055,0.0400820438760573,62.2496240757026,-2.5539749638328,0.0020827028546746,0.129883519204903,173,NA,62.2980428891727,62.2496240757026,-Inf,Inf,173,73,272,98,247,Inf,199,149,1,1,1,0,HF,2018,Summer,yes
H182Fg43,-0.06478616868743342,0.24677600306482736,0.005240991711243779,0.17456778345184876,-0.2552693000503649,-0.057713422778947476,-0.09572443333941136,-0.11818781562229297,0.15145210427776415,-0.11083188347779419,-0.04143876333357161,-0.06693547269188582,0.24108238986279187,-0.1274123387748666,-0.2298056710815942,0.16772619960867485,HF,2018,321651,1,HF32165112018,FAGR,14.7590029685822,14.9787511170059,177.956613641406,0.0512495970158006,1.18699594856573,14.75962060058,14.9787511170059,0.996924507374879,0.0844433408921059,14.7591430390959,-0.768769068429757,0.0147374903130837,0.219130516425899,175,0.00281506828638989,14.75962060058,14.7591430390959,60,Inf,175,118,232,132,218,Inf,114,86,1,0,1,0,HF,2018,Summer,yes
H182Fg45,0.06250481746992123,0.0634397479711769,0.07935389287542231,0.061230827153178756,0.050272292697359715,0.05728387773593802,0.03538215985544627,0.042908482094646545,0.10180452853012777,0.15627222215755207,0.0674950055355224,0.08857214533199174,0.09495049138883947,-0.10631836814320854,-0.06449426562712873,0.0859519587159089,HF,2018,351005,1,HF35100512018,FAGR,11.9111586322479,12.0029838525153,159.725803122472,0.07954324588424,0.293742522029177,11.9129089452387,12.0029838525153,0.99241047273997,0.0395265844598948,11.902621894775,-0.093000168192056,0.00753267577766348,0.0900749072766001,175,0.0018257318862247,11.9129089452387,11.902621894775,126,Inf,176,142,212,150,203,Inf,70,53,1,0,1,1,HF,2018,Summer,yes
H182Fg46,0.326704798134923,0.3006632137801113,-0.4687023879953379,-0.5050433349503367,-0.4368175026882943,-0.3327351544671272,0.32973708325854956,0.4079200383113205,0.3464992597258203,-0.24272110985718828,-0.49648325539501686,-0.4463525969212619,-0.3005939001558159,-0.1499607077715857,-0.24680772658142083,0.10941793083352336,HF,2018,341026,1,HF34102612018,FAGR,7.93436387591913,8.02612812725311,183.058661535744,0.061390288038766803,1.14275717052783,7.93459722422543,8.02612812725311,0.993395068668423,0.0373014186009318,7.91611767902101,-0.332055892839148,0.0114696424426728,0.091530903027679,181,0.00140823033288662,7.93459722422543,7.91611767902101,84,Inf,181,134,229,146,217,Inf,95,71,1,0,1,1,HF,2018,Summer,yes
S182Fg02,0.055592352993396994,-0.016944932717464882,0.028615136649731004,0.02558259476712148,0.06304251007983842,0.061746605144809216,0.057815483618237795,0.07655066977129846,0.030861943702048675,-0.16762854056488866,0.08364126448658661,0.09696128106933713,0.06521204337397583,-0.08666618429388798,0.14959070993272217,-0.15690106182838373,SERC,2018,130632,1,SERC13063212019,FAGR,22.0075136918383,22.0089733259804,167.579112857003,7.50804666181068,6.16435200125937,22.0075139130904,22.0089733259804,0.257997396278582,0.00175424069693833,22.0038258554027,-0.0347296770225782,6.63121017638879e-5,0.00145941289000007,167,0.00112544113916258,22.0075139130904,22.0038258554027,166,Inf,167,167,168,167,168,Inf,1,1,0,0,0,1,SERC,2018,Summer,no
S182Fg03,0.0534458261452832,0.21439757256944544,0.04671047512084494,-0.009251853486988058,0.0917709818144488,0.08191718954570013,0.1036373521511143,0.13017410621868197,0.044224612429876554,0.0644238768768448,0.0913063976138975,0.12283314875494701,-0.002290642987754136,-0.1094370978334076,0.21035624655829951,-0.1399189348299424,SERC,2018,140981,1,SERC14098112019,FAGR,9.80830784811595,10.0642958570597,193.925871999093,0.0550809524046925,2.11054382742761,9.8128692904983,10.0642958570597,0.996910028380916,0.102214024700544,10.313137626263,-0.205894919797497,0.025299379986738,0.251426566561399,180,0.00352443696143645,9.8128692904983,10.313137626263,108,Inf,181,133,234,144,221,Inf,101,77,1,0,1,1,SERC,2018,Summer,yes
S182Fg04,-0.10555691713155411,0.0803254388549953,-0.10947387346834209,-0.26118825661974493,-0.017108907925790135,-0.04817789315846061,0.025011062955264916,0.007307385410214464,-0.44487138044869845,-0.17313526589918254,-0.0639526402847803,-0.04552481640063672,-0.19984841381416343,0.050723088587209794,0.25332842518735466,-0.22823580921745895,SERC,2018,142546,1,SERC14254622019,FAGR,11.2665616258849,11.6954949445317,138.111433714351,0.0386641923049153,0.119613292330116,11.2785867254688,11.6870088248928,0.988090687707258,0.146900196943982,11.2567018228677,-0.100986061045625,0.0355719201289713,0.408422099424,193,0.00414595928831218,11.2785867254688,11.2567018228677,101,294,193,128,261,142,246,193,133,104,1,0,1,1,SERC,2018,Summer,yes
S182Fg04,-0.10555691713155411,0.0803254388549953,-0.10947387346834209,-0.26118825661974493,-0.017108907925790135,-0.04817789315846061,0.025011062955264916,0.007307385410214464,-0.44487138044869845,-0.17313526589918254,-0.0639526402847803,-0.04552481640063672,-0.19984841381416343,0.050723088587209794,0.25332842518735466,-0.22823580921745895,SERC,2018,142546,2,SERC14254622019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,9.13844233509451e-4,11.6870088248928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,SERC,2018,Summer,yes
S182Fg05,0.04544029114275878,0.024869446658757052,0.05750850292515026,-0.004256858144194223,0.0755850191559099,0.05782160269565798,0.0527504630806416,0.09441853546985426,0.05290210959854958,0.1381754661561658,0.06900787718305283,0.10423185313759632,0.0824343008411632,0.06821252794835837,0.16034950589739155,-0.11590194584228558,SERC,2018,150147,1,SERC15014712019,FAGR,27.8388112156205,28.1538890368306,172.448327172806,0.0788749179907496,2.72180562124681,27.8437136206259,28.1538890368306,0.995841142153047,0.127904040933747,27.8320353551688,0.253711487345682,0.0110782809889556,0.3101754162047,160,0.00621154286997694,27.8437136206259,27.8320353551688,107,Inf,160,126,197,134,188,Inf,71,54,1,1,0,1,SERC,2018,Summer,yes
S182Fg06,0.023649193314655564,0.09501859672452924,0.043217140035739454,0.03059292388946383,0.0411888371199055,0.04853199046036212,0.03904451781099163,0.05786526504922641,0.0373553962734396,-0.1375893103151637,0.06392366212307823,0.09835388576722728,0.1229750923761379,-0.07904908406557797,0.04541819221640956,-0.11105180939740308,SERC,2018,160234,1,SERC16023412019,FAGR,7.52496468253051,7.92825471251874,177.488669706699,0.0473244953643096,0.891786000404279,7.53757840658724,7.92825471251874,0.995520641757485,0.155098560648132,7.52872819216676,-0.0474175039086053,0.0505319605305683,0.3906763059315,180,0.00477112943583258,7.53757840658724,7.52872819216676,107,Inf,181,128,243,139,227,Inf,115,88,1,0,1,1,SERC,2018,Summer,yes
S182Fg07,0.07137876642555696,-0.1657088333678774,-0.02513753924426091,-0.19242602487715074,-0.06640100144803313,-0.06020217445586131,0.01849691957980822,0.021544293101765893,-0.07543747239454404,0.1964339142249024,-0.03761446590742378,-0.004465652014438123,-0.2829392984863896,-0.12914561476421652,0.25242209674763594,-0.13714466021064975,SERC,2018,43245,1,SERC4324522019,FAGR,21.1567044211707,21.6232799882261,185.276997387455,0.0487291282777204,1.7485953365421,21.1761270939749,21.6232799882261,0.996090879831459,0.189007537018699,21.162902888251,-0.22375829526129,0.0208960448378188,0.4471528942512,174,0.00568355126857512,21.1761270939749,21.162902888251,109,Inf,176,126,235,136,220,Inf,109,84,1,0,1,1,SERC,2018,Summer,yes
S182Fg08,0.04896764482407893,-0.04709400836232742,0.05940958504546818,-0.011192021367338118,0.055328118277485995,0.05981863824025163,0.08990236099484128,0.11393351986502938,0.01363093404923156,0.1437571188083163,0.0751611800047421,0.11724963039099702,0.0645727786598216,0.046356311391561524,0.19579520181991275,-0.07147907714891436,SERC,2018,43247,1,SERC4324722019,FAGR,6.69859583763171,6.71631976401372,179.039603378175,0.00347915190349697,0.500668347977585,6.70461873087222,6.71631976401372,0.0656884360960692,0.00328169140940677,6.71054675477406,0.0427538224078905,0.00174369864085033,0.0117010331415006,365,1.54083123096171e-5,6.70461873087222,6.71054675477406,187,Inf,581,228,1349,268,1139,Inf,1121,871,0,0,1,1,SERC,2018,Summer,no
S182Fg10,0.06507256200178069,-0.1512077770733813,0.07207976441713536,0.07193284668374411,0.03944659801668237,0.057318606998815906,0.09665717588627296,0.09373173350719859,0.048978981039959055,0.18233537544295828,0.07781268370900588,0.1092754871539104,0.10027079161988993,0.10273796567704618,0.1490318288634368,0.04255921220269052,SERC,2018,43420,1,SERC4342012019,FAGR,86.8605826395447,86.9435722802212,215.87235754789901,0.0396619962746843,2.73189713919516,86.8660855005575,86.9435722802212,0.906468628591619,0.0340976244955535,86.7434757988482,-4.35445686038713,8.91628069309647e-4,0.0774867796637011,191,8.22786275278986e-4,86.8660855005575,86.7434757988482,124,Inf,194,139,267,149,248,Inf,128,99,1,1,1,0,SERC,2018,Summer,yes
S182Fg18,0.03158880379386099,-0.04271093141610467,0.024254656088828146,-0.05508775758791717,0.022914056594265556,0.05236907234136116,0.05026873150036389,0.08243861432028413,-0.043314228504776786,-0.14211806031257795,0.04399423702855933,0.06654321489772855,0.01930504992063784,-0.04911997078628292,0.19410612945986216,-0.20486241802757818,SERC,2018,80469,1,SERC8046922019,FAGR,5.44987121435058,5.48495830782186,142.188248380217,0.0735152491792304,0.0168012187936927,5.45011228363437,5.48495830782186,0.968770649615137,0.0162503379442553,5.44244985044565,-0.275297763345773,0.00637328160729145,0.0348460241874902,198,6.44741509727709e-4,5.45011228363437,5.44244985044565,130,Inf,198,159,238,169,228,Inf,79,59,1,0,1,1,SERC,2018,Summer,yes
S182Fg20,0.0515199541041033,-0.07521549585271275,0.043106585302741265,-0.008515097681246303,0.03575333428469232,0.03083595785300701,0.0381196696263682,0.08499032729148927,-0.012788416436711003,-0.09937947667105383,0.04489129880948598,0.08658925605706125,0.016386846517046083,0.12559265950647275,0.15687636201674496,-0.12696741778700182,SERC,2018,40756,1,SERC4075612019,FAGR,75.7004847393649,75.8064908658492,158.012101824453,0.067740937956885,0.641996123984624,75.7055268798365,75.8064908658492,0.977814397970093,0.0443559041713667,75.6949552434716,1.45120264835533,0.00133275237779173,0.100963986012701,165,0.00179465805810253,75.7055268798365,75.6949552434716,120,Inf,166,131,209,138,198,Inf,78,60,1,1,0,1,SERC,2018,Summer,yes
S182Fg23,0.017767764856628225,-0.01932905298027102,0.02687308607122273,-0.031354448038166595,0.0328369697920072,0.027320793718841656,0.014567109031646899,0.03035037811400825,-0.019059578884988663,-0.13846394786113836,0.03314686081164712,0.05240482224534206,0.0010206818857862734,0.15795246008999783,0.10436226028268404,-0.23694181394421154,SERC,2018,41628,1,SERC4162812019,FAGR,37.4734624860085,37.6222878722475,164.890186962699,0.084129878783816,2.16276403296834,37.4785453663771,37.6222878722475,0.990967919477879,0.0634322965910451,37.4664698266751,-0.787167922511222,0.00382799165333969,0.143742505870399,156,0.0031292736754267,37.4785453663771,37.4664698266751,116,Inf,157,127,191,133,182,Inf,64,49,1,1,0,0,SERC,2018,Summer,yes
S182Fg25,0.04592020427298655,-0.09844563548276401,0.05171468179444683,0.005654349711939123,0.04202486620133011,0.0359916143586665,0.04785728848570624,0.071508303795397,0.003097998164770854,0.07436735298697361,0.0585729007276153,0.09266171413059375,0.06693160642072978,0.5828152280212687,0.16069044350598238,-0.16629283015433607,SERC,2018,41489,1,SERC4148912019,FAGR,47.0163888599289,47.1147593797934,171.906935922067,0.0670676820013781,1.80714078413312,47.0200799002215,47.1147593797934,0.984408112563004,0.0412386292978046,47.0062013685187,1.29224559151397,0.0020115721707743,0.0946794795718944,163,0.00164920311502215,47.0200799002215,47.0062013685187,115,Inf,164,128,208,135,196,Inf,80,61,1,1,0,1,SERC,2018,Summer,yes
S182Fg27,0.009283920655171826,0.05080781757789162,0.03436008571016701,-0.041240189340763615,0.034274566966296646,0.04260870279616747,0.03086941189608784,0.06948836817151365,-0.003658303544608589,-0.11563546536944944,0.048810425803420945,0.0877014610147695,0.009526698672163278,0.32998574931557756,0.12055004270182423,-0.13841828116254923,SERC,2018,30900,1,SERC3090012019,FAGR,30.1218691806612,30.2097243583433,169.896047542344,0.055941504586185,2.06294929229365,30.1269110179101,30.2097243583433,0.991074809774507,0.03516534345306,30.105612426862,-1.42838382440923,0.00274504509303641,0.0828133404332014,157,0.00122860534670011,30.1269110179101,30.105612426862,107,Inf,159,119,211,126,197,Inf,92,71,1,1,0,0,SERC,2018,Summer,yes
S182Fg28,-0.009323453622429178,0.06617277779562258,0.008918286072018989,-0.04714857556353212,0.07234471310748056,0.010866915428199534,-0.004942323743991655,0.009226577918936467,-0.029757439605374327,-0.12253831309868347,0.04393625224335227,0.05644526931259279,0.0570396373867601,-0.10792347222383661,0.08997156252485371,-0.1675600469670571,SERC,2018,31048,1,SERC3104812019,FAGR,19.5885447727165,19.6879223195074,179.870683236659,0.0818661082630164,2.61693336833074,19.5911571767598,19.6879223195074,0.991025891774981,0.0419366080098805,19.5796294026343,-0.444342219414547,0.00492706752522309,0.0967651427476,168,0.00203358047018298,19.5911571767598,19.5796294026343,124,Inf,169,137,204,144,195,Inf,67,51,1,0,0,0,SERC,2018,Summer,yes
S182Fg29,0.0247670047661415,-0.08347135028824013,0.03182057211844252,0.04778639821931999,0.05407064883172099,0.05037554155912063,0.05473161255337641,0.06541445656443223,0.052110094468405345,0.12274552331545964,0.07461799523849726,0.09188204757059074,0.058197333302025145,0.004107370436280548,0.12672297470172308,-0.1546160805874353,SERC,2018,30971,1,SERC3097112019,FAGR,53.7259317918939,53.867751640957,171.504707857235,0.0936006026095884,3.6232362743933,53.730545256774,53.867751640957,0.99081279658052,0.0614204931667854,53.7126223016142,-1.36347858825705,0.00255034628814421,0.137206384183003,158,0.00331754947868745,53.730545256774,53.7126223016142,122,Inf,158,132,190,137,182,Inf,58,45,1,1,0,0,SERC,2018,Summer,yes
S182Fg36,-0.011524207873961075,0.015561943087255064,0.03836464701972509,0.014204657745632463,0.06517417936428066,0.03496936246647437,0.026069425887130723,0.021837132369885152,4.424625488259082e-4,0.0913240600674003,0.04862609090578825,0.06751156431048103,0.08209564355372129,0.09463697099457084,0.09369372307016592,-0.10368660184256875,SERC,2018,20948,1,SERC2094812019,FAGR,14.7449760823414,14.9030787517719,192.990573632492,0.0695788721135078,7.40667862530412,14.7480723585315,14.9030787517719,0.992355371782907,0.0639150036925141,14.7432336839706,0.191596321646682,0.0104554325542821,0.1550063932404,164,0.00274972450843336,14.7480723585315,14.7432336839706,108,Inf,165,127,207,135,196,Inf,80,61,1,0,0,1,SERC,2018,Summer,yes
S182Fg39,0.00645186627671575,-0.07164749921442833,0.02640226435502208,-0.04539738343108839,0.08617517768450314,0.05406312306245713,0.032211337659818665,0.0716945024841587,-0.005249112588781836,0.15482424588105395,0.06761600994063657,0.09651765880150227,0.056540019913758024,-0.07803366644818693,0.11713931050345709,-0.09527296617373458,SERC,2018,50913,1,SERC5091312019,FAGR,25.6579100686226,25.8454204370398,200.296836563312,0.0595347586856256,6.78568981731468,25.6629820188156,25.8454204370398,0.989704762207777,0.0744068732679853,25.6579457056355,0.0139612097182155,0.00708386097950076,0.182438418224198,168,0.00279059578386054,25.6629820188156,25.6579457056355,108,Inf,169,126,218,135,206,Inf,92,71,1,1,0,1,SERC,2018,Summer,yes
S182Fg42,0.03324983591368027,-0.05312397823196336,0.048288882545888576,-0.021448819359167932,0.004147252251486344,0.03860431054469485,0.004064093535178959,0.06161780992407057,0.05520458222300145,0.23822034926125554,0.028239186755476355,0.06679954265870433,0.025386786864486234,0.13612267329554356,0.08569052528783025,-0.04941973304856022,SERC,2018,70361,1,SERC7036112019,FAGR,64.6315752916439,64.749963011856,142.951400704567,0.10204203181896,0.16814175839085,64.6359325285831,64.749963011856,0.987090436750266,0.0494306853945688,64.6173656677295,0.041592152817409,0.00176264209201715,0.114030483272899,160,0.00301806364913659,64.6359325285831,64.6173656677295,128,Inf,161,137,190,142,182,Inf,53,40,1,1,0,1,SERC,2018,Summer,yes
S182Fg44,-0.0058115832164409645,0.10449147489267799,0.03334936808308041,-0.034986375077474284,0.08869585188737392,0.042763421401269215,0.025467605045426955,0.045853058045547,-0.01385907667890982,-0.12212031190800587,0.06086471254110289,0.09955040945035733,0.06645898638420653,-0.09428756448198412,0.07186293442583884,-0.18664403751855957,SERC,2018,71429,1,SERC7142912019,FAGR,65.0151694103525,65.207520941606,174.442504006797,0.0745669164941557,2.08085961611448,65.0195965059152,65.207520941606,0.996006596885851,0.0830915932467942,64.9927755534372,1.52899602050416,0.00288610498057196,0.187924435690803,165,0.00358461277589583,65.0195965059152,64.9927755534372,114,Inf,165,130,204,138,194,Inf,74,56,1,1,0,1,SERC,2018,Summer,yes
