sample,ME_white,ME_blue,ME_red,ME_navajowhite2,ME_orangered4,ME_lightcyan,ME_lightgreen,ME_mediumpurple3,ME_grey60,ME_green,ME_pink,ME_saddlebrown,ME_tan,ME_cyan,ME_lightyellow,ME_violet,ME_black,ME_darkgreen,ME_antiquewhite4,ME_mediumorchid,ME_brown,ME_magenta,ME_darkseagreen4,ME_midnightblue,ME_darkorange,ME_lavenderblush3,ME_sienna3,ME_salmon,ME_salmon4,ME_lightcyan1,ME_brown4,ME_coral1,ME_maroon,ME_plum1,ME_plum2,ME_darkgrey,ME_lightsteelblue1,ME_darkred,ME_darkmagenta,ME_paleturquoise,ME_darkorange2,ME_floralwhite,ME_skyblue,ME_steelblue,ME_palevioletred3,ME_darkturquoise,ME_thistle1,ME_honeydew1,ME_lightpink4,ME_darkslateblue,ME_yellowgreen,ME_bisque4,ME_coral2,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S173Fg23,0.03485396523178588,-0.05815234916979137,0.026208581642405738,0.2023631901344048,-0.02733141523521837,0.009171530727612343,-0.08317912364884684,-9.759887363027097e-4,0.08361939606448827,0.05718829174453096,0.023876716973905636,-0.07622603486813694,-0.09077382545008647,0.08006896298634764,-0.19511290057545977,-0.007079903654853829,-0.021702415944370602,-0.2085451751353044,0.06766726024303207,-0.12022476130974782,0.09503036406713916,0.08916050156537295,-0.03592556348732075,-0.09349080870552812,-0.08615451629181721,0.5798578037162683,-0.16368998016603847,0.012282439814758071,-0.23530637468487536,-0.1304316267314335,-0.17666300121590134,0.0639274167916447,0.3954648508522883,0.10530117392063183,-0.18441041814644424,0.5196629204881882,0.36907591863601374,0.052300706324529725,0.46638485366244675,-0.09002693414889514,0.018465894088266356,-0.12347461551994125,-0.06524673620918209,-0.13479939399953453,-0.003227430837112551,-0.04582395576931437,0.23497600743987848,-0.11971075722957114,0.28359854714719746,0.13302755996942328,0.031014073254208983,-0.12206484605582697,0.11591107344270046,-0.1381593738016428,SERC,2017,41628,1,SERC4162812019,FAGR,37.2892678340753,37.4664698266751,176.86054758417,0.0493171562216119,2.0373787754019,37.3022632844205,37.4664698266751,0.992944888061874,0.0664455346857689,-99,-1.66336116427487,0.00439239236580624,0.164206542254604,162,0.00218441811026793,37.3022632844205,-99,111,Inf,165,122,224,130,209,Inf,102,79,1,1,0,0,SERC,2017,Fall,yes
S173Fg25,-0.12847174049721916,-0.10383176001034444,0.006856991164022818,0.05153503746779294,-0.1215329621892955,-0.02565753354269686,-0.06499734809678355,0.09451755290994857,0.0851741976790883,-0.02376773115838283,-0.004640330468944473,-0.19930954279732094,-0.0527362169927632,-0.004978561270975534,-0.09230377316821323,0.09809707288226155,-0.10841200003460515,0.2024926811450038,-0.19225010075508406,-0.24370670694664479,0.05622576459531329,-0.06653965843859022,-0.010891463038494632,-0.0334934129731125,-0.16469368905119589,-0.13617073098992993,-0.18780799261654532,-0.016396800105003564,-0.18362630685143824,-0.08121051709508717,0.4239641357018685,0.8197229274171004,0.4040096715359395,0.48062160543139737,-0.06418824371221231,-0.06423607382319453,-0.1520761541178178,-0.03223253409285635,-0.11318368454710151,-0.12363593557362094,0.0031724504101992078,-0.1435646278761642,-0.1313984531508159,-0.11598538888550053,-0.1569988533730318,-0.038681165610589534,-0.15285471599300887,0.4227730792255792,0.19118378930495564,-0.1366882205495222,-0.0117571379392103,-0.13974544352307178,0.2803779859153028,0.002328351105582199,SERC,2017,41489,1,SERC4148912019,FAGR,46.8923811775226,47.0062013685187,172.910814191374,0.0537512247258275,2.11660524552224,46.9004194118063,47.0062013685187,0.989566424748077,0.0433525109546102,-99,-0.959324565633349,0.00225291892256418,0.105781956712406,159,0.00152939994003276,46.9004194118063,-99,111,Inf,162,121,215,129,201,Inf,94,72,1,1,0,0,SERC,2017,Fall,yes
S173Fg27,0.012724738650730713,-0.02349480565744478,0.007808628275361117,0.11092302844893112,-0.21421554351474492,0.02866165299582325,0.03654976569389838,0.041773199791891896,-0.029343530605918038,0.08462047902026455,0.06661121973212486,-0.14605651109115148,-0.07429971259858018,0.0917902570265203,0.07371030646844583,-0.07177090352928736,-0.04672137352843792,-0.14034824954768985,0.08925039000046348,-0.18451185655340058,0.12130270458477964,0.070686157236301575,-0.13944963710298777,-0.05256261800500921,0.7355881090938609,0.53326100552477,0.03583662142740344,-0.11145230155122257,0.4308173045718061,-0.0395541381748381,0.18786767188425488,-0.013797000660340916,-0.14857488042497383,0.07733076310953474,-0.1169142632541266,-0.044595334067107355,-0.18408214072672094,-0.06463245843998976,-0.0910004999366113,-0.146112991500235,0.09675141868681399,-0.10591764520376226,-0.1233521150880009,-0.11178321837233002,0.4941616299847697,0.05343175504036192,-0.19029227409290222,-0.05869120950089876,-0.15818845509001003,-0.10901941346251574,0.2882746135735021,-0.04530396299814226,-0.07061969810161135,-0.05013364672713773,SERC,2017,30900,1,SERC3090012019,FAGR,29.9954126488048,30.105612426862,162.694070310919,0.0700075195332255,1.31194738402016,30.0006459634038,30.105612426862,0.991188849781427,0.0442679611290554,-99,-0.528073022204361,0.00349270019382653,0.104966463458197,159,0.00192842616960576,30.0006459634038,-99,116,Inf,160,127,202,133,191,Inf,75,58,1,1,0,0,SERC,2017,Fall,yes
S173Fg28,0.15460204426820476,-0.1874089819089752,-0.16980560178271564,0.020726493361772395,-0.0730309051275618,-0.5401736813483557,-0.045101883892720636,-0.14580259886938723,-0.4806798920743066,0.09022545721537296,0.1361747149961389,-0.19132898959157119,-0.16857743243136522,-0.05279881994551289,-0.15259225094109805,-0.23496460525548732,-0.12914374886466082,-0.2075811519053567,0.5160970992297668,0.42009503408215293,0.1451384693111316,-0.446213287075801,-0.2126268946476545,-0.21749262448175807,-0.12279240767084879,-0.140109630372727,-0.22821152261552832,-0.2200832050344353,0.14729337636376597,-0.15515581703820752,-0.21401560534124334,-0.17033544018880745,-0.2308177419607254,-0.2669913801254666,-0.2022284809854935,-0.2900056100330623,-0.21940878056915095,-0.2130303835260546,-0.20331093692330765,-0.2308562641061657,-0.1751580601515179,-0.19464468092813583,-0.19842658569997615,-0.18557615589021428,-0.21077833683695477,-0.3187163948341449,-0.25148327876232235,-0.20325152170312122,-0.23219420383105796,0.7615361783557392,0.6266055622842583,0.49213764121963477,0.4689964904322724,0.21618324223900923,SERC,2017,31048,1,SERC3104812019,FAGR,19.5009921273137,19.5796294026343,182.064584758541,0.107758452454157,3.59472924518426,19.5010472036617,19.5796294026343,0.994343704654109,0.0323501216541835,-99,-0.803320256737473,0.00402154270112076,0.078582198972601,170,0.00211772109066288,19.5010472036617,-99,103,Inf,170,143,198,150,191,Inf,55,41,1,0,0,0,SERC,2017,Fall,yes
S173Fg29,0.010364173143335586,0.03174569880064894,0.06037980935991458,-0.24231996862776967,-0.09776266614209511,0.0945104000314266,0.03652106999890796,0.12215259142378644,0.1220410453508916,0.0701644246558112,0.09056854120380715,0.1133060994679645,0.0407687366704045,0.08168651876823628,0.05549886511276942,-0.03366992786749697,0.03534002230291861,0.2340850744992743,0.09508927449811554,-0.036472439169146005,0.07429965714729966,0.11632140486974342,-0.02573094122091911,0.14479245787047632,0.016771203029102396,-0.0157024921879549,-0.019996578231417785,0.05271277359671575,0.17463752217038428,-0.052163600985452835,0.2704122940637507,-0.12828605178831465,0.43013136831908433,0.18261952605996584,0.5482337360372492,0.120354785389526,0.3218830733194192,0.09947607254555157,0.41161035097935633,0.4860684738262183,0.0701156350310935,-0.11891712166083576,-0.0036439361336660365,0.018764775135787372,0.022756473767392968,0.12931373347464684,0.030081983241346522,-0.13865769451312865,0.11744354050120116,-0.030833926042847643,0.12828708713284448,0.054756244021601244,-0.06069560591114495,-0.3343892676511362,SERC,2017,30971,1,SERC3097112019,FAGR,53.59440137316,53.7126223016142,176.416746346402,0.0641383691160192,6.79309472804287,53.6053733014485,53.7126223016142,0.970937450626582,0.0427265263439137,-99,0.959081206274838,0.00199871485237413,0.107249000165702,147,0.00189505904957343,53.6053733014485,-99,111,Inf,149,118,194,123,182,Inf,76,59,1,1,0,1,SERC,2017,Fall,yes
S173Fg36,0.08330473061921488,0.007907960051108994,0.08446573575212568,-0.2599680826849017,0.08259707232485339,0.08209553195193918,0.06222762443519738,0.13644894079995418,0.07044906989222305,0.06589491844423176,0.1023217106895379,0.036767169659235197,0.05246428938773205,0.09904785219097591,0.011940044475166058,0.04556903209004924,0.004410064650397482,0.21091767559462288,0.14955726970531097,0.04946001647545895,0.12285557118150406,0.09367129869482194,0.09041128408617823,-0.019205775975518966,0.022477823302061148,0.01841153163425866,0.18381725340451172,0.15210277920808,0.058247103927973,0.09442874308338293,0.04505940032459083,-0.05877961707263951,0.0549424281388989,0.0499492148041012,0.14370086462863713,0.09882547366347683,0.38678360986158805,0.20291264756736363,0.01778122892216865,0.16032184290875637,0.06839361589619665,0.16213075060448626,0.18060940665426156,0.18055165449001873,-0.02866939994116692,0.06699462360051167,0.2732156393222615,-0.12782739357454803,0.08877852239608137,-0.005122814996093871,0.2046037100670719,0.13980827774885138,-0.2036690867203989,-0.08270135133518174,SERC,2017,20948,1,SERC2094812019,FAGR,14.4956188978263,14.7432336839706,194.66178276587,0.0557839409181213,2.50485696695692,14.5,14.7432336839706,0.992084966687031,0.0950606132528121,-99,-0.0556452678774946,0.0166355948188666,0.243233683970599,178,0.0034528994837153,14.5,-99,106,Inf,179,131,231,142,218,Inf,100,76,1,0,1,1,SERC,2017,Fall,yes
S173Fg39,-0.17294260229915343,-0.030064123624833402,0.09387396107882058,-0.27276637029289164,-0.06751822597969694,-0.03175923979149228,0.030541089678362436,0.05789854284728821,0.15170717230648434,0.019337653038133836,-0.011565875461641948,-0.10673363066933103,-0.03433674899776915,0.03692043237662434,-0.01816751911263964,-0.11758421608603736,-0.06447097110600036,0.17291610286588602,-0.06697614273624655,0.437242120942147,0.057645587320652114,0.003268374326239144,0.034952329004737284,-0.07726871093092502,-0.15105587499142886,0.25865574873061964,0.4094441708221633,0.7084801513723107,0.5375847019961981,-0.015159232795730355,0.16228823896915792,-0.07045547851991579,-0.06468039429162921,-0.07555965119378644,-0.10650605853635703,0.004212904477601487,0.07225717568574147,-0.1795547628598063,-0.16139634612618567,-0.07091541979107528,-0.23333076274169465,-0.10837654055096596,0.18182812210155738,0.1395192444160589,-0.18624382816663365,-0.023212382190321307,0.06678533867909567,-0.11737291898329398,-0.18432879149553344,0.09094240923159974,-0.20924474246558106,-0.017395736977993216,-0.20766777845685835,0.060742467019378285,SERC,2017,50913,1,SERC5091312019,FAGR,25.3927342223966,25.6579457056355,194.598238029464,0.0546216415579443,3.39055084628603,25.4,25.6579457056355,0.997205457153588,0.098015315720833,-99,-0.0459699713778961,0.0101041237210477,0.2579457056355,172,0.00362118498600594,25.4,-99,107,Inf,173,127,227,137,213,Inf,100,76,1,1,1,1,SERC,2017,Fall,yes
S173Fg42,-0.33633344459190173,-0.1610589878358229,0.046582190222455314,0.17596441679282127,-0.1721508606312686,0.14484749191896196,-0.5123960952007034,-0.40827652352573174,-0.018265018118899846,-0.0025999530294311198,0.04268061282814155,-0.03441464199238896,-0.0763923660409447,-0.03398956449992472,-0.2012701723425066,0.5035040818561581,-0.20063472807462665,-0.12651810138057468,0.5540036700102364,0.403243305957295,0.14090693298053505,0.2940646218291185,0.6337391780647172,0.77396003139107294,-0.17960144874429973,-0.1000436978834372,0.023507334055032785,-0.19330668621035135,-0.14382179047991672,-0.04985091349748657,-0.25094999031605725,-0.13755400569232515,-0.11452065675865636,-0.19423653805155683,-0.14038331206170845,-0.20802732536220045,-0.07979499641851819,-0.18525423224961415,-0.08926180541887688,-0.11957832997877829,-0.2561305434790756,-0.17043193074521948,0.4693743708426296,-0.14687535288110726,-0.1743850173051928,-0.3043738692227993,-0.26606713891480277,-0.13677257785840657,-0.23260220736396303,-0.2229696673810547,-0.2492440551291238,-0.2949795068148913,-0.15685986804365282,-0.024957789980347683,SERC,2017,70361,1,SERC7036112019,FAGR,64.4926693388595,64.6173656677295,160.096977423798,0.0641816922227571,1.04912045422677,64.4991948033068,64.6173656677295,0.972300986954752,0.0444564911249289,-99,0.456351021224894,0.00183045299513029,0.118170864422694,159,0.00200038158322968,64.4991948033068,-99,114,Inf,161,125,206,132,195,Inf,81,63,1,1,0,1,SERC,2017,Fall,yes
S173Fg44,-0.017816034532195844,-0.07859614004806935,0.0643674721350312,-0.19553098172621855,-0.18776463325177842,0.01143743350292952,-0.021827806358200454,0.07300200374324922,0.02280882002512303,0.009017131633055833,2.5343696170124994e-4,-0.09190048230692743,-0.07817060940331176,0.06925898459175568,-0.1163837365338221,-0.03759129541927755,-0.04609212633143355,-0.2842902317718319,-0.18395585555519964,-0.055736848260053,0.07090537928525034,0.08087651517969063,-0.19766204596037032,-0.03004598570094358,0.117280973820218,-0.19769684570042484,0.6438848711605681,-0.17093326323371136,-0.1804273546963518,-0.11540491017503095,0.08165811177102657,-0.03607226703868423,-0.16166852028420803,-0.13377529044635136,0.20479484006633514,0.17339746326439467,-0.1950102616113629,-0.0923118496793121,-0.0568443625913723,-0.15685590396370863,0.3325812871180105,0.3352729626677395,-0.18150491711977118,-0.1251258975624599,-0.01932082249518249,0.0715556894475401,-0.09529056611144526,-0.07724660665211651,0.028808517381897127,-0.12340482247540423,0.01895345430445309,-0.14580165982567206,-0.03385077319576777,0.17710732456866204,SERC,2017,71429,1,SERC7142912019,FAGR,64.7894018351851,64.9927755534372,178.820917375727,0.0510176597334524,2.00677500719233,64.8013993800188,64.9927755534372,0.993712576237998,0.0781309100394179,-99,-3.79680832023812,0.00294891989108859,0.191376173418405,165,0.00259372439444405,64.8013993800188,-99,111,Inf,167,123,224,132,210,Inf,101,78,1,1,0,0,SERC,2017,Fall,yes
S173Fg45,-0.11982557059149102,-0.06351848893232659,0.046176802483224,-0.13998684616955484,-0.019584169955278424,0.07169825470592521,-0.030215719171133096,-0.015021957079087262,0.07230201351854293,0.024835925043990167,0.0670092086587192,-0.0010496942638170974,-0.006823858571797618,0.07006979968057363,-0.10392255679409579,0.06780547433550069,-0.05946708956566348,0.1380309435131849,0.08733441723534559,0.01309599802980867,0.04204510513557017,0.15566932196288902,-0.09223111948046152,0.04089222642660737,-0.05018032263877076,-0.02706719015504344,-0.03141166526455308,-0.04046384291635339,-0.118416831601414,-0.09844895952707007,-0.02026870695360769,0.1956439021148432,-0.16966361007583258,0.0493619121730524,0.39647700044175377,0.16253937681923483,0.38728078100956215,-0.05917788662375947,-0.15005165917908783,0.01371571765904084,0.11168576612465174,0.13469187715752898,-0.16603261050588644,0.08326971322520282,0.10081807816961189,-0.061534305558711803,-0.09019029554666737,0.06675610136129542,-0.07439041625119579,0.1380370739982431,0.12026688543142233,0.0477266102421736,-0.06987404472113841,-0.2807590556902714,SERC,2017,111002,1,SERC11100212019,FAGR,9.65786489160381,10.3914599732087,201.603287122139,0.044637901270794,3.49011603598842,9.69999994242725,10.3914599732087,0.998582888172322,0.258511855295892,-99,-0.139379756750539,0.0688584328174682,0.691460030781451,174,0.00818554937338334,9.69999994242725,-99,111,Inf,176,125,241,135,224,Inf,116,89,1,0,1,1,SERC,2017,Fall,yes
