sample,ME_black,ME_yellow,ME_brown,ME_green,ME_magenta,ME_blue,ME_greenyellow,ME_red,ME_turquoise,ME_tan,ME_cyan,ME_lightcyan,ME_pink,ME_salmon,ME_midnightblue,ME_purple,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S182Fg20,0.09299736347677592,-0.08156232259999666,0.034575545360057615,-0.06379747662056039,-0.04675167516508673,0.04336899010047905,-0.16471784177023469,-0.04512351131313322,0.08419038143641941,0.03491552934175387,-0.15591086797699222,-0.1063010354753411,0.1317071369873757,-0.018534753466895388,0.03480286708781814,0.059543634815320656,0.23271002840511054,SERC,2018,40756,1,SERC4075612019,FAGR,75.7004847393649,75.8064908658492,158.012101824453,0.067740937956885,0.641996123984624,75.7055268798365,75.8064908658492,0.977814397970093,0.0443559041713667,75.6949552434716,1.45120264835533,0.00133275237779173,0.100963986012701,165,0.00179465805810253,75.7055268798365,75.6949552434716,120,Inf,166,131,209,138,198,Inf,78,60,1,1,0,1,SERC,2018,Summer,yes
S182Fg23,0.04940228832516007,-0.28304501146060035,1.0617110551600431e-4,-0.06959069046583179,-0.3509234561832563,0.005445253383699577,-0.1021206562000521,-0.017254556113101248,0.048829567069151876,-0.18219573961523886,-0.23705444935897968,-0.18105162083799753,0.16359175941260667,-0.12442023528206944,-0.21451006807689446,-0.15852417613931008,-0.5428029436847793,SERC,2018,41628,1,SERC4162812019,FAGR,37.4734624860085,37.6222878722475,164.890186962699,0.084129878783816,2.16276403296834,37.4785453663771,37.6222878722475,0.990967919477879,0.0634322965910451,37.4664698266751,-0.787167922511222,0.00382799165333969,0.143742505870399,156,0.0031292736754267,37.4785453663771,37.4664698266751,116,Inf,157,127,191,133,182,Inf,64,49,1,1,0,0,SERC,2018,Summer,yes
S182Fg25,0.18658985221570296,-0.05124498971179719,0.032577650784996026,-0.01871166937412928,0.1506848521556564,0.0354226404458179,-0.20124081473614402,0.0798690439546991,0.046592171700796804,-0.015254094256389485,-0.13538915757744044,-0.11242163666880489,0.7381656869175292,0.08056864016492529,-0.026417079629168273,0.04187949116897266,-0.1277416717940629,SERC,2018,41489,1,SERC4148912019,FAGR,47.0163888599289,47.1147593797934,171.906935922067,0.0670676820013781,1.80714078413312,47.0200799002215,47.1147593797934,0.984408112563004,0.0412386292978046,47.0062013685187,1.29224559151397,0.0020115721707743,0.0946794795718944,163,0.00164920311502215,47.0200799002215,47.0062013685187,115,Inf,164,128,208,135,196,Inf,80,61,1,1,0,1,SERC,2018,Summer,yes
S182Fg27,-0.029257177944937148,-0.11157899013432875,0.041774926429447204,-0.07474777067360085,-0.12462554761020239,0.022634807065561847,0.08486442593695302,-0.09374430802551048,0.06320025398857024,-0.13606679551097473,0.4087317433874036,-0.08480040632530629,0.36262482660128714,0.094994800636242,-0.0755915045447605,-0.00813731554682603,0.26295060484890753,SERC,2018,30900,1,SERC3090012019,FAGR,30.1218691806612,30.2097243583433,169.896047542344,0.055941504586185,2.06294929229365,30.1269110179101,30.2097243583433,0.991074809774507,0.03516534345306,30.105612426862,-1.42838382440923,0.00274504509303641,0.0828133404332014,157,0.00122860534670011,30.1269110179101,30.105612426862,107,Inf,159,119,211,126,197,Inf,92,71,1,1,0,0,SERC,2018,Summer,yes
S182Fg28,-0.31185731485105245,-0.1908407625749568,0.0029449804806623648,-0.12414222571237865,-0.21246882008246026,-0.009439242389160343,0.1282288402221072,-0.12935770197045235,0.032775277357683465,0.0047899950360496225,-0.12435500173506715,0.028781717294114967,-0.1555249963081106,-0.17703403622215444,-0.04236751723993663,-0.13120865365535908,0.1499580079731414,SERC,2018,31048,1,SERC3104812019,FAGR,19.5885447727165,19.6879223195074,179.870683236659,0.0818661082630164,2.61693336833074,19.5911571767598,19.6879223195074,0.991025891774981,0.0419366080098805,19.5796294026343,-0.444342219414547,0.00492706752522309,0.0967651427476,168,0.00203358047018298,19.5911571767598,19.5796294026343,124,Inf,169,137,204,144,195,Inf,67,51,1,0,0,0,SERC,2018,Summer,yes
S182Fg29,-0.013660857172354976,-0.10766562869129707,0.05963196317145117,-0.0072803057912390135,0.12066938420944322,0.07105850289461588,-0.11583402970730247,0.130845751400557,0.11480842863491421,-0.003250488681915808,-0.1304613810231741,-0.06646337292307551,-0.021337127854834697,0.04830022723448845,-0.07578792443753535,-0.06755159445639901,-0.36810065567654376,SERC,2018,30971,1,SERC3097112019,FAGR,53.7259317918939,53.867751640957,171.504707857235,0.0936006026095884,3.6232362743933,53.730545256774,53.867751640957,0.99081279658052,0.0614204931667854,53.7126223016142,-1.36347858825705,0.00255034628814421,0.137206384183003,158,0.00331754947868745,53.730545256774,53.7126223016142,122,Inf,158,132,190,137,182,Inf,58,45,1,1,0,0,SERC,2018,Summer,yes
S182Fg36,-0.21857279208685396,-0.1331374260152323,0.052041985435710085,-0.21105881959142828,0.05350334561049897,-0.0749448723705473,0.05154675436501984,-0.21949945574710059,0.09363499294056123,0.5153512916548885,-0.001993172129770957,-0.14374261404518207,0.09644810271508901,-0.16094077143256894,0.07358269764235652,-0.14935524018165516,-0.2687243956078245,SERC,2018,20948,1,SERC2094812019,FAGR,14.7449760823414,14.9030787517719,192.990573632492,0.0695788721135078,7.40667862530412,14.7480723585315,14.9030787517719,0.992355371782907,0.0639150036925141,14.7432336839706,0.191596321646682,0.0104554325542821,0.1550063932404,164,0.00274972450843336,14.7480723585315,14.7432336839706,108,Inf,165,127,207,135,196,Inf,80,61,1,0,0,1,SERC,2018,Summer,yes
S182Fg39,-0.0017286643719218499,-0.02117765838377533,0.023614995478429428,0.009115787482210005,0.166192187400875,0.047337651302305855,-0.04071333194947879,-0.07017999375351712,0.05233577947235764,0.6756652778243758,0.18301414442256658,0.20751096198007826,-0.10617897467109876,0.0489783915202296,0.05363314816439896,-0.07558770748004578,-0.05566371773178877,SERC,2018,50913,1,SERC5091312019,FAGR,25.6579100686226,25.8454204370398,200.296836563312,0.0595347586856256,6.78568981731468,25.6629820188156,25.8454204370398,0.989704762207777,0.0744068732679853,25.6579457056355,0.0139612097182155,0.00708386097950076,0.182438418224198,168,0.00279059578386054,25.6629820188156,25.6579457056355,108,Inf,169,126,218,135,206,Inf,92,71,1,1,0,1,SERC,2018,Summer,yes
S182Fg42,0.0019423957758083286,-0.1977150591345397,4.4997943151411815e-4,-0.11354549706874648,0.23506197959313405,0.04432911420400149,-0.33451184400168776,-0.06151740897239748,0.026071488385232638,0.04273486510532588,-0.06578987122966568,-0.017416989132236788,0.030859184409570948,0.8284911452406495,0.03407945826968699,0.11514787392493277,-0.19343693797159175,SERC,2018,70361,1,SERC7036112019,FAGR,64.6315752916439,64.749963011856,142.951400704567,0.10204203181896,0.16814175839085,64.6359325285831,64.749963011856,0.987090436750266,0.0494306853945688,64.6173656677295,0.041592152817409,0.00176264209201715,0.114030483272899,160,0.00301806364913659,64.6359325285831,64.6173656677295,128,Inf,161,137,190,142,182,Inf,53,40,1,1,0,1,SERC,2018,Summer,yes
S182Fg44,-0.328693615208889,-0.07846079035161545,0.06190573948712979,-0.052649950382868564,-0.23303603689123176,0.017701771123587912,0.20976446366626272,-0.0964557797065309,0.12833895622254754,-0.13891236514815639,0.5646793679997625,-0.024331245896868824,-0.1754636408403258,-0.08093851964440069,-0.04186135264605816,-0.03955843015932499,0.2647940181892369,SERC,2018,71429,1,SERC7142912019,FAGR,65.0151694103525,65.207520941606,174.442504006797,0.0745669164941557,2.08085961611448,65.0195965059152,65.207520941606,0.996006596885851,0.0830915932467942,64.9927755534372,1.52899602050416,0.00288610498057196,0.187924435690803,165,0.00358461277589583,65.0195965059152,64.9927755534372,114,Inf,165,130,204,138,194,Inf,74,56,1,1,0,1,SERC,2018,Summer,yes
S182Fg45,-0.5148375685926061,-0.1492115692972868,0.013864601625974771,-0.14081475373773264,-0.3089672151557239,-0.041156331741359395,-0.07119288503291925,-0.18165675907656648,0.01873044723672512,-0.05811719148697009,0.3536322653516323,0.06744716075737639,-0.25707153178980724,0.04102640746163284,-0.16646655489608697,-0.20183842077759823,0.2851332633683613,SERC,2018,111002,1,SERC11100212019,FAGR,10.3790877137631,11.0002285941288,212.838214747001,0.043472812856695,4.67216198655159,10.4022420259784,11.0002285941288,0.995194510910313,0.232229288964895,10.3914599732087,-0.0948568294077539,0.0558946915324561,0.5979865681504,177,0.00674996758353785,10.4022420259784,10.3914599732087,103,Inf,179,123,246,134,229,Inf,123,95,1,0,1,1,SERC,2018,Summer,yes
