sample,ME_plum1,ME_skyblue3,ME_paleturquoise,ME_steelblue,ME_turquoise,ME_red,ME_yellowgreen,ME_darkorange,ME_royalblue,ME_black,ME_grey60,ME_darkgrey,ME_skyblue,ME_tan,ME_pink,ME_salmon,ME_midnightblue,ME_orange,ME_darkmagenta,ME_white,ME_blue,ME_brown,ME_purple,ME_cyan,ME_lightyellow,ME_yellow,ME_darkred,ME_sienna3,ME_darkgreen,ME_darkolivegreen,ME_darkturquoise,ME_lightcyan,ME_green,ME_lightgreen,ME_greenyellow,ME_saddlebrown,ME_magenta,ME_violet,ME_grey,SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80,GROWTH_SIGNAL,Size.mature,DOY.fastGR,WD.class,Site,Year,Season,growth.signal
S192Fg20,0.017365323594419144,-0.01966197658012146,-0.2437841123259571,-0.08169444989274831,-0.031834792696635424,0.06260920917409822,0.10334680401414958,0.12179614252302241,-0.04121264632684204,-0.04242118041700754,0.0759098099442359,-0.013828339985641508,-0.004919181232182737,-0.11264561594846456,0.16192015663883236,0.13218703188258585,0.14863660070159707,0.024378614754574045,-0.030089105841641237,-0.04828969382864302,0.0029879311409980536,0.09308352132922333,-0.07312713764549299,0.039027104006899606,0.10914081013243203,0.038450475131914706,0.0582878280834604,0.07912839799249159,0.05460734215448957,-0.04699472238656514,0.13786957943325592,0.06027242620408904,0.10305988297578277,0.13878092220319968,0.1130078362944627,0.16891772180462264,0.09262918454765702,0.0619167981241871,-0.033810746896317544,SERC,2019,40756,1,SERC4075612019,FAGR,75.826697528869,75.9501832082835,179.118854524357,0.118418749383933,19.585816382505,75.827903177855,75.9501832082835,0.981224194521523,0.0525392339878504,75.8064908658492,-3.0838311289435,0.00161130054800651,0.122280030428499,154,0.00365468722866069,75.827903177855,75.8064908658492,115,Inf,154,131,179,136,173,Inf,48,37,1,1,0,0,SERC,2019,Summer,yes
S192Fg23,-0.14065869195179226,-0.3395473846897787,-0.0013289765332778198,-0.029228541713586978,-0.06698868628697549,-0.20185540260935325,-0.3648947355692574,-0.04042294416581296,0.01658766817303266,-0.2338313312624866,-0.17100954407549396,-0.03819120994563468,-0.019279269713484863,0.09518258633277223,0.07409053872657262,-0.05302354270782741,-0.03702536290150167,-0.0652615256018916,-0.052556549136440006,-0.07272392774044495,-0.14239960573524307,-0.03921256943377155,-0.225097383110554,-0.09653248177731036,-0.20770521353438431,-0.17793532453783237,-0.1464885801660926,-0.18831613033909517,-0.021689841529996784,-0.07809906785124009,0.0646397521589194,-0.19110554982016184,0.039692131843946384,0.05257956306970442,0.17783503192219008,-0.2395511371080963,0.18831156715582886,0.26551518301341853,0.530912900266066,SERC,2019,41628,1,SERC4162812019,FAGR,37.6280614619487,37.7983313082669,163.324984662018,0.0961741744482754,4.02247892508008,37.6322005565173,37.7983313082669,0.991879398424939,0.0684354856623129,37.6222878722475,-0.980444792981208,0.00440487469094908,0.166130751749606,149,0.00409289543024016,37.6322005565173,37.6222878722475,110,Inf,149,122,180,128,172,Inf,58,44,1,1,0,0,SERC,2019,Summer,yes
S192Fg27,-0.19658570270211265,-0.13790088441997211,0.19828512359636605,0.07453218767157244,-0.0947028499797672,0.24732506494857887,0.15421509393714194,-0.0463013961100595,0.13299763508996137,0.107985364816044,-0.44653668591439655,-0.07533346619274425,-0.08460188738179755,0.11313333788593749,0.1482594288100024,-2.2613788183906396e-4,-0.19434506607970675,-0.2026611675098653,0.8159900556665156,0.4845773673359879,0.037392708917032974,0.05410872702386777,0.5453088381664357,-0.14642167260226394,0.012475950953117028,0.0806841149308018,0.027640805694443597,-0.23668675092956093,0.1912454799981162,-0.08743651138297517,0.019014889909137675,-0.12347793998512126,0.135180642929437,0.1111838860919877,-0.26953356179656085,0.09357541246177463,-0.28643452237346423,-0.582447578926278,-0.2960120143477587,SERC,2019,30900,1,SERC3090012019,FAGR,30.2162073284225,30.3793118040506,153.493107407448,0.10171473887388,1.06904312833511,30.2189164385757,30.3793118040506,0.995559957987331,0.0683011042399945,30.2097243583433,-1.44747552592923,0.00529374355320877,0.160395365474901,153,0.00414635283317821,30.2189164385757,30.2097243583433,113,Inf,153,127,182,133,175,Inf,55,42,1,1,0,0,SERC,2019,Summer,yes
S192Fg28,0.001758390250711457,0.18618260082348947,-0.024981855506884438,-0.009110410659051155,-0.04292853886060831,0.14135635190403148,0.21953205495097772,-0.010943775288661544,-0.016007078286225263,-0.07390003662288443,-0.10317978116575824,-0.07032405086933387,-0.11523172166568477,0.05599360661045423,0.04953493422890407,-0.06118959075987582,-0.027170173657375587,-0.03787309706185406,-0.04443235525435442,0.006731713053661483,0.15572710434534898,0.039154175140448416,0.18196163028297793,-0.011349294503686333,0.3945587741090576,0.6535660979843734,0.3142649536201292,-0.04488955139151822,0.1884678428804003,0.025699484070810394,-0.12380102616922657,0.10306016276094335,0.0038016853075981344,0.007782534727305114,-0.028850821093453494,-0.10894076847187804,-0.12323379321899627,-0.1346538064588893,-0.3163383750222555,SERC,2019,31048,1,SERC3104812019,FAGR,19.6925116905748,19.8121438538079,141.701563028445,0.100728446641232,0.192270161960066,19.6939355013551,19.8121438538079,0.994996975300851,0.0522443558518831,19.6879223195074,-0.646430854003545,0.00598432986300779,0.1182083524528,158,0.00301191551784896,19.6939355013551,19.6879223195074,114,Inf,158,131,187,137,180,Inf,56,43,1,0,0,0,SERC,2019,Summer,yes
S192Fg29,0.18984059418327323,-0.21802952665982395,-0.5526110101731937,-0.2860508437206084,-0.02289367455620227,-0.3127223023201599,-0.3115841063861663,-0.02479206191299768,-0.5945973565292297,-0.3653442303429479,-0.2779446009991839,-0.07982561862561635,-0.0386166472322239,-0.11569861587497555,0.17241272064909566,0.46776116894488856,-0.1323692704834222,-0.29070147753845776,0.00551928547472117,-0.2701915491475832,-0.29304673555299054,-0.5444151331825898,-0.3511562737382473,-0.14933767127010392,0.2760971791738228,-0.1526297728734153,-0.09274143096082657,0.025222402535156205,0.14625000069104793,-0.08572892300590189,-0.2813741245793031,-0.11708658872847387,0.15308888911423713,0.18057935427342336,0.2671454263119418,0.0688342067576278,0.036613102682597286,0.20007645786718006,0.23003246470519775,SERC,2019,30971,1,SERC3097112019,FAGR,53.8877160608493,54.0608509076439,171.341848436604,0.112984743250946,23.1295091778144,53.8911309040889,54.0608509076439,0.978718176451789,0.0703939908633291,53.867751640957,-3.41059938995451,0.00314436364283566,0.169720003555007,144,0.00488581095271456,53.8911309040889,53.867751640957,109,Inf,144,120,170,126,163,Inf,50,37,1,1,0,0,SERC,2019,Summer,yes
S192Fg36,0.38700097697807767,0.21549896833988502,0.2367285162806752,-0.16322904731835333,-0.2117180702544042,0.1944777016874022,0.01966177485820165,0.18624249840099194,0.15076670266536918,-0.23725595229816507,0.0632682468321441,0.022919077498809705,0.01184537818157847,-0.05051904378943418,-0.09824202349133503,-0.11010143647689112,0.4396811871204507,-0.1724189701820914,-0.12737307651023716,0.09379850801658468,0.1853214408402966,0.041913549686037464,0.011402417190185938,-0.0898113029525245,0.2720299601737076,0.5176167797890154,-0.11862651460948145,0.06822284479454999,-0.26318302783392045,-0.06154471793896326,-0.3133866592851216,0.06944919309737557,0.0855987150700819,0.01867159885473673,-0.1626333985036692,-0.1224131022298388,-0.19657467161187006,0.1267185214625215,-0.20625708576014454,SERC,2019,20948,1,SERC2094812019,FAGR,14.9047336094368,15.0662598252916,169.505857137196,0.073709421817008,1.56113798815208,14.908270884023,15.0662598252916,0.996742172744326,0.0675821714527201,14.9030787517719,-0.389162571058257,0.0105416432275667,0.157988941268599,163,0.0029752979987876,14.908270884023,14.9030787517719,112,Inf,164,129,204,136,194,Inf,75,58,1,0,0,1,SERC,2019,Summer,yes
S192Fg39,0.042916131677339764,0.051511492710345934,0.09495766946861597,0.019918000430195128,0.023513147475084095,-0.03359267313415016,0.12171222416514428,0.06787736016473216,0.06522943379654692,0.06517889065241776,-0.012872818354868696,-0.023395647871844165,-0.03831049834752228,0.033037469571704205,0.1306576332437494,-0.04004867669745843,0.03877331566544505,0.03502459383308358,-0.056998255848681526,0.05215215517408338,0.504316487524706,0.1469508844879553,0.07635221032024378,-0.07228543222322158,-0.015427551405832865,-0.022549928022672232,-0.17008281412287315,-0.07274724752218481,-0.04305486099882723,0.029010055722724325,-0.008027855383582149,-0.02479636935880073,0.096955055199636625,0.1199013618286394,-0.03396558739564443,-0.06829973829739483,0.0026593771361456847,0.06589034493985683,0.04328942513390372,SERC,2019,50913,1,SERC5091312019,FAGR,25.844776201722,26.122599761582,169.632860323008,0.0730201723827379,2.36489963709583,25.8511921213644,26.122599761582,0.996835457639186,0.113272264498057,25.8454204370398,-0.753606542795289,0.0104441141377167,0.2714076402176,158,0.00507095587378714,25.8511921213644,25.8454204370398,107,Inf,158,123,199,131,188,Inf,76,57,1,1,0,0,SERC,2019,Summer,yes
S192Fg42,0.09487768503864492,-0.16186840573379152,-0.10319314454945372,-0.09942386798583525,-0.08652495550214663,-0.2716808575735722,-0.2867247980687045,-0.0037272898991123223,0.07964344518578696,-0.2300194645926259,0.020401923102141818,-0.024247629162706327,0.9023910029356059,-0.12619318489490394,-0.0817843243551537,-0.16528117719936547,-0.04584904733725332,-0.03532975042009621,0.03621561123883994,0.07067197093589929,0.013705703228072125,-0.03208544511429608,-0.12083129804280984,-0.08544662387099926,-0.20811424480064541,-0.20909584582158874,-0.20991954874621832,-0.13937456563218592,-0.05549992475829739,-0.09140816119312359,-0.23317329560110187,-0.03057212998215283,0.09638007632030877,-0.02634306905248911,0.02902547144706076,-0.03110991879098052,0.1895477516246793,0.277386513226352,0.082515679155101,SERC,2019,70361,1,SERC7036112019,FAGR,64.7680120781365,64.8728627625508,143.606378976527,0.135238654401817,0.424205778641058,64.7721483443635,64.8728627625508,0.991467548183925,0.0437975343722338,64.749963011856,-3.21989903441856,0.00155369555045048,0.100714418187295,150,0.00354357128246363,64.7721483443635,64.749963011856,126,Inf,151,133,172,136,167,Inf,39,31,1,1,0,0,SERC,2019,Summer,yes
S192Fg44,0.19194011912915304,0.06109022586881454,-0.11990668860970442,-0.10311259821169147,-0.05106561027225632,-0.0895576643887627,0.13185194101636682,-0.06988584857851893,6.748456811896107e-4,-0.12490516316104218,-0.1807689948968883,-0.1394203097825364,-0.005799112466079006,-0.1504333536533408,0.025208468916858816,-0.06335273045189178,-0.04854165114343655,-0.007279360832393594,0.2393843948130709,0.2864275987737874,0.01718925155268551,0.01938659898487661,0.03010921376436028,-0.068028932887074,-0.020566454901698995,0.06299387590762184,0.11471892780518084,-0.003015332557633547,0.2684880916194423,-0.021307508969781095,-0.08719747753613472,-0.0453355289284913,0.07724534230764261,0.09561909141300023,0.051698200805083167,0.10751499419455496,0.2481242909769053,0.009744519534296494,-0.2798198685098627,SERC,2019,71429,1,SERC7142912019,FAGR,65.2309351575679,65.4132725310346,194.441460434699,0.0845565107361765,23.3898749792755,65.2343597076141,65.4132725310346,0.992242431379461,0.0753330759534971,65.207520941606,-1.58613909204167,0.00273886226938291,0.17891282342049,157,0.00385370044675426,65.2343597076141,65.207520941606,110,Inf,158,126,192,133,183,Inf,66,50,1,1,0,0,SERC,2019,Summer,yes
S192Fg45,-0.14720238210512257,0.06896110539983007,0.0035562711696051374,0.5197242363195772,-0.1077516408047366,-0.24830181746384503,-0.2800068587679394,0.09862987975394508,0.09126674079547253,-0.15025350077677754,-0.24063063687279038,-0.07427490096936022,0.13261830359841,-0.15005678448142049,0.015855397668927906,-0.30938694908235553,-0.18649409358370936,0.21470732435512402,-0.16520324115808,0.5305337299621115,0.1755754267728037,0.09362563178653673,-0.15173150123698975,-0.08706756423297293,-0.4400516513331248,-0.15679632388354126,-0.4557344821781619,-0.26727709494717916,-0.25276682497416714,-0.1198105711750977,-0.30771606194980766,-0.16883206349381535,0.14726725050057374,0.08179032255207382,-0.11993424257790093,-0.135969674320066,0.2800981814374508,0.21258619731859307,0.015683569724995683,SERC,2019,111002,1,SERC11100212019,FAGR,10.9727422819378,11.6200825784563,193.37166482623,0.0487643645388048,4.1442802508616,11.0057107780316,11.6200825784563,0.996972818314456,0.241724688126707,11.0002285941288,-0.0388344330145704,0.0543205582584014,0.614371800424699,164,0.0078911735845093,11.0057107780316,11.0002285941288,104,Inf,166,119,226,128,210,Inf,107,82,1,0,0,1,SERC,2019,Summer,yes
