SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2017,10825,1,SERC1082512019,FAGR,91.30153217,91.94014245,264.3705861,0.023237241,14.95323699,91.47411628,91.93063935,0.995827289,0.149793054,-99,-2.291527584,0.004978322,0.456523062,148,0.003709843,91.47411628,-99,105,328,170,113,274,120,249,223,161,129
SERC,2018,10825,1,SERC1082512019,FAGR,91.88971377,92.43451452,181.2189173,0.036738699,1.457611671,91.93876649,87.81947792,0.99395014,0.188582789,91.93063935,NA,-0.045839454,-4.119288564,171,0.005003675,91.93876649,91.93063935,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,10825,1,SERC1082512019,FAGR,92.42977668,93.02328518,228.4854613,0.042007607,12.74079657,92.46085997,93.02328518,0.99552672,0.217018611,87.81947792,-2.264572151,0.006064421,0.562425209,168,0.006232714,92.46085997,87.81947792,99,Inf,170,116,239,126,222,Inf,123,96
SERC,2010,110425,1,SERC11042552022,FAGR,6.2747969,6.405406048,255.2029396,0.045809829,20.10056623,6.281810706,6.405406048,0.997361462,0.047422485,-99,-0.250091641,0.019484061,0.123595341,190,0.001495659,6.281810706,-99,127,Inf,192,142,255,152,239,Inf,113,87
SERC,2011,110425,1,SERC11042552022,FAGR,6.328205052,6.829329693,234.6925307,0.028600654,3.987086431,6.402692804,6.829329693,0.993024322,0.146920004,6.405406048,-0.086179142,0.064507875,0.426636888,186,0.00358298,6.402692804,6.405406048,125,Inf,197,136,295,145,269,Inf,159,124
SERC,2012,110425,1,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.003794431,6.829329693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2013,110425,1,SERC11042552022,FAGR,6.708149085,6.839878652,174.1284928,0.064000987,78.83808456,6.796925752,6.839878652,0.109685201,0.033880418,NA,1.196238684,0.006299576,0.042952899,106,0.001862091,6.796925752,NA,117,Inf,131,118,170,120,159,Inf,52,39
SERC,2014,110425,1,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.008779575,6.839878652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2014,110425,2,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.308134113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2015,110425,2,SERC11042552022,FAGR,5.897723192,5.954796993,209.82636,0.048879979,3.170672521,5.899354893,5.954796993,0.99436884,0.022227458,NA,-0.399403917,0.009354107,0.0554421,186,0.000697387,5.899354893,NA,114,Inf,187,135,247,147,232,Inf,112,85
SERC,2016,110425,2,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.121804644,5.954796993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,110425,3,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.128813407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,110425,3,SERC11042552022,FAGR,6.058472648,6.449531045,207.9358159,0.051075389,1.667685819,6.06286404,6.449531045,0.998249075,0.154450332,NA,-0.151271787,0.06182512,0.386667005,198,0.004993074,6.06286404,NA,110,Inf,198,144,256,157,241,Inf,112,84
SERC,2018,110425,3,SERC11042552022,FAGR,5.968786903,6.018156514,211.3545093,0.055733198,9.070043246,5.970175415,6.018156514,0.990830159,0.021164999,6.449531045,-0.079909531,0.008004676,0.047981099,172,0.000687814,5.970175415,6.449531045,108,Inf,173,127,225,137,212,Inf,98,75
SERC,2018,110425,4,SERC11042552022,FAGR,6.013516437,6.064476728,205.9476591,0.054615699,6.715557495,6.015217823,6.064476728,0.993928949,0.020763744,6.018156514,-0.102142113,0.008155699,0.049258905,171,0.000695762,6.015217823,6.018156514,109,Inf,172,127,226,136,212,Inf,99,76
SERC,2019,110425,4,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.006391032,6.064476728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,110425,4,SERC11042552022,FAGR,6.029235538,6.117833057,230.0101629,0.06112132,13.3666017,6.031424308,6.117833057,0.998320178,0.037821704,NA,-0.165387847,0.014224772,0.086408749,188,0.001353482,6.031424308,NA,127,Inf,188,146,236,155,224,Inf,90,69
SERC,2021,110425,4,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.06905772,6.117833057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,110425,5,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.084398193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,110425,5,SERC11042552022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.017772198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,110955,1,SERC11095512022,FAGR,13.71095969,14.00695545,222.4403251,0.061137447,15,13.73132564,14.00695545,0.993415279,0.105370201,-99,-0.776461873,0.019874259,0.275629816,178,0.004523664,13.73132564,-99,136,Inf,180,145,228,151,215,Inf,83,64
SERC,2017,110955,1,SERC11095512022,FAGR,14.01107315,14.48011307,177.6249173,0.041085824,0.67126666,14.02438315,14.48011307,0.996328826,0.175816717,14.00695545,-0.438257156,0.031978728,0.455729924,187,0.004817337,14.02438315,14.00695545,101,Inf,189,127,260,140,242,Inf,133,102
SERC,2018,110955,1,SERC11095512022,FAGR,14.4808099,14.81388143,211.1440041,0.05282039,12.06850784,14.49789404,14.81388143,0.993703005,0.11309998,14.48011307,-0.119546075,0.021561275,0.315987389,164,0.004397986,14.49789404,14.48011307,109,Inf,166,122,221,131,207,Inf,99,76
SERC,2019,110955,1,SERC11095512022,FAGR,14.79719165,15.1436279,201.9133122,0.043675595,4.625939188,14.82142136,15.1436279,0.997002556,0.129965855,14.81388143,-0.187695032,0.021506319,0.322206542,167,0.003782508,14.82142136,14.81388143,108,Inf,170,120,236,129,219,Inf,116,90
SERC,2020,110955,1,SERC11095512022,FAGR,15.14587747,15.50059903,243.5979574,0.045948872,14.99999981,15.15942948,15.50059903,0.998623731,0.142213108,15.1436279,-0.354179142,0.022255924,0.341169553,185,0.004074339,15.15942948,15.1436279,114,Inf,186,133,250,144,233,Inf,117,89
SERC,2021,110955,1,SERC11095512022,FAGR,15.47864939,15.89454119,193.7541275,0.035208225,1.298686704,15.50727858,15.89454119,0.99579322,0.15312411,15.50059903,-0.353943929,0.024666229,0.387262609,186,0.003660484,15.50727858,15.50059903,112,Inf,190,128,272,140,251,Inf,144,111
SERC,2022,110955,1,SERC11095512022,FAGR,15.8827281,16.32501029,235.2877952,0.045192584,11.26644252,15.90006063,16.32501029,0.998203494,0.167957486,15.89454119,-0.534974934,0.026375383,0.424949656,182,0.004996525,15.90006063,15.89454119,111,Inf,183,130,248,141,231,Inf,118,90
SERC,2016,110971,1,SERC11097132021,FAGR,10.81700053,11.43980836,210.7515893,0.048631168,5.411157097,10.89264109,11.43980836,0.998477099,0.202707353,-99,-0.110453634,0.049011802,0.547167271,176,0.007571591,10.89264109,-99,135,Inf,181,143,239,149,224,Inf,96,75
SERC,2017,110971,1,SERC11097132021,FAGR,11.42248854,12.23823303,222.9816776,0.050700031,11.07661578,11.44394902,12.23823303,0.998912683,0.333976171,11.43980836,-0.229820866,0.067103786,0.794284012,176,0.010337663,11.44394902,11.43980836,104,Inf,177,126,234,137,219,Inf,108,82
SERC,2018,110971,1,SERC11097132021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001365145,12.23823303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,110971,2,SERC11097132021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.005689118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,110971,2,SERC11097132021,FAGR,10.09990504,10.47898146,236.9090348,0.04263863,14.92203624,10.12340719,10.47898146,0.994450905,0.144584554,NA,-0.203477605,0.0345212,0.355574276,174,0.004040248,10.12340719,NA,110,Inf,176,124,244,134,227,Inf,120,93
SERC,2020,110971,2,SERC11097132021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.428329627,10.47898146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,110971,3,SERC11097132021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.455904166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,110971,3,SERC11097132021,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.151236711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,111002,1,SERC11100222022,FAGR,27.72610819,28.30117428,230.8653789,0.048092617,14.72124145,27.76348618,28.30117428,0.998836305,0.196609147,-99,-0.29894054,0.019181587,0.537688109,175,0.006913764,27.76348618,-99,120,Inf,178,132,238,140,222,Inf,106,82
SERC,2017,111002,1,SERC11100222022,FAGR,28.27707844,28.96747362,221.262871,0.044241687,8.306654372,28.31117536,28.96747362,0.998802677,0.261299426,28.30117428,-0.836697768,0.022916986,0.656298261,173,0.00763512,28.31117536,28.30117428,107,Inf,176,123,241,133,224,Inf,118,91
SERC,2018,111002,1,SERC11100222022,FAGR,28.94290702,29.51793265,247.8696384,0.039910225,19.3460257,28.97942734,29.51793265,0.996508493,0.199900208,28.96747362,0.221648594,0.018411789,0.538505311,174,0.005736866,28.97942734,28.96747362,106,Inf,177,121,249,132,231,Inf,128,99
SERC,2019,111002,1,SERC11100222022,FAGR,29.47703355,30.04099264,225.8261569,0.046499903,20.12264174,29.52172806,30.04099264,0.998079671,0.205959129,29.51793265,-0.672651576,0.017436334,0.519264577,161,0.006555457,29.52172806,29.51793265,109,Inf,165,119,226,127,210,Inf,107,83
SERC,2020,111002,1,SERC11100222022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.970600411,30.04099264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,111002,2,SERC11100222022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.068587017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,111002,2,SERC11100222022,FAGR,25.80421076,26.29681159,215.9853104,0.043503463,7.681333714,25.83950707,26.29681159,0.997893441,0.190508934,NA,-0.437862843,0.017543097,0.457304514,169,0.005357213,25.83950707,NA,110,Inf,172,123,239,132,222,Inf,116,90
SERC,2022,111002,2,SERC11100222022,FAGR,26.29215093,26.67434042,184.6888558,0.053185269,3.014710542,26.31260012,26.67434042,0.998355098,0.15110569,26.29681159,-0.284335659,0.013654154,0.361740296,164,0.005081401,26.31260012,26.29681159,110,Inf,166,123,220,131,206,Inf,97,75
SERC,2016,111004,1,SERC11100412022,FAGR,4.727184292,4.802966761,365.1186808,0.005157567,67.2224257,4.797131629,4.802866444,0.285294549,0.001406711,-99,-0.018725081,0.001194754,0.005734815,1,2.78E-05,4.797131629,-99,31,834,170,41,571,52,463,803,530,411
SERC,2017,111004,1,SERC11100412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001436194,4.802866444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,111004,1,SERC11100412022,FAGR,4.799353714,4.803493838,205.0003941,0.004959133,0.871213427,4.799353714,4.803493838,0.043366252,0.001058592,NA,-0.007188654,0.00086227,0.004140124,233,NA,4.799353714,NA,#NAME?,Inf,233,-361,827,-210,676,Inf,1188,886
SERC,2019,111004,1,SERC11100412022,FAGR,4.799663201,4.802420008,214.0008694,0.006649427,0.982990157,4.800891276,4.802420008,0.217732228,0.000972739,4.803493838,-0.187478363,0.000318376,0.001528731,217,4.58E-06,4.800891276,4.803493838,184,Inf,361,200,752,217,643,Inf,552,426
SERC,2020,111004,1,SERC11100412022,FAGR,4.80284693,4.804646844,225.0004199,0.003816442,0.982159631,4.80284693,4.804646844,0.106251586,0.000769833,4.802420008,-0.006017101,0.00037469,0.001799914,230,NA,4.80284693,4.802420008,#NAME?,Inf,230,-542,1001,-346,805,Inf,1543,1151
SERC,2021,111004,1,SERC11100412022,FAGR,4.805779543,4.806559161,229.1967108,8.192169155,2.505525545,4.805863824,4.806559161,0.226183676,0.000948102,4.804646844,-0.00276709,0.000144675,0.000695338,229,0.000748082,4.805863824,4.804646844,229,Inf,229,229,229,229,229,Inf,0,0
SERC,2022,111004,1,SERC11100412022,FAGR,4.809696108,4.820335053,180.904189,0.05241296,1.681579871,4.810812954,4.820335053,0.938857448,0.00413348,4.806559161,0.004994272,0.001977356,0.009522099,171,0.000139397,4.810812954,4.806559161,130,Inf,175,138,229,144,215,Inf,91,71
SERC,2016,111005,1,SERC11100522022,FAGR,9.406491219,9.70583605,207.7693954,0.061821688,10.88512601,9.430805542,9.70583605,0.996851246,0.102417304,-99,-0.279315592,0.028745843,0.275030508,169,0.00462603,9.430805542,-99,130,Inf,172,138,218,144,206,Inf,80,62
SERC,2017,111005,1,SERC11100522022,FAGR,9.699468207,10.12242198,214.1916633,0.045539029,6.871261918,9.71491346,10.12242198,0.997137511,0.170186365,9.70583605,-0.123987275,0.041090786,0.407508519,172,0.004814975,9.71491346,9.70583605,100,Inf,173,120,237,131,221,Inf,117,90
SERC,2018,111005,1,SERC11100522022,FAGR,10.07999454,10.47467464,206.5950812,0.031050015,3.875900475,10.13786219,10.46616402,0.991316961,0.113804368,10.12242198,0.027776319,0.031870433,0.328301831,163,0.003063643,10.13786219,10.12242198,106,286,171,116,250,124,232,180,134,108
SERC,2019,111005,1,SERC11100522022,FAGR,10.4505135,10.76324392,200.7652224,0.059848863,14.99778063,10.46784363,10.76324392,0.997026656,0.119451194,10.46616402,-0.117887103,0.027828942,0.295400286,156,0.004677824,10.46784363,10.46616402,108,Inf,157,119,206,127,193,Inf,87,66
SERC,2020,111005,1,SERC11100522022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.664048887,10.76324392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,111005,2,SERC11100522022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,111005,2,SERC11100522022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.692550239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,111005,2,SERC11100522022,FAGR,11.14771164,11.40493078,243.4696129,0.035160358,8.994318716,11.1668109,11.40493078,0.99750074,0.089285906,NA,-0.225507906,0.02109972,0.238119877,181,0.002260921,11.1668109,NA,109,Inf,185,124,267,135,246,Inf,143,111
SERC,2016,111014,1,SERC11101412022,FAGR,9.85509163,10.20000791,236.7874359,0.054507806,18.23647463,9.876941212,10.20000791,0.998649285,0.127700228,-99,-0.254346911,0.032185626,0.323066699,184,0.004699067,9.876941212,-99,134,Inf,186,145,239,153,225,Inf,94,72
SERC,2017,111014,1,SERC11101412022,FAGR,10.19192721,10.64729077,214.3441279,0.052170934,7.638532404,10.20352029,10.64729077,0.998862017,0.188109688,10.20000791,-0.213809735,0.042572685,0.443770487,175,0.005938289,10.20352029,10.20000791,106,Inf,176,127,232,138,218,Inf,105,80
SERC,2018,111014,1,SERC11101412022,FAGR,10.63425723,10.97320541,235.7708233,0.042340863,15,10.65546239,10.97320541,0.99386304,0.113828622,10.64729077,-0.244926691,0.029383769,0.317743024,172,0.003587649,10.65546239,10.64729077,108,Inf,175,122,243,132,225,Inf,121,93
SERC,2019,111014,1,SERC11101412022,FAGR,10.96445418,11.25980258,207.3963869,0.063873662,16.01536215,10.9741078,11.25980258,0.99800584,0.120086981,10.97320541,-0.334182459,0.025700428,0.285694779,164,0.004715842,10.9741078,10.97320541,111,Inf,165,126,211,134,199,Inf,85,65
SERC,2020,111014,1,SERC11101412022,FAGR,11.25318374,11.61300873,234.1326204,0.052764636,14.34697094,11.27025843,11.61300873,0.997927257,0.147082556,11.25980258,-0.327126302,0.029958654,0.342750305,184,0.004745836,11.27025843,11.25980258,127,Inf,185,141,240,150,226,Inf,99,76
SERC,2021,111014,1,SERC11101412022,FAGR,11.58478223,12.06247479,229.5693663,0.038424848,5.711489195,11.61761186,12.06247479,0.994013151,0.179376842,11.61300873,-0.09360918,0.037577166,0.444862931,184,0.004588592,11.61761186,11.61300873,116,Inf,188,131,263,141,243,Inf,132,102
SERC,2022,111014,1,SERC11101412022,FAGR,12.06791532,12.12523196,185.3134805,0.101082109,31.53551719,12.06793852,12.12523196,0.986373249,0.025694212,12.06247479,-0.484846274,0.00473634,0.057293436,151,0.001448004,12.06793852,12.06247479,74,Inf,151,122,180,129,173,Inf,58,44
SERC,2016,111018,1,SERC11101812022,FAGR,9.294016924,9.380415645,266.1106055,0.05822101,68.30331614,9.299116218,9.380415645,0.996289233,0.033292206,-99,-0.330781927,0.008704709,0.081299427,194,0.00125726,9.299116218,-99,146,Inf,196,157,245,164,232,Inf,88,68
SERC,2017,111018,1,SERC11101812022,FAGR,9.383132621,9.602722977,219.8114646,0.062996464,7.452529088,9.385052123,9.602722977,0.998037228,0.091185757,9.380415645,-0.291403009,0.022928478,0.217670854,188,0.00345805,9.385052123,9.380415645,113,Inf,188,144,235,154,223,Inf,91,69
SERC,2018,111018,1,SERC11101812022,FAGR,9.616218601,9.77382847,255.4121002,0.043735176,26.23209697,9.622253117,9.77382847,0.994561215,0.055861166,9.602722977,-0.188844558,0.0156298,0.151575353,181,0.001723137,9.622253117,9.602722977,107,Inf,182,127,249,138,232,Inf,122,94
SERC,2019,111018,1,SERC11101812022,FAGR,9.782638175,9.921122918,213.2759626,0.062010264,14.99999994,9.784889775,9.921122918,0.996151576,0.057584339,9.77382847,-0.259668902,0.013826776,0.136233143,170,0.002146375,9.784889775,9.77382847,103,Inf,170,127,217,137,205,Inf,90,68
SERC,2020,111018,1,SERC11101812022,FAGR,9.932385913,10.06141692,210.4809111,0.06485983,7.229574273,9.937370837,10.06141692,0.997017644,0.054949151,9.921122918,-0.232438189,0.012405519,0.124046078,180,0.002092048,9.937370837,9.921122918,130,Inf,181,144,226,151,215,Inf,82,64
SERC,2021,111018,1,SERC11101812022,FAGR,10.06035201,10.15998101,239.8162117,0.037850034,9.80815113,10.06929913,10.15998101,0.993993566,0.037172676,10.06141692,-0.151860228,0.008965469,0.090681882,179,0.00094263,10.06929913,10.06141692,118,Inf,184,130,260,140,240,Inf,130,100
SERC,2022,111018,1,SERC11101812022,FAGR,10.16450034,10.3040086,235.7675409,0.049545227,12.63531043,10.16929442,10.3040086,0.996804114,0.055040356,10.15998101,-0.296397214,0.013160175,0.134714182,185,0.00172771,10.16929442,10.15998101,117,Inf,186,136,245,146,230,Inf,109,84
SERC,2016,111024,1,SERC11102412022,FAGR,4.330460739,5.623493134,242.345178,2.176119127,0.013661085,4.330465682,5.623493134,0.998282678,0.649620843,-99,0.007962823,0.261277941,1.293027452,244,0.586301526,4.330465682,-99,239,Inf,244,243,246,243,245,Inf,3,2
SERC,2017,111024,1,SERC11102412022,FAGR,5.644814472,5.753214225,191.0182679,0.210956868,68.1491721,5.644814503,5.753214225,0.977896211,0.052713575,5.623493134,-0.192924688,0.019021358,0.108399722,171,0.005711621,5.644814503,5.623493134,100,Inf,171,157,185,161,181,Inf,28,20
SERC,2018,111024,1,SERC11102412022,FAGR,5.758381312,5.776684548,242.49722,0.038805523,19.36393816,5.761995908,5.776684548,0.054834856,0.013118094,5.753214225,-0.0241978,0.002545984,0.01468864,166,0.00017756,5.761995908,5.753214225,130,Inf,176,136,248,142,229,Inf,112,87
SERC,2019,111024,1,SERC11102412022,FAGR,5.750425457,5.807950451,191.9559622,0.057560538,34.48304958,5.762824502,5.807950451,0.787252118,0.01691472,5.776684548,-0.05646623,0.007800027,0.045125949,130,0.000827598,5.762824502,5.776684548,108,Inf,138,112,186,115,173,Inf,74,58
SERC,2020,111024,1,SERC11102412022,FAGR,5.807054884,5.830872518,285.4491521,0.04593961,124.4357578,5.80890809,5.830872518,0.868189576,0.011222446,5.807950451,-0.228365701,0.003774032,0.021964428,180,0.000273502,5.80890809,5.807950451,127,Inf,184,138,246,146,230,Inf,108,84
SERC,2021,111024,1,SERC11102412022,FAGR,5.808652536,5.842160733,320.9027834,0.018127037,49.67721786,5.825266452,5.842160733,0.73092487,0.008288096,5.830872518,-0.043121432,0.002895976,0.016894281,105,0.000151848,5.825266452,5.830872518,105,Inf,165,110,307,116,267,Inf,197,151
SERC,2022,111024,1,SERC11102412022,FAGR,5.828507584,5.854839869,63.99123508,0.094469925,0.006974157,5.833514588,5.854839869,0.416674169,0.01124042,5.842160733,1.083120472,0.003648983,0.021325282,119,0.011958942,5.833514588,5.842160733,101,Inf,Inf,104,Inf,106,Inf,Inf,Inf,Inf
SERC,2017,130299,1,SERC13029912019,FAGR,24.02479042,24.23009794,166.5603035,0.081376767,1.855677359,24.03063553,24.23009794,0.993999481,0.077282086,-99,-0.908339411,0.00826608,0.199462405,159,0.00417623,24.03063553,-99,116,Inf,160,128,196,135,186,Inf,68,51
