sample.description,Site,Year,Season,Tree_ID
H182Fg46,HF,2018,Summer,341026
H183Fg01,HF,2018,Fall,30156
H183Fg07,HF,2018,Fall,81099
H183Fg08,HF,2018,Fall,81091
H183Fg09,HF,2018,Fall,60850
H183Fg14,HF,2018,Fall,150496
H183Fg25,HF,2018,Fall,121716
H183Fg28,HF,2018,Fall,260845
H183Fg29,HF,2018,Fall,271124
H183Fg30,HF,2018,Fall,281050
H183Fg32,HF,2018,Fall,281525
H183Fg36,HF,2018,Fall,241504
H183Fg37,HF,2018,Fall,220932
H183Fg38,HF,2018,Fall,211039
H183Fg40,HF,2018,Fall,31078
H183Fg42,HF,2018,Fall,331632
H183Fg43,HF,2018,Fall,321651
H183Fg45,HF,2018,Fall,351005
H183Fg46,HF,2018,Fall,341026
S171Fg02,SERC,2017,Spring,130632
S171Fg03,SERC,2017,Spring,140981
S171Fg04,SERC,2017,Spring,142546
S171Fg05,SERC,2017,Spring,150147
S171Fg06,SERC,2017,Spring,160234
S171Fg07,SERC,2017,Spring,43245
S171Fg08,SERC,2017,Spring,43247
S171Fg10,SERC,2017,Spring,43420
S171Fg18,SERC,2017,Spring,80469
S171Fg20,SERC,2017,Spring,40756
S171Fg23,SERC,2017,Spring,41628
S171Fg25,SERC,2017,Spring,41489
S171Fg27,SERC,2017,Spring,30900
S171Fg28,SERC,2017,Spring,31048
S171Fg29,SERC,2017,Spring,30971
S171Fg36,SERC,2017,Spring,20948
S171Fg39,SERC,2017,Spring,50913
S171Fg42,SERC,2017,Spring,70361
S171Fg44,SERC,2017,Spring,71429
S171Fg45,SERC,2017,Spring,111002
S172Fg02,SERC,2017,Summer,130632
S172Fg03,SERC,2017,Summer,140981
S172Fg04,SERC,2017,Summer,142546
S172Fg05,SERC,2017,Summer,150147
S172Fg06,SERC,2017,Summer,160234
S172Fg07,SERC,2017,Summer,43245
S172Fg08,SERC,2017,Summer,43247
S172Fg10,SERC,2017,Summer,43420
S172Fg18,SERC,2017,Summer,80469
S172Fg20,SERC,2017,Summer,40756
S172Fg23,SERC,2017,Summer,41628
S172Fg25,SERC,2017,Summer,41489
S172Fg28,SERC,2017,Summer,31048
S172Fg29,SERC,2017,Summer,30971
S172Fg36,SERC,2017,Summer,20948
S172Fg39,SERC,2017,Summer,50913
S172Fg42,SERC,2017,Summer,70361
S172Fg44,SERC,2017,Summer,71429
S172Fg45,SERC,2017,Summer,111002
S173Fg02,SERC,2017,Fall,130632
S173Fg03,SERC,2017,Fall,140981
S173Fg04,SERC,2017,Fall,142546
S173Fg05,SERC,2017,Fall,150147
S173Fg06,SERC,2017,Fall,160234
S173Fg07,SERC,2017,Fall,43245
S173Fg08,SERC,2017,Fall,43247
S173Fg10,SERC,2017,Fall,43420
S173Fg18,SERC,2017,Fall,80469
S173Fg20,SERC,2017,Fall,40756
S173Fg23,SERC,2017,Fall,41628
S173Fg25,SERC,2017,Fall,41489
S173Fg27,SERC,2017,Fall,30900
S173Fg28,SERC,2017,Fall,31048
S173Fg29,SERC,2017,Fall,30971
S173Fg36,SERC,2017,Fall,20948
S173Fg39,SERC,2017,Fall,50913
S173Fg42,SERC,2017,Fall,70361
S173Fg44,SERC,2017,Fall,71429
S173Fg45,SERC,2017,Fall,111002
S181Fg02,SERC,2018,Spring,130632
S181Fg03,SERC,2018,Spring,140981
S181Fg04,SERC,2018,Spring,142546
S181Fg05,SERC,2018,Spring,150147
S181Fg06,SERC,2018,Spring,160234
S181Fg07,SERC,2018,Spring,43245
S181Fg08,SERC,2018,Spring,43247
S181Fg10,SERC,2018,Spring,43420
S181Fg18,SERC,2018,Spring,80469
S181Fg20,SERC,2018,Spring,40756
S181Fg23,SERC,2018,Spring,41628
S181Fg25,SERC,2018,Spring,41489
S181Fg27,SERC,2018,Spring,30900
S181Fg28,SERC,2018,Spring,31048
S181Fg29,SERC,2018,Spring,30971
S181Fg36,SERC,2018,Spring,20948
S181Fg39,SERC,2018,Spring,50913
S181Fg42,SERC,2018,Spring,70361
S181Fg44,SERC,2018,Spring,71429
S181Fg45,SERC,2018,Spring,111002
S182Fg02,SERC,2018,Summer,130632
S182Fg03,SERC,2018,Summer,140981
S182Fg04,SERC,2018,Summer,142546
S182Fg05,SERC,2018,Summer,150147
S182Fg06,SERC,2018,Summer,160234
S182Fg07,SERC,2018,Summer,43245
S182Fg08,SERC,2018,Summer,43247
S182Fg10,SERC,2018,Summer,43420
S182Fg18,SERC,2018,Summer,80469
S182Fg20,SERC,2018,Summer,40756
S182Fg23,SERC,2018,Summer,41628
S182Fg25,SERC,2018,Summer,41489
S182Fg27,SERC,2018,Summer,30900
S182Fg28,SERC,2018,Summer,31048
S182Fg29,SERC,2018,Summer,30971
S182Fg36,SERC,2018,Summer,20948
S182Fg39,SERC,2018,Summer,50913
S182Fg42,SERC,2018,Summer,70361
S182Fg44,SERC,2018,Summer,71429
S182Fg45,SERC,2018,Summer,111002
S183Fg02,SERC,2018,Fall,130632
S183Fg03,SERC,2018,Fall,140981
S183Fg05,SERC,2018,Fall,150147
S183Fg07,SERC,2018,Fall,43245
S183Fg08,SERC,2018,Fall,43247
S183Fg10,SERC,2018,Fall,43420
S183Fg20,SERC,2018,Fall,40756
S183Fg23,SERC,2018,Fall,41628
S183Fg25,SERC,2018,Fall,41489
S183Fg27,SERC,2018,Fall,30900
S183Fg28,SERC,2018,Fall,31048
S183Fg29,SERC,2018,Fall,30971
S183Fg36,SERC,2018,Fall,20948
S183Fg39,SERC,2018,Fall,50913
S183Fg42,SERC,2018,Fall,70361
S183Fg44,SERC,2018,Fall,71429
S183Fg45,SERC,2018,Fall,111002
S191Fg02,SERC,2019,Spring,130632
S191Fg03,SERC,2019,Spring,140981
S191Fg04,SERC,2019,Spring,142546
S191Fg06,SERC,2019,Spring,160234
S191Fg07,SERC,2019,Spring,43245
S191Fg08,SERC,2019,Spring,43247
S191Fg10,SERC,2019,Spring,43420
S191Fg18,SERC,2019,Spring,80469
S191Fg20,SERC,2019,Spring,40756
S191Fg23,SERC,2019,Spring,41628
S191Fg25,SERC,2019,Spring,41489
S191Fg27,SERC,2019,Spring,30900
S191Fg29,SERC,2019,Spring,30971
S191Fg36,SERC,2019,Spring,20948
S191Fg39,SERC,2019,Spring,50913
S191Fg42,SERC,2019,Spring,70361
S191Fg45,SERC,2019,Spring,111002
S192Fg02,SERC,2019,Summer,130632
S192Fg03,SERC,2019,Summer,140981
S192Fg04,SERC,2019,Summer,142546
S192Fg05,SERC,2019,Summer,150147
S192Fg06,SERC,2019,Summer,160234
S192Fg07,SERC,2019,Summer,43245
S192Fg08,SERC,2019,Summer,43247
S192Fg10,SERC,2019,Summer,43420
S192Fg18,SERC,2019,Summer,80469
S192Fg20,SERC,2019,Summer,40756
S192Fg23,SERC,2019,Summer,41628
S192Fg27,SERC,2019,Summer,30900
S192Fg28,SERC,2019,Summer,31048
S192Fg29,SERC,2019,Summer,30971
S192Fg36,SERC,2019,Summer,20948
S192Fg39,SERC,2019,Summer,50913
S192Fg42,SERC,2019,Summer,70361
S192Fg44,SERC,2019,Summer,71429
S192Fg45,SERC,2019,Summer,111002
S193Fg02,SERC,2019,Fall,130632
S193Fg03,SERC,2019,Fall,140981
S193Fg04,SERC,2019,Fall,142546
S193Fg05,SERC,2019,Fall,150147
S193Fg07,SERC,2019,Fall,43245
S193Fg08,SERC,2019,Fall,43247
S193Fg10,SERC,2019,Fall,43420
S193Fg23,SERC,2019,Fall,41628
S193Fg25,SERC,2019,Fall,41489
S193Fg27,SERC,2019,Fall,30900
S193Fg28,SERC,2019,Fall,31048
S193Fg29,SERC,2019,Fall,30971
S193Fg36,SERC,2019,Fall,20948
S193Fg39,SERC,2019,Fall,50913
S193Fg42,SERC,2019,Fall,70361
S193Fg44,SERC,2019,Fall,71429
S193Fg45,SERC,2019,Fall,111002
S201Fg02,SERC,2020,Spring,130632
S201Fg03,SERC,2020,Spring,140981
S201Fg04,SERC,2020,Spring,142546
S201Fg05,SERC,2020,Spring,150147
S201Fg06,SERC,2020,Spring,160234
S201Fg07,SERC,2020,Spring,43245
S201Fg08,SERC,2020,Spring,43247
S201Fg10,SERC,2020,Spring,43420
S201Fg18,SERC,2020,Spring,80469
S201Fg20,SERC,2020,Spring,40756
S201Fg23,SERC,2020,Spring,41628
S201Fg25,SERC,2020,Spring,41489
S201Fg27,SERC,2020,Spring,30900
S201Fg28,SERC,2020,Spring,31048
S201Fg29,SERC,2020,Spring,30971
S201Fg36,SERC,2020,Spring,20948
S201Fg39,SERC,2020,Spring,50913
S201Fg42,SERC,2020,Spring,70361
S201Fg44,SERC,2020,Spring,71429
S201Fg45,SERC,2020,Spring,111002
